786,135,-618,324
677,-61,-57,1
70,210,-266,133
630,-388,-405,551
227,-217,-129,118
386,-128,-87,867
164,-1020,-270,534
-68,-411,415,615
-352,-159,749,389
-75,-92,-15,264
-247,-340,686,184
-557,351,470,-106
-120,-93,285,131
-352,510,693,-422
-255,390,51,-344
-182,394,414,-312
-145,614,99,-654
134,779,-123,-401
421,248,-348,70
609,451,-100,-276
214,284,-343,-265
595,525,-470,-224
843,146,-895,45
719,-147,-435,239
478,-120,-263,689
602,-443,37,494
-232,-94,242,56
237,-146,-399,444
189,-736,-7,825
-15,-674,292,717
-449,-434,827,572
-393,-257,338,339
-261,-16,868,161
-620,304,388,-400
1,277,84,235
-176,-192,529,-200
-825,443,609,-667
-394,639,250,-454
123,715,-33,-475
298,539,10,-112
128,204,-145,-239
485,558,-323,-190
511,108,-284,282
550,155,-69,32
274,81,-670,-374
638,9,-628,547
660,-531,-204,568
283,-47,-110,106
219,-318,-192,599
241,-387,70,410
-79,-284,369,603
-145,-144,640,369
-377,-138,438,171
-451,-82,597,256
-262,-63,405,129
-746,-210,746,-168
-386,650,121,-392
118,61,198,91
-402,437,514,-645
149,1082,25,-374
353,410,-229,-597
30,645,9,-470
272,573,-303,-385
709,504,-533,35
560,-141,-156,149
125,215,-237,-50
878,-5,-790,421
601,-282,5,501
202,-423,-490,300
500,-276,-317,429
262,-359,289,843
-124,-381,399,178
-245,11,178,239
-4,-158,551,620
-461,-536,444,404
-563,-387,755,364
-689,223,947,-178
-396,232,72,195
168,-290,121,-21
-616,331,623,-434
-114,546,52,-186
218,648,294,-629
-132,855,-87,-918
187,708,-278,-406
548,517,-311,-160
548,353,-164,42
204,-126,-28,293
160,-88,-248,-7
429,6,-293,471
578,-159,-93,632
620,-532,-896,394
504,-643,-73,818
55,-344,309,505
104,-128,34,73
-127,65,273,6
-192,-160,110,324
-155,-119,734,292
-502,307,785,-78
-425,170,442,-136
-458,183,571,61
-288,221,471,-454
-611,558,403,-423
122,410,-121,-162
143,486,275,-482
-106,611,-138,-463
577,604,-314,-142
456,186,-331,-282
270,420,-232,-229
533,109,-505,464
901,-96,-217,316
66,-153,25,275
536,-27,-622,239
559,-608,-461,754
364,-448,120,548
-102,-527,-80,493
225,-424,55,570
-328,-313,841,444
-261,91,127,13
-171,-221,541,294
-434,308,389,-140
231,-18,-89,245
-536,-207,814,-133
-458,635,319,-488
161,924,245,-332
326,276,-255,81
80,120,216,-668
-214,867,-135,-290
841,362,-225,-116
-18,378,-323,-878
518,579,-618,61
698,-73,-391,163
585,32,-294,339
179,-164,207,127
189,-60,-702,379
736,-640,24,911
3,-59,203,181
241,-804,-733,820
160,-758,442,594
-395,3,707,294
-232,-72,163,23
-79,127,302,24
-255,196,655,177
-417,-15,490,-161
-438,654,731,-404
-392,306,233,-351
-365,442,370,-381
136,476,-174,-55
181,-14,82,-60
12,370,-117,-221
606,533,-303,-211
667,418,-717,-183
923,199,-421,206
463,39,-565,-330
586,128,-452,350
284,-285,96,57
-44,143,-182,130
407,-357,-109,693
193,-289,343,827
-85,-788,324,735
-284,-164,464,251
-207,-342,345,526
-351,-162,368,63
125,-17,-154,247
-428,-550,784,243
-717,407,556,-430
58,690,331,-56
-209,79,300,-406
-592,489,522,-505
44,901,-147,-599
503,484,-104,159
68,-64,68,-324
134,807,-341,-599
712,199,-584,405
677,77,-5,-36
206,190,-696,-426
719,127,-574,475
621,-506,-126,697
220,7,138,-116
85,-18,-396,456
516,-733,-99,816
-251,-312,673,364
31,48,-35,422
-66,-916,155,512
-655,-79,721,-107
-168,296,-6,112
164,-272,207,308
-618,-32,823,-204
-374,736,526,-316
-304,406,473,-502
-92,988,126,-372
341,266,-49,-323
-109,627,-41,-406
529,238,-123,49
-193,388,-48,-1124
405,830,-713,108
931,-25,-368,-142
420,222,-717,239
899,-240,-68,507
134,-157,-426,231
622,-434,-111,567
-14,168,17,-145
547,-663,-978,997
145,-963,629,637
-309,-76,179,470
-216,-736,635,475
-576,390,444,-333
172,159,-5,226
-209,-52,367,-4
20,127,80,94
-444,30,878,-516
-917,851,396,-643
543,849,13,-148
-267,173,348,-717
-273,795,-129,-281
701,241,-258,60
104,175,137,-114
59,242,-90,-198
569,483,-881,-296
1000,-229,-576,863
561,-93,29,-17
437,-155,-1114,238
620,-660,40,721
-63,-197,-137,121
443,-427,-315,899
46,-789,486,611
-464,-33,564,130
-113,-92,111,317
-122,-15,712,180
-512,108,382,-261
-373,200,447,74
-178,189,383,-292
-501,506,550,-456
-50,584,-106,-255
395,579,185,-467
-177,616,-90,-644
487,741,-252,-177
506,233,-487,-410
331,401,-223,-129
418,97,-395,226
880,125,-528,197
416,-317,-227,395
490,-23,-442,280
588,-589,-521,625
260,-328,174,474
-56,-517,37,609
168,-225,-48,230
100,-239,490,1064
-1,-338,364,94
-330,-76,274,159
-243,178,618,131
-149,-188,45,140
-719,-159,976,-257
-443,836,182,-322
-2,-91,324,-20
-369,720,313,-691
219,694,-53,-441
147,706,-215,-438
767,487,-157,45
-30,321,-117,-973
324,604,-677,161
759,-95,-180,-171
187,386,-575,-51
889,-206,-492,491
488,-284,-524,450
546,-589,91,833
63,147,116,-27
377,-644,-638,793
-53,-471,550,171
-5,10,-245,448
-179,-842,636,438
-665,260,574,-138
-262,75,723,298
-603,264,828,-267
-388,595,469,-306
34,549,-27,-271
168,186,165,13
-275,204,306,-426
-3,944,92,-1047
-107,743,-266,-442
675,619,-279,-522
160,555,-375,-337
812,90,-482,547
314,-261,29,-83
193,177,-491,381
845,-396,-117,905
333,-342,-100,386
190,-474,-105,578
249,-260,-143,462
200,-736,35,735
-346,-174,608,24
-106,60,29,310
-133,-181,589,212
-170,168,120,92
-247,-282,704,216
-783,301,664,-365
3,647,287,-25
-248,-84,308,-292
-548,454,428,-443
21,602,-51,-305
381,504,-5,-77
114,117,-25,-187
262,621,-317,-521
623,307,-492,265
661,188,-6,-75
219,133,-789,-418
653,14,-509,414
488,-300,-23,622
400,-59,-146,110
262,-285,-359,660
440,-704,-87,675
-127,-347,401,477
22,-28,219,92
-98,151,160,-72
-46,-25,151,294
-111,-173,340,171
-554,-250,783,146
-1161,-21,1062,-324
-461,936,576,-404
-396,149,444,-335
-294,869,131,-579
567,420,-357,-1
86,202,114,-312
526,723,-486,-85
927,349,-392,-107
464,119,-527,5
692,329,-397,-346
513,178,-798,164
739,-363,-83,533
-73,-122,-38,-49
364,-138,-230,846
292,-611,380,783
-77,-361,4,362
-46,-560,207,635
-136,-123,363,116
-27,105,31,-24
15,110,161,9
-148,20,339,32
-427,262,773,-173
-463,538,590,-407
-401,668,664,-448
-353,524,192,-374
200,721,76,-415
169,295,-189,-16
184,134,6,-324
309,728,-470,-380
763,211,-274,95
128,210,-266,-506
674,551,-726,-120
605,-197,-266,574
434,-193,40,344
8,-97,32,88
205,-236,-334,600
361,-407,456,720
-263,-204,190,74
51,-89,34,279
-109,-167,426,502
-130,-381,293,312
-522,26,839,63
-313,193,172,-111
-386,-166,564,183
-474,289,548,-480
-330,826,520,-469
-58,502,-49,-275
208,510,289,-439
-300,634,18,-634
518,664,-283,3
286,-35,-146,-328
95,561,-252,-359
587,199,-408,362
775,28,-396,136
409,-143,-275,272
447,-11,-373,223
518,-556,-443,743
228,-302,237,181
10,-116,-10,695
182,-476,244,185
-91,248,-104,41
116,-666,174,859
-459,-419,601,62
-316,536,849,-66
-522,136,215,-198
-19,132,191,-33
-373,512,817,-450
-183,768,59,-260
187,176,134,-279
-276,710,320,-723
6,530,-213,-75
662,349,-226,-28
132,-35,5,-27
106,280,-373,-251
843,225,-507,593
761,-170,-191,65
235,59,-517,102
837,-197,-681,358
323,-456,117,692
96,-61,198,-11
-2,-5,-54,326
31,-416,171,473
76,-144,192,495
-455,-738,690,462
-590,142,464,-39
-56,171,631,181
-534,197,319,-197
117,-51,79,318
-590,69,971,-591
-717,681,173,-448
60,486,207,-454
284,1103,-62,-463
321,122,-146,-42
358,656,-349,-517
514,137,-157,145
-108,299,-2,-728
559,563,-936,7
880,-141,-401,221
495,-90,-399,665
751,-384,-269,297
127,-300,-225,577
334,-451,214,435
-105,133,-34,-79
266,-435,-206,790
-64,-408,642,257
-514,75,583,227
-148,23,295,57
-322,30,721,174
-653,238,650,-445
-99,785,233,15
68,-138,255,-207
-846,378,649,-582
-10,828,-116,-508
291,544,59,-210
73,283,-49,-351
208,716,-242,-659
607,429,-632,192
-26,197,-746,-692
771,171,-731,529
699,-482,-27,722
265,-68,-147,-24
329,-222,-538,487
436,-485,165,636
-203,-173,257,-8
163,166,-287,226
207,-704,145,835
-570,-566,803,439
-383,35,626,117
-705,74,924,-35
-419,330,230,-243
-82,538,544,-295
-112,470,-27,-88
74,-63,369,-57
-442,711,295,-985
-48,661,-146,-356
322,592,-236,-364
833,639,-406,-96
322,29,-250,35
622,201,-380,115
281,13,-34,-142
255,227,-646,-55
843,-191,-477,765
436,-580,21,436
31,131,-72,-88
469,-408,-662,861
176,-921,445,644
-253,11,131,269
17,-786,230,891
-662,-654,719,323
-453,229,826,-56
-565,226,284,-31
173,-113,17,242
-398,186,754,-426
-268,672,29,-298
52,184,277,-170
26,940,119,-970
-141,526,-149,-404
458,603,-421,-274
652,368,-99,-138
-14,332,-120,-318
625,217,-678,159
532,-136,-161,67
287,233,-257,301
862,-423,-761,634
344,-590,124,466
50,-23,-165,179
293,-607,-183,799
-16,-342,485,181
-374,90,498,333
-74,-218,216,245
-362,-9,762,161
-376,259,377,-208
-371,25,452,54
-389,281,476,-336
-132,786,481,-385
-98,449,-82,-320
367,517,109,-189
-106,383,26,-627
229,745,-181,-183
507,177,-441,-343
336,491,-292,-268
551,145,-470,326
864,76,-460,33
376,-135,-361,327
554,-82,-220,216
216,-280,-564,-153
189,-265,-280,553
431,-392,75,713
-80,-329,561,484
-55,9,72,256
31,-316,561,618
-467,10,504,-59
-22,-44,111,445
-393,-192,989,-10
-973,107,551,-223
-314,522,551,-461
-303,602,351,-127
-97,117,215,-267
-90,702,88,-423
339,350,-97,-144
-103,379,248,-305
512,769,-642,-837
355,398,-486,-116
821,134,-552,317
650,133,-97,-120
230,56,-620,42
683,-161,-390,337
291,-273,-26,607
250,-190,223,183
-68,154,77,127
33,-519,81,729
-65,-313,278,351
-120,-458,369,733
-697,-624,764,184
-437,239,363,43
-207,107,767,13
-655,367,586,-215
-34,502,236,-548
-571,377,462,-368
-243,499,228,-395
287,919,-87,-430
476,240,-367,-27
276,270,-63,-219
580,715,-439,-576
536,477,-660,-199
931,19,-714,249
414,-26,-98,-194
262,215,-322,504
617,-545,-99,514
-148,-196,98,120
247,-108,-50,781
229,-792,44,621
-299,-184,598,173
-265,-100,46,300
-33,-428,464,602
-535,-38,855,-116
-419,511,329,-221
-101,20,236,99
-303,355,699,-275
-94,917,243,-549
157,452,-155,-255
35,224,204,-254
-95,735,103,-825
221,651,-446,-62
711,-13,-278,73
46,252,32,-280
846,-338,-400,416
182,-132,-120,-38
347,65,-210,810
841,-412,-168,333
-311,-109,381,-7
-19,-84,-316,344
272,-509,200,731
-208,-351,574,737
-240,-481,706,527
-672,-6,511,-102
4,-83,-22,330
-347,135,924,-338
-269,639,-159,-111
154,-203,463,-94
-750,914,753,-677
209,485,-254,48
-14,44,332,-577
-396,786,22,-474
671,490,-368,154
468,-3,-85,-36
89,272,-257,-335
546,276,-344,500
707,-280,-322,180
196,20,-183,16
325,-121,-238,592
533,-346,-94,355
-107,-27,264,-94
21,68,-219,320
185,-710,-17,712
-111,-251,657,547
-490,-327,832,418
-602,154,579,-255
-146,163,27,250
-168,-137,901,46
-781,591,532,-384
238,278,-58,-95
-476,260,645,-394
-31,483,-96,116
17,-83,424,-705
-918,875,207,-854
575,685,-428,-29
410,118,-2,24
92,66,-32,11
166,145,-246,33
800,67,-660,430
763,-242,-294,531
712,-328,-661,656
547,-617,-13,457
36,26,-196,90
267,-620,16,863
-228,-237,469,5
-133,-30,331,717
-306,-348,874,169
-479,325,195,-103
73,-158,173,281
-665,-329,708,3
-335,765,434,-503
177,451,-134,29
67,-2,258,-265
-288,708,273,-435
543,745,-320,-217
356,105,-38,-15
-17,282,-66,-538
345,597,-451,-14
819,-43,-264,408
61,-106,117,-174
154,262,-486,78
677,-229,-92,592
78,-25,53,-117
390,-123,-882,415
705,-599,54,949
-40,-432,202,197
-69,27,47,15
68,-89,8,280
-217,-383,439,373
-355,46,761,192
-498,462,1014,-236
-348,492,69,-185
9,36,295,-159
-228,690,263,-254
209,-3,70,57
-547,390,585,-869
36,1129,-287,-459
524,144,-33,142
-141,235,127,-921
-149,923,-452,-674
979,285,-676,469
475,-69,266,-202
-8,468,-608,-192
823,-298,-232,718
63,-126,-1,-48
444,-242,-527,853
404,-678,315,757
-135,-308,240,359
-98,-119,158,59
114,-40,-191,379
-113,-905,306,700
-547,-33,974,90
-542,341,747,-137
-320,390,120,-145
212,-7,147,41
-727,302,754,-654
86,926,-112,121
250,-159,334,-545
-751,857,82,-653
685,385,-250,60
-127,312,93,-865
352,886,-740,-449
762,109,-391,300
535,-28,-207,133
143,69,75,-107
196,296,-410,80
850,-392,-696,776
304,-592,378,462
-141,162,-62,-23
448,-511,-594,775
192,-557,693,701
-576,-201,490,45
-70,82,-19,293
107,-434,411,574
-831,-260,939,-179
-456,607,233,-79
148,-164,275,124
-1043,-44,841,-569
-244,974,-1,-375
350,130,7,28
-205,259,241,-553
-14,783,-93,-342
847,502,-591,23
437,-43,73,-22
-43,386,-284,-390
794,245,-599,364
420,-316,85,231
19,183,-158,-116
470,-311,-883,415
657,-520,11,1069
148,-649,305,726
-155,-306,273,197
-8,64,74,146
-217,-384,502,517
-328,-32,315,82
12,42,668,413
-1109,-431,806,-295
-358,662,216,-64
-94,-190,528,3
-895,378,690,-647
-118,801,-48,-432
321,490,53,-165
-84,240,179,-355
192,881,-289,-649
646,280,-516,148
330,147,40,-336
233,370,-691,-111
911,-48,-456,475
322,-435,-41,619
424,-72,-272,84
321,-349,-215,797
175,-467,424,357
-267,2,77,169
154,-283,327,745
-286,-160,877,273
-450,185,406,-133
-118,140,108,140
-110,-316,303,262
-646,-98,830,-74
-740,282,704,-379
-502,852,601,-674
41,556,-166,189
112,-261,466,-381
-833,917,161,-1012
597,651,-291,67
95,336,-110,-900
538,677,-740,244
663,-299,-13,88
151,259,-344,299
794,-134,-101,183
54,103,-272,183
679,-409,-368,641
199,-289,-78,179
287,-166,30,932
191,-1043,-216,673
-181,-429,590,644
-250,-502,186,558
-390,-588,658,358
-445,423,452,-359
-48,189,170,185
-312,-109,476,0
-199,606,740,-399
-793,470,565,-730
-226,798,202,-329
-53,491,314,-779
-246,884,-132,-355
698,81,-385,177
91,136,56,-382
191,419,-381,-127
753,371,-469,23
824,-40,-804,197
683,-152,-463,185
552,-192,-275,1027
653,-651,129,563
-308,-108,206,106
215,-268,-16,909
-1,-833,218,565
-188,-137,488,366
-519,-575,441,552
-311,-282,430,235
-379,223,912,-53
-599,349,346,-335
-54,209,190,100
-152,474,735,-609
-720,593,299,-556
107,656,-103,-474
268,674,219,-356
-174,497,-7,-485
691,643,-578,44
578,-65,-123,-54
142,286,-268,102
773,111,-306,-27
166,26,-671,-319
785,40,-605,574
585,-535,-206,539
290,-91,-62,166
110,-300,-71,549
180,-389,31,410
-37,-265,394,616
-217,-193,752,430
-454,-80,514,40
-477,56,609,274
-215,-157,415,225
-813,-180,862,-231
-396,745,140,-404
54,39,229,29
-264,674,460,-657
106,812,-7,-456
98,528,-190,-720
207,650,-54,-330
178,520,-277,-544
750,541,-590,156
512,-190,-103,85
250,161,-385,193
663,-121,-148,235
104,-4,-232,200
699,-292,-575,499
287,-409,178,636
67,-223,233,250
-158,36,274,100
-24,-157,49,391
-80,-232,609,557
-473,-478,498,445
-671,-339,904,157
-784,255,787,-3
-404,-45,437,-20
-339,678,540,-495
105,433,-197,-87
2,85,320,-178
63,911,32,-864
262,896,-238,-492
497,379,-278,58
518,444,-131,-660
-190,212,-85,74
223,54,49,-159
170,348,-732,-245
1009,-222,-414,1193
540,-335,200,127
190,-106,-864,176
704,-477,-140,670
36,-228,363,567
21,-262,174,144
-92,131,157,204
-141,-563,471,680
-565,-3,755,-63
-99,236,150,160
-536,-446,759,179
-655,302,465,-319
56,720,340,-289
-62,271,-101,-171
156,166,106,-169
-26,759,187,-630
401,657,-380,-83
445,51,-85,-53
69,261,-207,-357
377,412,-231,-34
491,10,-420,440
860,-80,-349,283
232,-189,-64,419
545,-126,-532,197
439,-534,-515,669
468,-475,72,650
-113,-567,14,534
158,-433,62,512
-283,-278,813,577
-333,-38,425,16
-337,-6,465,367
-175,-97,533,66
-900,-133,854,-108
-546,590,442,-495
-52,582,468,-67
-455,251,406,-630
-33,929,23,-330
215,239,7,-490
-57,796,-106,-319
834,378,-306,-38
31,257,-258,-832
397,654,-570,-62
772,-63,-533,258
556,-88,-83,317
-13,-35,180,56
310,-109,-596,547
567,-603,166,766
-30,-3,188,169
176,-755,-715,677
237,-661,325,571
-382,7,731,169
-183,199,58,-175
56,59,175,202
-380,135,1024,-35
-549,629,486,-322
-12,219,139,-119
-504,172,703,-335
-476,598,119,-434
624,597,-257,118
206,-12,105,-374
-25,604,-277,-47
1004,372,-239,-251
20,426,-530,-554
981,337,-612,271
490,-14,-461,-175
823,112,-531,501
204,-255,186,-179
183,108,-1040,147
816,-626,37,922
60,-153,0,337
229,-824,-49,927
-260,-298,588,173
-220,-119,438,574
-380,-135,491,-105
35,154,-91,360
-430,-673,870,138
-850,508,563,-241
-23,191,385,-312
-751,705,645,-657
74,623,-107,-208
350,746,109,-489
146,215,-125,173
-10,-2,172,-446
6,746,-290,-465
642,201,-413,398
656,62,-72,52
200,98,-561,-375
615,178,-529,417
637,-481,-177,652
179,-19,192,-93
65,80,-330,349
454,-718,-169,758
-223,-345,623,357
-64,82,92,209
-126,-664,48,571
-358,-304,757,120
-487,643,646,-174
172,28,-139,250
-430,1046,377,-371
89,98,251,-131
-403,765,481,-687
192,760,-134,-312
253,314,-151,-108
187,32,151,-2
-254,449,-98,-995
462,699,-624,235
921,-33,-391,-133
416,121,-838,159
936,-275,-225,609
176,-388,-233,503
461,-331,24,276
-83,262,-23,-171
460,-583,-949,837
444,-799,431,760
-493,-23,782,231
-34,-54,-117,246
-125,-366,512,185
-495,293,437,-16
-35,-192,270,259
-561,327,856,-491
-343,676,274,-339
-177,470,314,-390
295,823,10,-252
-84,118,167,-530
-106,729,-252,-368
636,225,-171,-46
-43,332,-74,-445
480,370,-435,123
683,171,-475,-57
662,-116,-464,669
575,-79,83,67
266,-146,-911,232
615,-580,81,710
-10,-52,-194,53
487,-634,-379,963
-133,-747,468,509
-242,-278,407,508
-443,-169,691,208
-30,95,55,241
-347,-327,734,55
-587,437,439,-148
-63,12,346,-7
-711,383,851,-690
-498,780,78,-448
363,450,52,-126
-178,297,139,-603
158,827,-183,-247
663,189,-599,-185
472,341,-216,-134
394,112,-418,241
959,94,-612,254
484,-379,-177,594
497,-82,-371,209
537,-526,-707,581
445,-475,109,646
-123,-509,190,565
67,-220,56,222
30,-203,339,905
-272,-923,586,571
-768,-5,817,131
-204,-50,391,295
-796,-344,789,-85
-356,642,175,-391
116,155,138,159
-308,72,487,-386
-208,869,158,-598
246,676,-4,-535
97,719,-202,-387
769,527,-178,-99
-31,275,-173,-688
405,419,-509,138
407,26,-7,-334
246,445,-756,-33
977,-293,-452,604
382,-281,-370,250
425,-360,33,779
-129,48,144,239
-111,-282,180,349
69,-96,407,689
-544,-941,552,466
-763,-134,736,161
-460,13,687,79
-438,386,496,-77
73,161,116,-107
-331,405,429,-393
49,390,60,46
-178,256,409,-747
-73,1008,-309,-447
673,167,-269,-14
93,412,-57,-615
442,712,-668,-323
958,80,-560,503
453,-245,-133,-92
247,253,-431,315
873,-381,-245,956
382,-528,-116,524
111,-522,153,803
237,-237,-110,338
139,-816,-136,841
-284,-326,776,107
-335,83,42,284
10,-274,661,370
-635,170,813,14
-499,101,606,-253
-653,443,660,-41
-212,122,501,-299
-792,620,527,-713
149,557,-226,-47
66,143,250,-331
144,761,-123,-214
359,35,-156,-68
231,551,-246,-524
551,343,-468,236
695,128,-63,63
243,69,-575,-160
598,-84,-389,376
372,-156,-226,360
688,-410,-737,619
426,-701,-55,770
178,-597,-171,624
29,-501,435,581
-192,103,437,-101
-205,215,238,-9
-166,-98,309,328
-223,59,828,204
-826,-159,848,-51
-928,290,743,-489
-259,596,271,58
-183,-159,421,-232
-374,804,147,-504
484,186,-379,20
-5,267,226,-336
473,719,-471,-124
961,433,-499,-134
586,46,-499,262
760,289,-363,-333
482,83,-938,51
805,-242,-285,466
212,-322,-306,324
519,-249,-253,434
137,-355,164,846
270,-648,59,673
-326,-418,522,467
9,-155,138,428
-461,-777,432,425
-439,69,524,-124
-308,327,583,175
-249,-120,335,-27
-457,529,719,-537
-176,668,21,-211
18,1,220,-9
80,721,47,-491
288,216,-288,-24
143,240,-23,-368
621,851,-626,-300
967,183,-457,174
293,-7,-296,-209
514,320,-592,-169
515,-98,-260,622
457,-320,85,410
-45,-98,-47,121
309,-406,-211,948
176,-556,593,660
-204,-102,93,157
24,-392,88,627
-78,-415,327,368
-353,-25,686,100
-294,332,266,-160
-65,0,241,93
-565,100,783,-213
-156,938,255,-518
60,199,-33,-66
-75,301,208,-299
190,659,158,-284
-126,298,-53,-587
294,712,-282,-230
436,128,-320,-216
416,530,-333,-138
812,141,-593,439
973,-81,-549,164
401,-187,-254,529
557,-315,-134,435
-55,-147,227,-1
31,34,-176,312
160,-585,119,814
-41,-460,411,686
-315,-446,761,692
-520,-419,399,237
-393,-99,683,249
-372,273,371,-282
-14,229,-17,23
-107,-14,388,-117
-295,735,603,-521
-107,685,65,-358
181,336,18,-190
-86,433,297,-544
-109,634,-171,-234
794,348,-257,129
47,42,-88,-666
180,690,-540,-83
1115,43,-613,420
655,-47,-243,178
316,-122,-262,272
546,-200,-593,387
454,-524,58,737
85,5,164,2
94,-490,-547,629
171,-684,437,598
-460,28,733,302
-137,-143,175,211
-301,-265,417,415
-330,-128,716,-7
-609,534,493,-352
125,184,25,141
-394,172,536,-970
-553,929,177,-330
236,410,81,-632
38,1135,-15,-679
345,388,-124,6
683,827,-342,-386
538,-21,-205,251
-28,241,23,-498
573,377,-867,122
748,-219,-270,255
364,-141,-439,591
782,-463,-356,447
145,-311,42,691
224,-461,253,397
-244,61,76,-12
222,-352,41,782
-317,-273,894,283
-313,-59,132,281
-335,-257,920,340
-724,-26,477,-133
-360,396,625,-242
-151,443,19,-22
174,-48,169,-141
-510,410,493,-388
64,672,-65,-555
192,615,-70,-315
215,303,-70,-247
210,565,-172,-378
459,236,-258,143
97,-38,119,-195
24,310,-555,-405
770,106,-584,740
841,-562,-62,961
264,-289,-7,133
192,-78,-233,374
304,-473,-123,454
12,-128,153,-12
34,162,-38,163
-6,-671,5,638
-427,-377,932,286
-551,603,816,-268
-180,131,0,123
-114,1,419,-243
-225,733,404,-103
64,65,131,-292
-403,711,456,-627
188,710,-274,-420
303,483,17,-264
170,354,-238,-312
536,622,-434,-360
660,102,-523,463
692,3,-48,-23
159,115,-630,-124
816,-68,-445,569
361,-491,-162,549
454,-207,-217,363
131,-400,156,833
166,-611,83,542
-314,-233,616,380
43,-38,-82,318
-299,-882,468,587
-665,-16,668,-10
-197,293,681,117
-415,284,128,-374
317,74,-147,611
106,-15,563,-297
-345,465,66,-91
37,60,243,-500
-334,977,58,-950
245,636,-112,-227
305,566,-326,-480
700,376,-406,113
193,-11,21,12
508,169,-600,159
490,-130,-85,-42
205,265,-450,259
936,-560,-798,525
290,-445,15,623
133,-457,347,818
9,-200,42,98
104,-239,171,672
-320,-425,548,177
-219,12,-2,275
-19,-361,712,521
-885,-31,843,-308
-368,458,193,42
-39,-203,422,14
-848,314,629,-563
110,660,-290,-95
279,-3,239,-49
-287,474,131,-664
210,825,-179,-498
591,616,-589,-311
826,395,-415,-99
422,221,-396,27
934,94,-604,409
341,-375,115,182
21,234,-268,-137
540,-332,-829,412
602,-517,-160,923
81,-830,265,803
-19,-279,13,354
82,-487,368,793
-447,-351,515,73
-224,14,191,203
-168,200,833,109
-408,124,214,-179
-288,212,619,-74
-429,445,473,-488
-314,567,322,-314
80,446,-92,-308
207,531,156,-336
46,452,-152,-235
572,508,-193,-240
199,272,-368,-569
360,537,-428,-147
780,49,-690,153
613,21,-184,161
256,-139,-230,329
444,-93,-250,158
350,-136,-168,667
411,-484,170,864
6,-545,194,523
-297,-389,561,594
11,-130,71,424
-307,-977,347,492
-704,204,732,-246
-147,-16,61,406
-330,-46,933,-232
-718,624,582,-366
-203,544,331,-587
-190,667,285,-126
-84,205,310,-555
-245,1052,67,-690
536,427,-293,-42
65,332,16,-662
375,738,-697,-459
737,242,-482,138
754,-75,-652,361
701,-52,-150,90
238,21,-331,442
645,-527,-208,634
20,-198,67,50
242,-77,-55,854
145,-1031,-19,680
-253,-313,497,412
-288,-196,607,477
-274,-61,231,-61
73,211,-30,-60
-67,53,305,-8
-277,112,309,18
-46,508,672,-404
-716,574,537,-732
-310,706,281,-401
-34,673,219,-600
107,691,-135,-188
349,8,-153,122
196,192,-155,-294
280,300,-269,-24
651,355,-421,38
877,22,-903,0
669,-113,-473,300
575,-243,-249,724
425,-321,124,269
-136,-69,38,241
202,-420,-10,809
19,-558,371,586
-260,-302,492,574
-387,-499,591,371
-575,97,687,193
8,-43,215,181
-846,-349,759,-129
-324,476,158,-51
-106,17,566,-271
-626,676,330,-490
298,461,-109,-230
20,592,275,-598
-35,581,-180,-219
748,469,-432,-72
399,15,-158,-9
196,265,-239,-12
908,175,-717,280
646,-268,-229,331
239,-146,-280,187
549,-130,-589,229
444,-451,-74,800
-4,-378,459,268
-154,39,-23,221
114,-444,408,798
-388,-56,913,197
-347,17,220,85
-349,-139,608,288
-338,27,435,20
-443,129,605,-168
-190,535,29,-287
112,60,192,-94
-452,534,436,-570
437,1051,-82,-329
156,261,-80,-579
-24,706,53,-427
278,527,-373,-599
459,414,-461,149
546,-184,-147,130
201,210,-393,36
877,-184,-500,705
440,-248,64,265
204,-239,-534,231
522,-332,-297,548
119,-428,544,705
-278,-1,297,-115
85,32,57,451
-287,-373,702,351
-295,10,190,180
-320,-361,771,420
-811,-56,666,-174
-411,376,554,-92
-111,400,71,-233
178,198,-1,-100
-131,337,261,-340
234,818,38,-557
11,645,-39,-829
252,924,-350,-501
628,409,-394,-93
594,299,-266,148
331,-79,46,70
123,174,-677,-304
868,-67,-411,822
488,-244,-127,41
393,-266,-822,506
631,-564,11,691
-70,-399,291,606
-43,-243,240,113
-18,168,47,119
-154,-646,142,605
-343,-264,613,127
-406,426,857,15
-402,129,300,-137
-276,200,557,16
-417,350,521,-540
-294,679,154,-225
275,121,-118,-67
-34,460,278,-533
43,603,-200,-171
691,460,-306,-301
237,242,-378,-381
367,442,-239,-126
606,142,-636,122
669,-117,-182,342
45,-171,94,283
402,-59,-469,280
404,-509,-45,815
181,-289,118,363
122,-509,-299,573
77,-417,379,284
-244,170,100,-110
210,-86,-89,374
-256,-256,820,188
-531,621,774,-199
-179,85,231,26
-575,164,865,-319
-661,408,318,-401
87,868,244,-380
289,273,-228,112
54,84,190,-637
-68,919,-229,-273
944,390,-265,-118
73,346,-393,-638
737,515,-609,135
655,-122,-337,278
536,-31,-142,300
15,-104,115,-54
240,-60,-709,429
635,-625,159,902
33,-125,-33,231
323,-924,-542,934
-65,-481,708,270
-268,138,39,105
180,-105,62,162
-33,34,211,47
-483,-224,610,75
-504,538,764,-371
-172,828,464,-302
-167,213,189,-301
-260,647,352,-497
212,472,-127,30
-101,30,351,-620
-250,943,-174,-477
809,453,-407,-260
363,414,-518,-110
990,160,-356,289
297,14,-487,-245
