115,137,56,4
45,-5,16,140
124,122,130,0
-2,69,19,43
91,64,71,47
27,57,14,-13
5,-18,-9,41
88,70,-28,-5
59,-15,2,120
156,163,96,79
247,265,173,318
472,416,321,333
438,472,435,458
442,358,285,203
209,279,234,119
-10,-110,-124,-191
-268,-196,-149,-204
-228,-216,-177,-150
-181,-175,-148,-164
-145,-101,-82,-54
-60,-98,-107,-103
-72,-21,-17,-21
-10,-10,29,57
20,24,45,3
-9,49,93,68
33,70,87,49
78,80,4,23
63,45,97,124
59,56,79,43
28,48,41,9
46,120,100,69
81,50,60,86
18,9,58,31
35,100,125,63
-28,39,149,106
154,309,320,315
378,420,441,377
331,405,390,302
288,288,300,272
190,162,85,-29
-35,-53,-40,47
-14,-63,30,2
-77,-70,-77,-47
-29,-70,-39,-37
-93,-51,-36,-79
-36,-12,-37,0
24,-16,-17,11
6,51,137,100
30,67,62,-10
-40,-43,22,91
70,94,109,-1
-52,-27,-11,44
57,16,18,10
-4,3,-12,25
85,48,2,34
38,-28,4,154
139,33,139,225
159,238,349,296
279,328,348,406
471,471,447,409
323,240,227,191
115,144,162,26
-66,-67,-129,-196
-202,-197,-200,-226
-243,-197,-147,-153
-171,-165,-142,-102
-72,-66,-41,-37
-91,-104,-80,-61
15,37,-36,-2
58,2,25,113
83,16,-41,-83
-27,44,56,87
100,41,-26,0
101,78,-18,26
33,-74,-39,79
111,108,84,54
42,6,9,64
61,31,48,34
-31,-11,105,180
162,145,262,369
286,290,459,482
453,471,440,493
493,352,353,349
241,216,107,14
129,117,1,15
-1,-48,-55,-103
-130,-125,-176,-247
-210,-62,-1,-35
-18,-30,-101,-133
-137,-116,-109,-123
-52,7,-25,-6
17,-38,-85,-97
-70,-34,-50,-23
55,36,19,98
106,73,138,177
162,224,286,274
295,360,423,475
461,402,353,271
209,266,330,292
226,151,49,-48
-141,-186,-176,-199
-212,-189,-227,-274
-257,-226,-183,-141
-104,-80,-145,-175
-71,-56,-118,-70
-32,-62,-43,9
71,125,122,90
40,13,28,-14
-4,141,146,37
85,115,49,98
126,48,47,50
4,36,83,97
89,23,8,66
59,34,57,56
24,19,44,44
23,12,-7,20
73,35,15,70
38,27,180,297
275,245,252,282
369,469,511,533
522,395,274,302
385,386,302,224
179,120,73,70
98,118,48,-45
-55,-55,-36,-16
-93,-124,-64,-92
-131,-93,-79,-84
-87,-96,-72,-23
-15,-59,-56,8
6,-10,31,7
-17,55,59,1
24,64,49,23
35,70,28,-60
-24,48,18,33
97,41,-12,37
55,65,98,79
70,63,-9,-37
1,-13,-54,-22
34,13,-9,26
18,16,79,103
121,144,87,68
104,83,90,119
80,48,40,62
113,99,98,136
68,21,79,62
40,67,44,64
83,16,39,72
0,25,114,114
104,101,90,62
-1,-5,21,5
28,55,58,99
87,45,75,88
75,81,81,100
79,21,65,116
50,32,102,85
34,93,134,86
104,161,175,231
296,290,256,236
249,250,231,252
243,224,283,310
312,350,309,250
267,271,255,194
81,21,-1,-8
10,-33,-96,-124
-216,-304,-263,-232
-331,-367,-264,-263
-325,-240,-209,-281
-219,-159,-182,-115
-99,-148,-52,13
-44,-1,46,-39
-70,3,35,17
38,79,37,-5
80,140,122,162
160,97,114,90
46,135,129,7
53,129,63,35
65,27,-38,-41
25,77,71,64
79,82,65,62
95,102,62,58
73,56,73,115
122,145,175,152
115,68,45,116
151,113,159,208
135,65,87,137
109,30,45,100
83,84,124,142
136,99,85,116
137,134,96,78
119,94,37,63
60,14,26,66
109,118,86,90
63,12,67,101
54,68,77,41
47,64,100,143
109,81,86,49
34,57,70,108
137,118,87,77
95,89,75,95
77,72,98,29
20,117,60,-13
66,98,61,47
57,80,26,-12
63,63,34,101
97,45,41,7
5,38,5,-6
35,19,-25,-17
2,-12,-35,-53
-45,45,128,130
173,228,205,242
346,397,452,485
427,401,426,424
420,388,346,354
311,239,238,178
60,63,92,36
10,10,-50,-110
-107,-76,-71,-109
-127,-83,-88,-150
-119,-87,-166,-162
-84,-102,-77,2
-24,-42,-13,-41
-36,23,31,13
12,-3,-30,-19
34,61,54,55
41,21,21,17
6,14,33,35
28,52,68,31
-1,-7,3,13
-19,-7,61,23
-34,56,138,105
77,112,145,111
74,106,112,57
26,8,9,69
90,38,29,70
48,-8,22,98
99,69,76,76
77,99,73,48
86,62,0,45
84,53,72,81
41,51,51,33
77,77,21,15
6,-14,18,70
130,148,84,71
118,90,49,55
13,-44,-7,65
79,59,39,-9
-56,-8,124,202
184,151,120,87
93,99,86,121
126,67,92,132
66,20,37,22
7,31,54,39
6,16,37,20
19,-2,-48,-16
22,12,61,61
-32,17,122,91
110,210,203,180
267,404,502,475
384,360,344,299
307,327,298,238
180,169,186,188
176,117,37,12
-23,-72,-52,-49
-105,-126,-124,-111
-65,-56,-83,-91
-114,-134,-102,-74
-31,-19,-2,22
14,32,38,5
17,2,-48,9
69,34,24,27
3,8,27,46
62,51,37,21
11,28,14,-30
-24,28,46,7
44,148,108,64
161,141,53,79
58,46,92,26
25,108,46,59
163,113,104,164
108,80,81,26
40,69,64,107
97,28,24,31
56,127,115,39
25,23,13,37
45,40,24,-20
-5,21,1,44
38,-27,58,87
-22,5,12,-51
41,79,14,48
39,-49,-79,-25
114,180,162,230
276,274,324,335
357,397,320,277
320,273,184,125
53,-5,-13,0
-43,-113,-107,-80
-106,-132,-117,-93
-141,-188,-105,-25
-42,-32,-9,-11
-19,-62,-71,-31
-40,-56,-30,-20
-16,27,74,66
28,2,-46,-75
-18,37,45,44
17,1,6,-15
5,61,48,27
60,70,44,49
102,138,119,127
191,199,165,210
293,326,362,397
366,333,315,275
285,314,257,183
117,50,92,174
133,44,-18,-83
-120,-130,-137,-97
-74,-107,-85,-42
-58,-71,-131,-209
-110,34,20,-7
10,-17,-57,-63
-14,43,20,0
27,17,20,43
2,-29,-1,49
129,143,51,33
59,1,5,77
35,-22,-7,-30
-30,44,45,-45
-78,6,117,165
187,213,215,217
254,343,471,527
495,496,509,466
418,358,297,301
302,266,257,206
125,112,59,-34
-17,-19,-92,-62
-34,-106,-128,-132
-153,-103,-89,-128
-116,-133,-146,-82
-76,-98,-79,-100
-80,-27,-42,-13
-4,-102,-75,21
-11,-24,2,-31
-64,-88,-48,74
101,85,152,155
80,114,207,207
202,312,393,357
404,511,444,335
361,370,320,294
262,206,96,-42
-54,-16,-88,-144
-139,-184,-236,-237
-183,-111,-107,-125
-109,-134,-157,-130
-120,-96,-52,-56
-46,-26,-58,-57
-28,-55,-55,16
55,31,12,42
39,-31,19,152
118,50,82,50
22,77,100,140
163,84,74,140
167,205,187,112
111,82,38,140
198,98,65,52
-55,-46,47,-6
-52,-1,-22,-61
-45,-44,-42,-67
-103,-36,22,-3
13,19,-50,-69
-8,34,45,90
131,81,20,48
101,108,105,124
116,73,71,96
107,105,46,2
38,52,83,172
192,177,162,92
85,131,91,76
140,138,101,118
115,67,62,104
108,90,113,112
40,10,54,61
52,90,82,45
86,100,55,80
104,70,77,87
61,69,97,102
66,21,43,48
11,68,143,142
117,46,3,45
32,24,99,102
78,106,87,63
83,85,84,80
84,112,93,63
92,104,84,76
67,69,95,113
120,110,56,-5
8,42,28,58
123,106,78,98
105,100,75,60
98,101,92,109
52,23,65,5
-22,80,80,63
142,123,63,69
33,9,42,67
111,108,56,93
114,51,54,99
85,60,75,107
86,50,93,96
21,26,54,9
-3,34,53,51
23,8,39,63
57,57,63,53
44,71,111,107
83,84,59,12
33,71,36,21
85,122,89,53
53,65,50,33
55,87,79,38
31,62,32,-17
14,30,16,49
38,-15,22,82
65,0,-50,-49
-53,-86,-59,5
26,34,33,17
31,26,-73,-106
43,121,53,124
249,222,239,309
313,385,439,415
497,533,427,409
429,408,438,431
376,345,286,230
189,169,213,181
93,129,121,1
-19,7,-13,-16
-23,-37,-46,-59
-59,-83,-112,-94
-107,-123,-85,-87
-100,-84,-133,-153
-87,-112,-171,-141
-127,-111,-58,-77
-80,-17,-41,-67
-23,-45,-79,-68
-79,-50,2,14
19,-31,-43,74
103,68,142,185
182,216,232,301
374,340,334,350
302,284,272,247
244,199,158,141
79,55,63,0
-63,-89,-107,-108
-127,-138,-112,-117
-131,-91,-60,-92
-122,-100,-80,-82
-55,-13,-20,-77
-96,-42,-6,-5
25,48,34,18
14,38,44,11
15,18,-9,26
90,96,85,81
62,40,30,24
55,114,76,2
44,84,49,62
93,90,70,35
48,89,97,93
59,37,64,57
51,71,67,88
59,-1,87,158
104,119,135,69
64,94,76,53
46,35,10,34
141,208,145,48
50,75,23,22
70,15,-31,20
42,29,32,25
-21,-58,6,76
41,23,36,17
31,38,37,67
12,-47,1,3
-5,71,90,83
109,74,29,49
89,76,4,24
112,88,66,174
290,310,271,341
466,402,358,448
370,276,335,269
184,235,187,91
76,17,-32,-7
-17,-36,-33,-62
-68,-48,-79,-64
-19,-106,-170,-96
-85,-87,-17,-21
-17,22,-28,-32
20,-9,-11,29
34,60,57,16
16,22,26,34
27,72,115,66
28,56,69,33
30,99,97,4
3,63,66,72
98,92,46,4
36,89,72,50
72,61,7,8
55,63,72,106
112,124,109,28
32,108,103,78
104,122,102,71
86,106,55,7
19,45,69,86
83,56,47,91
122,114,101,64
18,-6,2,77
131,98,86,107
77,15,-2,28
39,57,113,110
71,76,76,79
85,50,29,12
-14,35,95,80
124,121,115,77
20,20,67,69
28,48,99,64
23,58,41,-47
-71,-8,92,138
87,83,132,77
23,96,141,87
51,66,44,4
33,49,-5,-10
23,26,47,73
85,82,23,-12
7,1,35,112
102,64,75,44
-24,-23,20,20
15,45,44,28
50,53,60,111
94,48,65,55
49,88,53,9
36,34,37,103
140,118,90,93
126,171,204,172
117,108,76,55
114,110,54,69
58,36,89,90
37,43,33,5
45,84,67,47
36,39,38,19
51,88,42,33
81,63,56,86
56,52,79,24
-17,31,42,12
56,117,103,124
190,194,222,261
215,236,295,268
327,406,349,334
325,220,171,156
125,133,109,67
4,-126,-139,-78
-140,-159,-114,-157
-174,-155,-152,-60
3,-57,-48,28
54,82,144,206
233,196,154,151
154,186,239,216
135,103,90,28
-6,16,-20,-130
-199,-185,-150,-147
-158,-148,-157,-204
-217,-166,-114,-95
-63,-40,-61,-52
-23,-29,-18,6
7,9,-6,-7
37,41,38,79
87,91,100,48
29,70,58,58
115,120,82,86
98,61,30,52
66,54,84,139
137,74,29,55
79,56,59,64
-13,-68,-18,8
-19,33,78,-9
-29,74,71,36
93,92,69,111
95,67,122,151
121,106,122,128
89,61,80,111
136,115,96,154
171,130,140,130
99,115,87,46
85,103,65,57
100,149,130,47
17,51,50,31
63,99,92,75
66,95,118,50
18,82,88,93
139,79,19,73
92,86,126,110
52,39,49,87
134,114,74,61
51,82,120,109
120,112,46,43
57,26,56,80
58,98,130,85
60,65,43,31
67,69,36,74
73,3,73,133
55,85,131,48
64,129,78,52
68,47,38,39
45,76,99,100
85,74,74,31
-3,66,124,100
104,99,14,11
94,63,22,99
75,-44,-4,97
78,57,108,128
62,-8,6,46
50,69,108,120
110,91,70,73
89,88,70,61
90,102,34,7
70,72,36,61
55,33,72,76
53,80,72,25
41,67,27,10
35,19,41,131
106,14,31,27
-30,31,107,62
28,68,74,39
54,65,0,-17
35,45,89,147
84,55,108,54
5,90,143,114
91,90,87,39
6,46,77,73
46,33,85,79
25,78,86,12
41,51,-16,14
88,84,37,48
100,38,-21,104
179,102,69,88
86,65,44,73
75,-3,-26,18
35,33,38,57
77,60,50,85
101,88,103,99
40,0,-5,17
76,100,96,121
92,42,78,67
-27,-32,17,19
45,96,89,52
43,53,48,24
0,-24,-17,47
81,86,143,125
12,-15,-33,-77
-9,31,-11,23
32,-45,-68,0
108,125,86,188
279,233,268,373
431,468,442,420
429,371,326,334
353,385,305,203
266,239,65,40
60,-46,-107,-46
-2,-69,-111,-45
-79,-149,-24,29
-94,-61,39,-25
-91,-48,3,-26
-43,75,144,87
122,169,131,161
180,141,174,184
169,203,169,133
148,62,-3,44
-5,-92,-57,-15
-23,-43,-79,-94
-119,-178,-152,-84
-105,-131,-119,-134
-122,-89,-130,-175
-141,-102,-120,-129
-86,-53,-70,-72
-7,63,51,6
51,156,214,235
287,345,334,319
384,437,409,366
375,401,308,210
296,274,93,170
279,106,8,20
-75,-109,-56,-28
-24,-88,-141,-127
-145,-149,-124,-112
-89,-138,-164,-28
-10,-126,-76,-60
-181,-146,-70,-109
-46,54,39,73
136,107,79,23
-78,-67,-7,-2
57,120,70,26
55,50,6,10
60,89,81,73
94,98,31,1
77,120,97,90
73,85,139,115
65,75,47,-5
2,23,29,24
36,106,136,80
98,140,38,4
139,130,-9,7
60,35,89,170
145,117,120,76
36,48,59,74
90,65,96,187
142,47,102,147
72,38,74,96
73,22,4,22
33,55,75,73
92,96,46,35
90,94,43,43
69,61,89,146
128,93,94,47
-4,30,75,84
76,51,37,46
59,67,55,51
78,90,88,101
103,62,12,40
107,98,76,84
46,48,110,74
29,82,87,39
52,75,52,7
-12,44,100,94
94,90,59,64
63,39,82,109
57,58,101,91
81,70,29,29
53,51,86,130
94,51,52,42
73,138,109,59
64,8,-53,-4
48,66,101,113
85,55,69,102
76,83,138,78
18,73,54,16
91,90,25,68
103,56,50,72
48,24,38,52
54,65,76,80
99,108,66,40
59,24,0,91
116,28,28,66
18,-1,16,-10
9,70,55,58
124,66,-53,-9
66,57,78,81
37,50,49,10
44,83,47,26
86,192,247,240
275,339,357,374
399,397,394,348
268,277,313,263
192,148,113,93
78,58,43,39
-15,-121,-94,-17
-121,-154,-28,-75
-141,-41,-52,-133
-107,-83,-96,-126
-121,-46,-83,-176
-105,-32,-71,-68
-12,32,33,-24
-61,-23,14,-24
-52,8,19,-50
-47,-15,0,56
67,23,11,6
31,80,109,197
287,274,257,283
325,349,325,347
395,361,335,300
233,269,255,127
126,114,-8,29
119,33,-51,-63
-141,-198,-117,-44
-58,-51,-81,-169
-150,-103,-139,-128
-73,-61,-44,-37
-66,-71,-36,-8
-1,26,56,22
-19,10,48,38
28,54,56,40
82,96,27,9
56,80,88,95
97,65,8,8
55,106,148,115
74,107,96,41
46,50,8,-5
48,109,110,89
85,51,27,64
101,84,31,22
66,70,89,159
132,76,134,130
43,69,113,80
94,120,106,88
16,-22,61,116
121,131,91,64
66,30,46,92
71,49,43,50
73,50,47,79
47,41,97,88
46,47,47,27
31,61,50,30
65,74,79,137
108,26,35,48
42,95,129,102
86,80,62,75
124,119,40,-18
2,32,-9,-5
120,137,39,77
148,98,57,48
21,18,33,55
67,49,38,35
43,73,67,42
36,-15,-33,55
93,61,89,116
77,48,50,45
30,47,95,104
86,75,22,-4
65,80,11,10
46,3,-33,40
94,37,10,25
-20,-39,-10,-20
-3,50,58,48
26,43,150,213
221,303,373,339
312,350,373,364
365,341,326,327
217,134,202,169
103,174,126,17
59,68,52,94
58,17,0,-67
-75,-49,-83,-89
-68,-70,-63,-55
-70,-82,-53,-32
-75,-84,-45,-39
-21,-13,-54,-39
-25,-60,19,141
149,171,220,248
325,323,238,282
324,273,309,362
319,242,200,218
154,54,113,74
-76,-7,-6,-172
-127,-75,-162,-135
-123,-200,-221,-240
-206,-119,-123,-128
-94,-116,-118,-84
-85,-75,-52,-75
-82,-20,12,-31
-33,14,16,18
48,36,4,-17
-42,-11,75,107
80,71,61,47
81,105,84,88
106,86,46,50
119,109,23,90
171,94,91,112
31,64,111,52
110,173,107,91
75,15,44,91
75,47,56,93
36,-38,51,91
-20,-7,82,57
52,98,86,60
43,57,123,98
40,101,92,9
83,148,97,101
79,20,74,92
23,56,119,75
42,94,119,71
38,53,62,47
32,48,82,67
28,53,99,73
26,42,48,-14
-15,80,109,70
80,93,72,99
151,147,119,121
117,82,68,75
35,1,43,52
-2,0,24,-6
-12,24,30,-6
-36,0,75,125
126,56,40,147
131,28,131,242
166,146,278,437
464,332,328,419
326,293,380,269
205,277,126,14
179,219,88,19
21,57,-9,-125
-85,-33,-63,-87
-123,-20,123,7
-82,34,44,-55
-117,-123,-70,-89
-101,20,60,42
83,10,-48,67
80,-2,9,-29
-60,49,49,-41
39,85,-32,-65
18,106,103,-17
-13,150,166,61
37,47,11,-44
-8,147,196,118
150,217,173,143
128,52,25,49
59,90,79,-11
-61,-38,14,21
-54,-59,7,-43
-96,14,71,-46
-77,48,83,38
72,92,40,-1
-4,69,115,34
37,137,90,17
87,142,103,65
77,124,128,83
108,185,154,56
43,55,36,82
158,161,122,69
11,7,63,105
69,5,-6,-14
-43,-10,42,27
12,43,58,47
34,9,0,22
41,66,86,46
13,70,138,152
175,241,285,295
313,337,384,415
374,413,546,518
395,358,326,331
361,282,257,293
149,10,91,154
67,-30,-57,-79
-145,-148,-69,-57
-95,-104,-110,-100
-102,-124,-85,-61
-84,-38,-1,-8
39,17,-61,-15
41,6,-15,14
55,16,-45,63
167,99,66,67
19,32,54,45
64,23,-55,-72
-68,-26,45,63
52,36,24,-3
-80,-93,-35,-61
-80,-47,-106,-131
-61,-93,-111,-26
-63,-121,-30,20
23,65,36,-1
23,35,103,173
131,134,180,128
102,164,191,173
174,196,200,204
257,312,325,329
305,238,187,198
262,325,326,279
257,263,231,227
311,321,217,148
82,19,61,67
12,60,66,-22
11,63,21,31
53,-4,-60,-63
-54,-108,-133,-43
-17,-55,-51,-85
-54,11,-57,-50
-1,-114,-165,-121
-104,-55,-79,-116
-49,-44,-59,-36
-91,-130,-142,-166
-115,-87,-100,-87
-127,-111,-7,-20
-74,-41,-48,-92
-46,23,-23,-69
-25,-40,-98,-79
-36,-9,-18,-3
101,97,-8,29
86,68,115,181
200,190,214,297
255,176,310,369
243,299,416,302
160,156,132,25
-21,-2,-54,-108
-116,-179,-231,-211
-186,-159,-167,-183
-164,-225,-259,-130
-93,-169,-157,-173
-199,-85,-13,-18
34,17,-50,-13
45,75,70,-8
-7,72,52,42
87,72,89,129
123,152,101,-47
-20,101,118,137
139,71,96,179
171,140,154,135
29,-30,120,242
56,-71,125,197
41,82,232,168
52,81,117,66
33,68,114,143
151,133,108,79
77,126,147,124
128,137,127,117
101,105,136,136
116,135,158,107
48,80,118,76
43,73,104,126
153,143,126,142
105,59,121,159
99,59,44,53
93,86,71,96
104,80,69,134
176,87,64,97
22,33,101,44
53,93,4,-1
102,144,194,322
400,335,323,454
492,506,639,680
624,546,423,387
350,239,271,313
218,166,137,88
41,-36,-39,-60
-167,-114,-50,-146
-131,-101,-204,-177
-65,-40,-43,-113
-178,-123,-113,-148
-68,-12,-55,-44
-13,-2,29,-34
-101,-28,-19,-37
61,30,-42,53
70,4,9,-3
7,37,25,74
96,14,-45,-48
11,66,50,74
108,108,118,31
-15,52,-51,-66
188,176,48,190
169,22,104,90
-43,-34,-42,-18
108,118,100,113
54,59,87,51
107,99,-50,39
218,139,135,274
162,-8,-7,1
99,182,79,141
225,2,-3,222
157,99,149,-9
-66,33,-74,-124
46,26,-88,57
141,-50,-130,-27
-32,-103,-47,67
44,-31,26,21
-90,-61,-56,-117
21,106,-22,-16
52,-46,-83,38
53,-55,-12,101
37,-1,99,119
88,98,120,156
127,91,132,108
78,135,128,95
109,94,107,119
73,111,170,99
60,154,198,139
125,161,142,101
78,75,102,72
26,87,139,129
137,94,50,71
54,67,131,95
48,66,45,67
172,171,68,38
72,72,79,98
82,104,110,1
17,167,84,-58
80,175,33,-12
58,6,-45,0
5,-1,-4,-78
-104,-72,-110,-112
-56,-52,-56,-25
31,37,-46,-31
20,-83,-63,106
102,62,103,64
36,76,114,144
122,97,94,37
62,181,168,106
121,91,34,43
65,88,119,102
74,117,164,147
129,125,89,75
103,102,108,162
159,105,123,147
82,50,102,111
95,134,133,78
90,103,55,84
135,50,-8,60
65,5,15,60
66,48,45,59
74,71,20,-6
63,99,79,102
114,117,128,77
82,134,52,1
66,46,36,121
126,70,45,55
92,83,56,79
68,26,19,39
85,76,-4,2
57,52,79,136
114,48,25,35
19,0,25,41
37,65,91,91
84,67,34,18
80,120,37,9
47,-2,4,90
104,123,116,28
26,47,-3,19
74,54,37,66
93,47,-14,59
129,37,-17,47
31,-19,26,65
79,82,-2,-51
-12,-46,-95,-87
-69,26,109,124
230,335,356,385
412,485,529,447
458,512,449,456
460,369,344,310
285,324,253,202
226,111,44,133
166,161,132,31
-17,6,-8,-55
-45,9,-46,-138
-87,-37,-106,-156
-163,-188,-196,-183
-172,-143,-121,-148
-175,-180,-201,-190
-153,-166,-167,-157
-188,-176,-130,-117
-78,-70,-111,-81
-60,-117,-98,-15
-4,-12,33,61
35,28,64,130
210,238,269,351
343,311,408,451
379,348,352,353
310,237,253,235
113,66,50,28
63,2,-79,-16
-28,-113,-105,-113
-106,-61,-114,-114
-43,-101,-133,-88
-108,-44,41,-24
-10,73,49,40
-19,-120,-29,12
-109,-9,175,112
-10,-9,45,47
-9,-6,63,86
36,-8,51,88
4,27,98,18
39,133,41,38
194,157,21,36
83,41,-12,16
52,6,-31,26
135,189,146,123
120,32,15,108
99,72,140,159
127,104,77,68
19,-35,39,124
93,49,52,66
67,75,85,55
33,23,-20,40
150,96,47,93
70,55,14,-12
-9,35,73,63
84,108,85,55
-8,-39,-2,1
51,133,86,52
74,12,3,75
84,98,133,108
93,112,82,32
37,58,33,15
28,34,55,90
100,101,97,80
37,-15,12,53
11,44,137,109
88,123,80,55
70,48,85,117
77,95,123,106
108,82,83,119
67,48,110,131
128,66,33,140
115,9,89,83
-41,-16,0,-34
-18,-68,-106,-88
-115,-80,-24,-67
-66,-48,-77,-37
-9,-32,14,6
-73,-29,18,-24
31,112,86,90
107,67,79,73
2,48,121,75
71,124,110,82
74,71,59,42
92,126,76,119
175,80,40,100
113,119,106,77
96,79,58,107
127,119,94,41
51,99,131,154
101,49,74,66
73,122,94,55
54,49,108,171
137,77,45,53
90,107,99,80
74,71,63,101
112,53,29,5
11,114,110,44
104,114,58,77
100,114,81,15
72,113,56,68
87,73,83,64
91,144,81,31
56,29,9,58
76,60,91,120
73,32,59,77
46,26,73,106
41,27,97,95
75,69,43,83
95,34,59,94
58,22,-14,38
100,15,39,166
94,20,52,9
-4,32,35,65
41,12,60,0
-46,76,112,103
161,90,14,70
29,-53,28,103
8,-84,-28,41
36,23,-26,-42
37,15,-35,102
189,160,230,298
318,380,363,321
392,443,448,480
447,383,389,335
199,191,259,201
123,127,76,-5
-34,-71,-72,-22
-55,-124,-101,-91
-130,-90,-45,-100
-105,-53,-107,-158
-100,-69,-113,-151
-102,-28,-84,-86
53,-22,-150,4
30,-124,-58,6
-45,-2,-24,-42
105,147,148,286
328,292,285,252
322,423,408,384
277,187,304,268
112,206,209,31
21,31,13,38
-59,-98,7,-18
-113,-149,-160,-183
-273,-257,-106,-114
-152,-58,-80,-172
-159,-144,-118,-42
-3,18,22,-3
65,173,187,253
366,337,331,412
387,363,383,331
315,298,224,223
187,68,42,46
17,6,-27,-39
-19,-40,-95,-145
-134,-118,-222,-248
-110,-125,-240,-176
-110,-151,-124,-80
-108,-112,-75,-44
-87,-158,-107,-66
-155,-115,41,29
-27,43,102,124
182,181,135,227
357,342,332,401
440,394,270,267
380,287,169,269
305,242,183,67
22,26,-10,16
22,-12,-34,-161
-222,-105,-68,-101
-99,-121,-143,-167
-148,-52,-38,-100
-96,-72,-73,-56
-18,-29,-68,-22
7,-36,22,50
-35,4,85,107
173,141,107,273
334,261,355,457
460,479,444,411
424,299,167,235
299,236,150,51
-14,23,73,73
39,-1,-15,-82
-191,-135,-33,-143
-237,-147,-97,-101
-66,-80,-94,-51
-81,-120,-38,4
-60,-55,-38,-88
-48,10,-25,17
83,27,7,65
90,76,72,136
154,44,24,86
60,80,130,92
81,46,-50,-18
59,41,37,44
32,27,-50,-74
44,38,-12,96
92,-4,44,55
33,83,39,9
92,107,93,96
45,11,20,61
107,95,88,56
-17,52,136,62
37,80,78,86
42,20,111,67
-22,102,182,122
80,79,243,348
186,286,558,466
447,617,523,417
405,303,338,412
298,159,75,65
93,60,37,-21
-127,-120,-84,-57
5,-23,-78,-101
-144,-94,-37,-115
-139,-61,-26,-38
-32,-21,-42,-52
-56,-81,-52,-45
-95,-24,60,31
24,-8,-33,27
8,7,95,34
-63,-27,16,78
130,93,88,86
12,17,104,131
89,16,-15,24
22,45,195,220
82,97,115,-18
23,128,49,63
116,4,-2,60
-3,13,41,-27
51,108,-29,12
142,42,23,133
77,49,105,47
69,183,103,-24
28,95,64,95
181,137,82,123
92,78,146,106
74,122,137,199
204,92,78,70
29,69,61,75
118,-2,-63,6
-24,-53,-37,-48
-41,-83,-108,-27
-11,-43,1,25
-24,-50,6,55
42,81,147,144
137,121,62,33
45,73,111,143
137,62,8,34
66,119,174,139
72,17,-2,35
7,-22,60,76
53,135,156,111
133,113,46,78
145,100,57,144
151,24,29,93
79,122,130,48
49,65,39,90
158,129,35,2
51,53,60,131
122,62,60,65
64,55,38,86
143,132,112,95
54,25,29,36
38,36,5,-22
24,91,88,48
16,-13,8,95
139,111,70,31
28,49,57,127
164,62,52,145
104,22,33,38
29,87,171,153
64,42,56,54
83,114,123,102
60,87,98,15
3,50,51,80
106,91,78,27
31,137,140,81
82,32,24,112
90,52,142,148
50,46,99,63
-24,-14,49,73
133,134,14,9
46,-13,51,158
128,93,32,-35
20,38,14,79
83,47,88,52
-19,56,126,72
65,105,51,-2
39,89,123,109
40,30,46,41
69,67,52,73
12,-12,105,100
4,58,105,36
-4,5,40,69
32,22,51,-12
-53,-2,-9,15
84,0,-26,130
134,61,92,10
-79,-3,-2,-26
81,107,38,18
2,2,-17,-116
-107,36,91,103
193,255,268,317
355,374,452,472
381,381,413,319
283,336,323,331
343,266,203,128
40,41,6,-46
-10,-51,-98,-12
0,-56,-77,-164
-211,-145,-123,-108
-60,-79,-97,-52
-9,66,157,148
160,279,302,271
324,289,268,380
332,232,266,181
70,95,121,159
65,-112,-23,21
-140,-63,35,-110
-144,-115,-195,-193
-141,-145,-125,-98
-83,-54,-83,-149
-119,-82,-150,-132
-3,9,-11,31
-43,-134,-63,-2
-16,-8,-13,-28
-25,-44,-38,15
34,-14,-62,3
90,31,-14,40
47,66,56,-41
15,80,-52,-25
156,160,123,159
203,243,215,204
293,325,300,373
368,244,329,306
120,194,221,64
79,45,-97,-87
-49,-4,13,-124
-204,-198,-203,-145
-124,-139,-144,-231
-226,-122,-132,-138
-106,-99,-41,-37
-63,-4,-38,-94
38,165,223,325
378,388,416,373
323,347,337,322
365,357,280,193
137,166,165,77
85,84,-95,-150
-5,-23,-148,-91
-33,-153,-185,-77
-118,-238,-195,-90
-74,-123,-147,-98
-104,-164,-84,29
-12,-77,-62,-37
-49,-67,-27,12
-10,9,79,101
126,221,279,255
271,324,326,343
384,400,393,339
329,366,286,230
227,89,69,157
10,-57,64,-43
-165,-53,-36,-125
-117,-85,-48,-17
-58,-53,-7,-85
-127,-31,-39,-84
-3,5,-35,19
-9,-55,60,100
27,80,94,-52
-47,65,8,-6
117,90,16,97
116,3,-13,52
22,-9,83,131
72,59,101,157
159,65,58,98
-4,-14,112,94
42,71,48,57
134,136,100,70
21,16,50,59
83,101,72,81
117,95,67,74
69,56,87,132
90,44,97,77
35,159,162,-11
43,158,32,-27
74,61,-6,28
77,85,107,122
82,89,159,108
-1,28,75,42
46,95,107,69
49,107,131,79
76,80,25,-5
21,70,87,71
94,76,21,46
22,-27,77,128
52,40,53,61
47,-31,28,174
125,26,69,119
71,-1,39,127
75,4,52,94
99,115,99,54
32,53,54,18
76,181,131,38
69,96,42,17
73,142,123,50
56,118,135,117
101,87,79,74
78,123,154,110
72,61,37,71
114,48,-25,-36
-42,-64,-55,47
95,-12,-41,-17
-90,-65,13,-16
-18,-23,-64,-37
-9,36,76,24
52,79,-3,63
135,50,86,129
60,101,116,38
52,47,14,90
141,122,114,85
72,93,75,67
89,61,26,42
102,201,205,109
95,54,-45,19
99,96,172,181
89,48,3,16
