-47,-71,-50,-34
-114,-151,-61,-8
-20,10,37,0
-42,-65,-67,-52
-44,-9,51,41
2,13,1,-39
-25,-4,-24,-38
-34,-9,45,68
44,32,35,27
36,58,62,61
56,26,20,62
74,41,41,67
67,53,44,51
56,21,-2,30
65,86,102,104
107,84,58,85
91,70,96,90
54,89,121,92
67,53,46,46
39,56,85,83
85,97,87,86
87,66,85,127
114,100,93,48
45,73,41,31
63,38,10,44
55,34,35,52
89,121,108,104
116,79,57,85
92,93,90,58
70,97,70,52
60,70,75,44
30,59,46,37
75,77,67,74
57,51,78,100
101,73,67,93
74,37,37,28
15,23,31,42
67,80,61,51
90,92,36,37
86,104,95,90
115,111,46,37
81,75,56,52
58,71,30,-4
41,43,25,71
85,78,93,76
90,118,75,46
45,16,27,58
56,60,55,59
83,63,53,74
42,19,55,92
106,78,46,50
44,38,49,51
76,72,30,66
107,79,81,90
65,45,59,83
43,31,60,49
46,73,81,73
57,48,76,99
80,81,103,60
13,63,102,54
36,64,43,16
55,86,62,59
81,68,66,85
68,58,86,93
96,119,110,77
57,49,75,118
112,100,120,94
38,41,59,46
53,71,62,55
67,71,58,53
56,47,43,56
70,84,90,79
81,80,64,66
66,49,65,77
48,40,45,39
55,65,59,57
38,26,40,50
52,46,41,46
50,64,75,59
56,61,64,78
58,54,89,66
50,92,81,50
67,86,98,80
52,68,72,53
64,85,86,46
15,58,83,59
70,82,69,45
2,15,62,38
37,83,64,55
102,102,96,117
91,64,75,76
98,101,36,29
69,34,22,79
81,40,26,43
60,37,34,89
96,66,85,95
73,65,51,40
36,17,26,53
56,61,34,-9
20,49,27,52
74,27,20,77
107,107,114,114
74,34,47,57
40,44,58,53
38,37,48,31
17,39,47,38
44,63,86,74
53,87,92,53
77,117,115,107
79,60,66,37
21,68,95,66
31,16,17,18
15,16,27,35
36,54,92,130
148,126,97,97
86,59,59,66
62,64,57,30
-8,-16,19,23
16,64,79,30
24,53,52,46
53,64,76,78
74,73,64,41
27,26,9,0
12,5,17,51
28,12,48,54
66,111,111,92
87,65,58,66
73,90,66,23
54,84,56,61
97,82,48,51
70,53,31,61
87,67,71,109
118,85,63,97
128,97,102,151
134,90,71,48
51,66,69,95
92,53,57,49
30,69,85,66
66,40,26,55
48,37,57,55
55,76,81,93
106,71,40,62
58,27,67,97
58,70,98,67
66,81,74,101
103,52,60,97
65,33,74,89
29,3,24,25
35,55,53,47
27,4,4,15
60,100,83,85
93,68,88,112
83,83,87,45
38,91,128,102
68,74,53,19
56,91,71,67
75,68,63,72
76,38,17,69
97,73,68,77
70,38,20,68
87,25,1,40
56,35,32,50
39,2,-14,1
44,59,42,70
83,47,66,93
77,87,71,12
17,53,51,59
90,94,72,62
62,59,65,58
55,89,94,68
60,38,38,72
54,42,78,49
-6,16,38,22
21,30,43,57
71,95,101,73
70,93,82,58
67,78,50,29
64,106,114,105
87,59,16,-20
5,47,48,63
83,58,37,50
68,61,28,41
89,73,35,65
100,71,37,63
89,57,41,73
86,72,69,59
22,-5,5,-2
-12,44,96,74
55,55,38,39
56,61,62,59
50,52,82,125
129,95,70,63
67,69,75,98
82,49,67,68
48,66,50,24
60,74,64,93
99,72,63,58
61,84,86,52
52,80,41,9
80,101,46,79
114,72,91,115
52,37,63,28
33,103,102,59
67,72,48,58
72,53,59,70
47,57,81,41
10,40,59,49
60,77,65,65
94,97,90,100
89,70,61,62
80,67,56,99
90,46,57,49
29,52,49,41
47,16,8,40
58,60,49,55
71,33,22,74
57,11,39,61
40,28,35,48
27,1,32,47
8,8,40,49
40,19,18,22
10,36,59,41
51,33,-16,1
20,27,26,-33
-7,49,-46,-35
115,124,141,276
352,368,375,404
457,448,458,502
454,411,406,336
272,244,203,152
126,174,184,87
60,73,3,-34
-30,-63,-98,-133
-133,-78,-35,-2
17,-18,-54,-70
-99,-115,-111,-100
-81,-79,-79,-64
-76,-94,-84,-90
-103,-96,-101,-95
-69,-73,-76,-66
-68,-49,-26,-17
-2,-31,-77,-59
30,-1,-36,-17
4,3,13,25
29,12,2,31
48,57,82,64
32,26,27,60
87,74,93,107
62,52,81,76
54,50,66,83
72,59,74,80
48,21,30,47
48,46,61,87
68,28,47,74
66,76,79,82
124,113,76,124
140,86,72,76
78,93,79,91
142,126,82,88
89,60,37,29
43,71,91,111
122,98,62,47
44,53,67,77
85,68,49,79
106,98,104,113
92,54,27,54
105,103,86,94
66,21,41,74
70,92,103,56
59,121,124,97
100,76,42,73
116,114,113,99
33,0,30,54
71,73,52,72
99,74,69,93
66,23,29,63
91,100,102,122
134,111,109,116
72,47,57,32
39,77,55,44
50,4,7,38
20,42,70,43
54,56,15,36
70,59,69,85
79,60,28,32
65,66,64,71
78,96,84,65
93,93,59,66
70,59,78,81
53,58,80,64
57,96,106,77
75,69,59,79
62,31,42,5
-27,37,79,81
109,118,119,120
82,52,50,37
36,57,64,52
52,61,55,68
104,86,40,39
50,50,59,57
49,46,33,29
52,65,75,97
101,90,85,72
49,43,58,68
71,87,84,41
21,34,41,55
76,76,58,44
53,54,44,72
93,64,50,71
83,58,31,67
95,60,68,110
97,84,83,64
68,75,74,86
64,34,48,41
35,81,81,41
70,110,101,117
145,122,79,57
55,51,35,30
54,89,95,69
61,57,7,-10
43,66,73,104
91,60,59,30
22,81,91,58
84,92,41,37
61,38,16,19
26,55,95,106
105,86,36,19
43,46,61,92
88,77,72,57
71,83,57,70
108,90,58,62
58,37,44,72
68,47,39,21
14,38,54,66
79,66,58,56
50,70,84,76
93,91,65,62
45,43,70,56
61,116,110,76
85,91,60,6
20,83,47,13
80,77,29,47
47,52,85,63
54,99,115,97
72,62,57,29
40,81,82,82
72,22,9,27
36,69,76,34
17,14,-16,-18
41,80,49,21
27,20,27,65
82,89,101,87
76,95,103,81
51,39,52,54
52,83,89,40
36,68,51,42
80,88,63,55
47,31,28,33
57,91,78,67
91,50,22,83
63,14,70,67
25,67,62,31
56,47,38,44
21,39,52,19
41,69,63,72
65,76,93,42
40,78,39,43
79,21,12,64
33,39,111,92
59,76,53,37
63,79,98,107
96,96,79,69
93,87,90,120
101,79,74,60
85,89,59,99
116,76,88,92
80,90,60,51
90,72,55,59
34,49,81,69
78,94,84,74
45,24,46,48
17,23,80,95
36,20,44,13
3,43,53,77
89,38,46,93
58,40,95,108
75,79,101,73
29,18,12,29
69,63,46,60
32,-1,28,61
64,70,67,47
55,78,49,19
57,80,61,78
114,104,60,43
69,80,67,59
50,44,42,52
90,102,82,74
68,71,66,28
39,53,-9,-6
66,76,75,77
46,44,48,38
61,79,76,56
11,27,92,90
53,46,51,64
67,58,75,84
41,6,43,103
104,78,81,88
79,51,18,40
84,65,54,113
125,53,20,64
98,82,82,119
122,88,67,53
55,54,-7,-33
27,29,-5,39
71,44,26,18
38,73,70,77
85,55,56,68
46,52,54,27
33,57,74,72
43,39,31,3
37,46,12,55
76,53,98,93
44,73,69,43
92,99,56,59
72,75,75,82
108,91,56,63
46,19,30,21
12,33,30,33
59,58,51,48
19,-4,10,41
59,75,106,101
78,95,93,80
101,85,63,66
39,41,58,37
68,87,51,78
74,19,59,73
40,84,75,30
73,83,59,91
91,61,71,80
74,82,98,75
31,50,80,60
78,95,52,56
79,54,57,81
74,54,25,36
85,78,47,58
71,62,49,52
56,39,33,38
43,83,109,71
62,93,79,61
85,96,88,82
62,53,69,56
50,91,88,48
58,79,81,83
73,72,64,44
66,78,43,35
32,15,31,65
91,86,62,63
46,25,42,46
72,104,61,56
80,24,32,94
73,69,80,45
50,60,54,79
72,71,112,92
74,110,83,40
56,63,81,116
86,65,111,112
66,81,121,100
55,58,69,44
44,59,41,56
76,45,33,42
47,76,85,89
104,66,46,59
26,32,71,60
73,93,72,74
60,44,85,86
72,107,82,25
39,52,25,16
44,73,62,43
52,53,39,30
28,53,77,51
41,77,70,29
17,16,21,39
43,47,51,53
68,38,2,39
30,-30,24,98
83,89,103,63
60,99,85,65
91,80,41,69
91,58,53,47
11,29,76,84
77,70,64,60
64,99,120,95
90,105,78,53
62,51,28,41
61,70,78,54
27,35,34,28
43,42,36,35
9,16,59,52
42,73,76,67
73,45,36,69
76,80,89,65
57,32,-22,26
101,66,36,50
17,-16,-7,2
22,69,102,97
101,116,89,57
55,42,44,49
17,28,69,55
28,16,5,13
26,45,74,76
51,37,56,78
63,49,63,90
101,70,62,92
50,4,67,114
81,49,42,40
28,29,55,50
27,46,77,88
82,78,70,23
-5,48,91,84
83,83,76,52
15,33,68,35
28,69,54,26
51,61,47,41
32,23,13,-6
13,57,50,32
75,95,39,9
27,19,5,13
21,37,23,-29
3,90,71,43
109,146,178,270
322,366,419,390
406,499,508,500
505,453,441,433
356,326,296,204
166,155,127,122
73,11,16,-13
-57,-15,-1,-42
-33,-46,-96,-81
-73,-94,-67,-80
-131,-114,-115,-139
-89,-74,-119,-112
-109,-127,-99,-86
-92,-70,-73,-86
-77,-91,-93,-72
-66,-32,2,-16
-29,-34,-46,-20
10,16,24,13
-11,-19,-12,15
24,3,11,9
-6,48,80,38
31,29,-12,-3
38,59,68,49
36,58,52,37
47,35,35,87
126,111,79,72
94,89,67,104
135,102,95,109
97,98,60,2
56,132,105,63
46,22,17,30
34,40,33,-22
-62,-18,38,64
96,81,46,60
39,10,43,33
4,34,39,21
27,22,2,-23
-24,12,19,29
63,38,46,132
139,161,304,360
353,447,486,457
499,483,414,447
463,450,500,456
373,388,318,234
285,244,170,201
141,71,99,43
-6,14,-5,20
38,-22,-24,-27
-72,-78,-101,-97
-67,-84,-37,-12
-93,-74,-42,-112
-79,-3,-36,-75
-96,-103,-62,-41
-49,-37,-56,-125
-147,-81,-32,-31
-21,-41,-94,-108
-96,-75,-35,-27
-47,-49,-40,-37
-46,-50,-27,-19
-9,35,46,22
35,41,26,35
30,4,-9,-8
35,86,79,64
61,36,25,51
76,68,48,68
83,50,58,82
56,77,97,25
23,81,73,111
151,107,105,57
-26,91,187,86
70,103,33,17
42,47,78,54
-3,15,39,20
17,37,43,39
56,67,67,81
74,76,112,90
67,98,67,20
48,58,43,49
49,67,89,61
44,64,66,59
69,69,59,55
28,9,49,79
59,67,87,70
56,57,61,75
92,106,91,61
75,99,95,111
136,134,116,95
92,112,114,97
98,115,111,91
97,106,88,73
73,79,89,90
98,112,88,56
65,73,54,45
67,95,99,100
119,120,84,47
37,50,54,37
40,65,64,55
79,99,81,69
71,54,47,74
67,39,80,130
95,67,105,89
12,24,108,114
86,110,109,78
83,72,56,74
63,45,77,97
88,83,74,76
84,75,64,58
44,27,28,64
90,83,93,89
43,30,37,27
57,100,84,67
76,54,23,32
63,85,82,69
69,66,68,93
97,95,114,80
22,37,64,52
61,88,88,79
75,59,46,45
25,6,30,59
80,110,106,74
53,19,-6,11
17,10,33,71
81,50,39,68
48,23,80,100
64,81,100,115
140,110,96,76
-23,-8,86,61
57,80,37,48
48,29,110,101
17,43,30,35
140,97,30,85
6,-65,40,38
-30,11,19,1
25,23,-1,-7
16,7,-56,-10
28,-121,-152,2
26,-38,-50,-28
-8,-68,-98,-41
-63,-91,-75,-113
-73,13,-5,-10
14,4,-6,-49
-39,37,14,-25
-22,-62,-56,-25
-48,-34,-11,-34
-45,-23,25,37
5,22,31,-10
3,30,0,-13
11,-8,-65,-54
-17,-46,-54,-34
-47,-24,-20,-47
1,27,1,30
52,62,93,80
69,74,45,43
49,24,39,57
30,41,83,91
98,106,77,58
75,89,94,77
61,96,100,62
94,135,111,83
65,92,129,62
20,90,100,66
77,76,82,90
62,91,138,98
78,91,61,85
137,69,-9,16
51,66,81,84
99,56,-60,-31
132,167,110,152
215,165,130,247
304,227,303,424
345,321,386,301
203,188,172,180
153,83,90,126
105,49,32,60
24,-20,24,41
26,2,-65,-36
29,-12,21,71
4,20,36,-40
17,88,28,15
33,11,-19,-71
-55,7,6,25
30,-7,10,-22
-49,73,118,50
72,61,-9,22
89,107,98,83
75,35,-5,14
9,-12,27,49
56,95,87,47
51,76,99,108
108,119,121,126
144,134,144,159
100,79,130,117
100,130,112,110
145,96,53,98
91,46,97,163
161,147,136,126
140,138,108,105
124,107,70,86
133,108,45,57
71,25,31,62
40,53,88,72
65,84,82,60
54,107,110,47
65,49,-24,55
121,78,121,119
38,56,65,83
172,157,152,233
207,204,299,302
325,417,395,367
393,345,340,396
354,330,319,204
177,216,142,157
224,134,97,148
95,39,36,34
41,3,-13,10
-46,-56,3,-39
-54,4,-46,-103
-65,-60,-90,-107
-118,-93,-91,-138
-120,-67,-84,-103
-93,-91,-77,-84
-102,-46,-5,-47
-32,34,38,41
80,78,73,101
96,92,131,130
92,94,102,90
84,78,79,80
68,85,123,114
80,70,42,19
41,29,-9,-13
-56,-90,-23,43
89,112,50,30
63,19,8,70
82,37,-26,-14
56,39,10,71
118,115,90,75
94,88,84,97
73,75,74,14
44,117,73,38
78,61,21,68
118,70,50,122
123,63,77,88
43,46,105,116
55,51,100,46
-4,56,46,-6
26,52,81,103
20,-35,5,12
4,41,98,99
10,-17,52,42
5,45,48,14
16,11,24,76
86,69,138,255
320,383,484,536
532,525,545,592
573,496,487,463
356,328,340,240
144,145,111,17
-4,46,-9,-122
-81,-42,-172,-213
-129,-150,-158,-83
-95,-133,-120,-128
-139,-119,-78,-65
-110,-88,-32,-64
-73,-63,-100,-68
-44,-95,-90,-75
-78,-55,-68,-40
1,-91,-127,-44
-45,-49,12,-3
-20,3,-5,-31
-10,13,27,43
-1,-29,28,31
-14,17,45,17
29,59,35,14
31,34,47,88
90,69,66,46
49,85,68,51
82,97,134,186
173,143,122,90
74,65,77,88
50,61,114,104
123,144,86,76
90,59,94,146
135,129,95,31
39,102,124,90
88,101,28,-9
101,177,152,126
92,54,53,33
-24,-38,-12,-44
-80,-1,75,42
29,54,50,87
119,86,113,149
88,71,88,39
32,53,21,41
94,67,33,56
66,39,46,86
85,79,95,80
81,111,98,93
122,122,122,150
157,132,110,80
32,38,92,96
77,71,44,55
77,65,113,146
77,76,140,127
110,125,111,95
100,110,112,103
112,108,73,86
112,79,52,50
48,65,67,59
94,113,65,42
88,112,95,128
148,95,102,126
72,90,136,81
81,126,83,87
132,88,63,102
89,58,75,86
77,93,106,88
95,115,105,107
110,88,86,75
50,81,85,22
32,72,31,22
66,47,16,26
15,8,28,14
-26,-42,-22,-1
-6,10,25,-2
1,-18,-94,-50
39,-8,-15,108
223,268,251,301
443,463,422,485
515,472,448,407
421,521,516,410
394,392,282,236
298,254,158,166
123,-4,-13,40
1,-55,-72,-105
-132,-143,-156,-121
-86,-128,-164,-167
-195,-205,-183,-176
-187,-206,-214,-213
-209,-161,-122,-158
-174,-157,-178,-157
-86,-86,-101,-55
-39,-42,-16,-45
-74,-25,-36,-67
12,33,-37,-26
-3,-11,25,10
-40,19,84,80
123,182,178,171
180,171,172,179
155,134,163,182
124,78,94,51
-25,-2,38,16
11,40,62,57
19,-1,26,42
35,59,93,68
39,67,59,13
29,42,20,46
77,82,104,109
72,28,28,80
80,50,103,129
82,70,81,115
146,94,82,136
100,68,102,82
69,95,73,39
23,30,74,100
129,156,99,51
47,19,84,181
111,54,83,12
-19,77,101,79
78,30,17,35
-7,0,60,36
25,128,177,100
53,64,56,66
63,6,27,45
-40,12,151,129
92,80,19,45
66,20,71,100
73,112,73,15
80,66,-3,48
116,132,102,19
-10,19,3,-7
45,56,-31,-83
-32,34,96,153
132,69,53,70
64,43,58,74
40,12,42,108
129,87,94,130
92,44,23,27
78,78,44,77
96,71,49,25
29,32,16,32
55,93,120,80
86,127,101,90
78,55,100,91
23,40,88,108
93,83,136,99
8,87,138,65
94,116,32,47
123,100,72,109
118,115,159,140
97,130,82,33
167,196,83,124
174,133,146,158
165,162,89,110
221,217,157,118
86,96,98,84
126,122,37,42
123,121,83,84
54,25,60,84
85,64,-6,-24
31,72,105,97
53,51,20,-38
-24,8,40,76
71,100,119,7
-88,-46,4,-10
-3,43,25,-20
54,150,175,240
320,355,415,474
516,571,565,515
528,558,517,466
491,516,461,429
421,312,220,219
167,138,188,127
36,44,-22,-81
-9,-48,-167,-146
-134,-168,-134,-135
-179,-170,-250,-308
-323,-304,-235,-179
-190,-204,-206,-255
-279,-222,-194,-217
-220,-208,-189,-172
-190,-187,-124,-86
-92,-79,-77,-120
-154,-169,-169,-144
-133,-104,-27,-14
-28,49,79,57
186,342,346,366
426,393,428,568
565,484,493,445
315,277,299,248
115,21,25,33
60,128,64,-67
-60,-24,-71,-107
-70,-34,-116,-193
-96,-5,-54,-117
-116,-73,-73,-127
-110,-60,-70,-105
-137,-117,-78,-102
-116,-85,-51,-29
-47,-49,-49,-104
-88,-61,-97,-2
106,31,-41,-45
-17,26,-18,-11
77,25,-53,-13
52,109,89,42
80,69,25,56
43,26,96,122
120,153,146,104
70,54,76,92
61,23,15,30
57,91,114,109
81,49,45,65
95,123,107,79
79,66,59,89
89,80,84,54
59,126,157,141
116,84,66,48
54,121,156,123
121,138,114,112
150,147,106,88
86,75,47,37
64,58,16,39
75,61,96,128
77,71,99,52
34,77,71,39
32,40,75,114
125,123,112,103
111,112,98,86
64,18,4,51
64,26,18,11
-18,13,78,102
104,125,151,111
43,82,128,68
63,119,95,60
50,14,14,44
23,3,31,44
20,25,52,49
54,55,6,3
63,76,67,74
58,46,33,1
18,66,57,19
27,58,54,37
50,64,59,56
48,48,63,60
44,36,46,61
40,17,39,49
53,75,63,51
71,45,11,53
89,69,54,48
39,40,3,-30
50,98,47,112
198,117,98,178
156,156,242,245
192,177,168,169
201,218,209,200
156,77,50,69
66,59,46,19
12,4,-9,34
98,88,51,52
25,-13,15,28
8,20,7,-6
36,21,-13,18
11,-18,4,18
31,39,11,23
57,32,19,35
27,41,63,49
51,53,27,23
14,3,34,53
42,33,25,49
75,73,102,129
97,64,59,63
71,77,84,69
53,76,80,61
67,69,65,56
19,13,40,44
43,45,50,48
4,3,73,95
94,126,107,49
35,48,53,40
38,57,33,5
46,77,77,95
76,22,19,35
22,33,66,69
50,34,36,54
59,41,26,24
57,77,29,13
63,53,35,77
57,22,38,-32
-83,43,98,31
96,179,141,158
180,124,176,250
179,154,204,152
97,108,84,73
79,24,-9,17
24,15,13,32
65,70,67,63
39,28,6,-13
37,63,33,44
36,-6,-1,13
30,63,63,65
83,71,69,80
63,56,73,70
64,86,90,57
45,-10,-53,25
49,-18,25,99
33,-3,58,55
29,53,46,28
36,43,72,94
60,42,73,71
35,59,105,98
96,107,77,67
54,6,26,66
66,101,93,52
92,99,64,100
95,74,122,115
87,108,78,38
42,42,51,52
33,22,6,36
90,66,55,97
80,55,58,43
68,84,46,75
115,67,53,62
32,60,88,60
87,118,73,52
67,65,55,46
48,52,40,37
44,55,74,61
36,54,73,62
59,64,52,40
42,31,28,62
74,55,61,85
92,68,59,105
117,80,98,91
24,52,88,31
48,111,67,35
76,70,38,43
37,16,34,62
37,11,29,34
24,37,57,75
71,56,70,58
31,52,44,19
57,69,45,51
50,71,119,107
80,94,78,44
48,57,60,85
96,76,79,96
70,18,15,64
70,39,61,73
47,74,94,74
82,65,38,52
55,99,146,84
45,61,29,29
46,40,94,112
65,94,115,67
49,35,16,55
87,64,64,100
96,57,49,45
31,34,28,39
92,93,55,55
38,17,39,35
24,71,103,76
45,46,46,11
-14,16,44,38
34,49,89,109
71,61,91,61
34,76,92,76
76,63,61,69
47,47,79,74
52,75,102,77
48,61,63,57
78,74,68,82
35,9,73,84
54,87,97,72
82,87,91,119
117,90,72,66
60,43,60,111
96,57,77,75
61,104,98,42
43,34,-13,-4
34,36,28,43
91,114,69,41
53,60,65,37
34,100,59,-28
75,146,38,28
98,77,87,120
77,59,62,21
21,66,87,86
66,43,44,44
30,34,73,108
98,79,79,65
49,55,58,57
57,56,66,64
57,70,50,8
36,63,36,60
83,25,18,59
29,21,75,91
79,67,52,45
42,60,87,86
83,64,27,40
64,58,53,23
0,31,55,81
106,62,42,65
27,22,83,75
58,89,86,83
92,65,49,54
64,71,49,59
107,96,73,87
65,33,43,45
27,36,52,32
41,96,95,64
67,55,55,84
89,96,106,73
48,58,63,43
33,49,51,60
93,84,70,76
47,44,73,67
69,56,12,17
31,21,24,34
63,79,75,118
137,100,92,72
45,67,62,54
92,76,37,58
58,12,14,63
81,51,36,60
58,25,33,58
55,55,59,66
91,84,54,51
35,32,65,56
44,75,83,74
65,63,95,86
41,66,82,40
41,60,47,37
26,5,10,52
86,66,51,75
54,7,34,73
62,65,79,75
96,109,76,84
139,144,112,122
142,97,45,64
86,87,108,93
77,107,68,19
59,60,29,54
61,58,78,83
69,39,51,78
19,12,81,44
23,92,89,70
93,73,42,30
31,47,54,58
56,48,55,49
43,56,45,41
53,47,59,62
36,26,24,47
65,36,54,79
27,32,81,55
37,38,18,50
81,43,39,73
63,56,77,81
75,37,-12,40
106,75,85,123
74,50,65,28
19,32,9,24
57,47,46,48
40,59,66,51
50,28,13,59
90,85,95,89
58,30,32,82
75,15,67,116
49,42,74,40
35,54,64,100
99,66,51,52
79,61,12,71
124,54,31,82
64,28,55,77
76,79,48,64
142,125,76,90
58,45,86,77
86,84,21,47
79,56,108,115
63,96,99,67
64,22,13,29
-6,15,50,35
46,29,12,51
19,-3,53,26
2,58,48,56
114,69,48,102
74,71,147,117
43,60,76,62
87,97,57,43
41,15,43,91
66,51,73,61
51,44,20,15
13,33,72,44
47,112,71,20
73,60,-3,13
21,7,34,45
33,46,67,80
66,43,62,68
40,49,65,63
68,58,66,89
51,38,78,53
38,85,60,23
75,96,75,101
105,46,27,66
95,105,103,89
74,45,29,69
93,57,50,53
23,49,95,63
49,70,35,22
51,44,57,89
62,45,78,70
29,39,68,62
70,88,66,52
65,63,60,62
79,101,65,41
100,117,70,83
111,61,30,52
33,38,102,79
31,76,83,50
78,76,51,69
54,37,80,87
47,35,48,62
46,29,31,-18
-36,50,67,39
96,79,1,40
84,63,68,65
39,23,24,44
39,26,60,61
21,33,47,9
16,87,111,88
95,92,57,47
38,17,20,34
58,79,70,69
67,23,5,45
63,38,30,35
22,33,69,76
88,103,74,72
89,56,61,84
23,7,56,48
57,95,75,70
78,26,3,47
79,76,62,62
52,31,43,50
63,98,62,30
83,78,37,35
13,30,58,21
57,121,85,90
138,119,94,61
16,38,61,37
44,71,68,45
33,56,79,63
64,82,65,64
80,44,32,84
62,1,35,79
41,25,79,87
44,57,83,50
26,52,78,70
54,81,114,86
53,62,72,65
63,78,96,93
61,26,20,32
46,56,61,76
95,83,64,62
79,114,133,129
105,72,69,40
6,90,138,63
46,34,-10,31
25,-28,30,64
22,19,38,61
63,52,100,127
91,66,46,49
68,58,70,65
25,49,62,44
91,89,31,69
110,72,54,72
72,59,68,87
89,84,64,31
30,44,38,38
66,106,91,49
81,98,51,69
94,45,27,45
57,79,84,91
81,50,102,126
61,111,153,37
21,96,73,61
89,95,94,51
33,80,67,58
121,108,45,58
76,40,37,85
93,53,47,74
85,75,79,95
72,43,48,42
61,98,69,50
73,45,17,30
33,31,15,10
42,58,64,77
74,76,70,66
86,67,59,87
57,36,77,95
105,94,68,105
86,4,52,112
71,66,60,28
63,76,50,88
104,52,29,41
64,84,70,47
38,38,39,27
37,68,59,35
34,39,46,44
40,48,45,35
28,20,49,73
64,85,63,-11
11,53,29,76
143,117,112,130
88,86,131,99
41,63,103,94
84,96,104,97
59,31,60,82
70,85,101,113
129,80,35,69
44,-2,63,85
32,65,107,54
21,48,52,23
27,67,83,76
87,77,38,48
63,30,62,131
95,67,91,24
-8,69,84,84
111,69,41,37
9,69,113,45
43,57,-8,27
111,66,28,67
55,23,53,77
70,64,39,24
63,93,79,74
76,65,65,63
54,91,115,49
24,87,84,34
48,77,61,23
38,101,74,10
49,68,24,33
63,66,44,16
45,62,44,85
94,51,81,91
48,63,77,62
82,87,82,118
149,123,85,89
85,66,90,94
91,144,116,44
102,124,45,39
56,52,86,85
73,118,107,45
61,90,40,28
89,79,37,64
78,63,60,49
83,98,17,5
69,67,51,45
27,32,45,80
108,83,82,65
-13,-1,81,102
76,64,110,122
77,118,130,64
113,105,-8,36
80,40,89,102
75,103,49,10
78,84,54,42
26,83,112,41
46,78,20,14
82,108,101,60
5,18,45,40
67,91,76,68
47,41,80,78
56,84,94,57
44,69,73,33
40,87,69,47
53,34,36,29
-30,-4,69,41
23,100,155,120
83,106,98,22
11,62,56,31
45,61,56,41
56,101,89,47
69,89,60,54
59,46,46,50
60,60,28,36
64,45,74,123
87,61,62,28
24,45,46,42
49,100,110,30
39,108,65,33
97,117,51,4
33,59,47,65
65,46,68,35
9,79,67,19
79,99,66,66
60,83,87,25
41,93,57,30
64,100,83,39
73,112,59,36
46,33,63,91
85,97,81,59
80,75,62,76
77,70,69,85
87,18,-14,22
15,35,97,89
81,94,77,84
65,27,84,97
27,65,112,60
45,75,89,83
53,54,72,51
58,78,49,32
44,45,30,20
53,80,63,83
117,91,60,53
60,76,73,72
88,84,83,99
102,91,69,39
35,57,66,69
86,71,48,65
45,25,88,107
53,41,57,49
4,-6,70,85
57,114,113,54
60,24,-6,60
79,72,100,87
69,74,45,8
6,24,28,49
98,77,29,39
12,-6,52,65
58,68,41,54
71,26,62,120
52,4,33,37
52,95,106,85
53,28,22,42
70,81,93,98
78,92,99,37
12,34,39,48
43,37,56,29
11,33,0,-11
34,35,29,25
4,7,-4,21
126,155,96,71
93,121,73,26
78,41,-43,44
102,49,85,108
37,32,70,61
40,36,40,40
27,14,30,76
96,93,98,97
74,39,46,100
102,59,53,45
13,5,34,76
76,57,56,45
55,82,65,74
98,50,34,72
62,51,70,80
93,82,64,95
86,26,26,41
52,86,64,70
134,53,-29,71
116,100,154,148
122,116,46,50
80,4,28,96
21,16,89,55
31,67,65,51
32,3,9,38
68,77,49,55
86,62,48,92
103,77,79,87
96,96,56,59
111,82,36,68
51,-13,6,36
20,22,11,-3
61,100,48,30
57,53,53,58
52,47,-9,-63
26,135,123,127
162,113,113,224
259,222,238,259
221,168,159,178
154,91,52,57
69,35,8,34
32,16,22,-14
-34,0,-25,-75
-46,6,3,-38
-53,-44,-58,-64
4,40,46,76
118,134,177,235
275,324,327,297
316,319,293,322
343,303,267,232
205,203,160,118
151,153,104,73
44,48,36,-36
-18,26,-37,-46
-8,-25,0,-22
-113,-94,-82,-137
-92,-38,-56,-64
-85,-97,-58,-35
-40,-44,-40,-49
-88,-80,-27,-46
-70,-35,-38,-54
-30,-25,-19,1
-20,-26,-6,-40
-73,-38,-8,-14
-12,-1,-17,-43
-18,11,-5,19
51,20,32,63
40,52,66,36
43,56,70,89
45,51,98,28
-6,72,83,63
80,47,5,17
22,18,51,64
26,7,20,37
77,99,68,29
16,26,14,-3
58,128,114,72
71,92,43,-17
61,122,74,90
93,34,67,89
63,99,108,79
78,62,50,40
40,79,78,72
128,130,78,78
111,108,64,64
81,41,64,130
116,124,144,96
81,91,100,135
120,104,136,115
98,128,87,42
83,99,76,114
150,90,61,117
126,113,130,102
73,84,81,105
125,77,54,71
61,70,99,80
49,50,53,55
81,105,95,84
76,43,37,73
62,32,75,94
39,66,135,92
56,83,43,7
61,97,86,71
61,59,26,-4
44,93,71,61
84,78,43,38
60,75,75,53
49,88,77,54
104,101,56,93
95,51,83,88
51,79,85,53
71,77,57,74
94,96,82,70
90,87,46,42
64,68,63,46
59,88,53,21
50,36,-13,9
53,57,71,89
60,33,48,46
41,70,76,79
98,71,67,89
34,26,102,89
52,75,58,25
34,56,69,59
63,85,77,90
123,96,51,33
34,47,51,52
40,1,-10,19
44,51,56,66
55,60,113,132
122,109,70,79
103,65,72,96
64,54,42,35
58,42,50,94
74,46,29,17
62,77,58,73
65,38,38,54
73,31,-21,3
25,50,94,71
43,49,44,75
106,77,54,33
8,45,106,103
45,23,49,32
19,74,84,40
43,61,70,79
71,73,88,92
92,93,83,51
32,51,51,38
48,51,73,89
80,120,118,55
74,67,22,91
