49,65,60,56
59,76,51,8
28,65,67,59
61,72,76,76
79,83,88,64
37,70,101,83
63,41,25,40
62,67,31,16
72,59,6,91
167,90,40,80
86,53,49,73
86,67,53,87
106,77,80,79
18,8,49,53
67,74,59,91
112,108,136,122
90,100,60,25
69,78,42,33
47,84,73,9
18,60,40,21
41,79,93,42
15,59,50,-8
4,62,77,66
75,68,30,14
25,31,42,69
81,53,50,106
97,34,61,88
41,43,68,65
85,92,87,92
56,14,1,-10
5,17,8,37
53,36,70,104
69,28,45,95
96,68,82,71
29,53,74,59
85,89,49,61
82,62,42,13
15,65,84,79
94,83,56,63
77,64,56,55
41,44,74,80
66,65,73,73
52,67,117,78
26,84,80,-9
5,65,67,71
82,66,43,45
66,70,88,109
74,62,76,45
53,62,3,16
74,57,60,87
78,84,83,63
72,56,24,42
74,87,94,96
80,20,-1,66
73,31,74,88
36,53,74,56
65,45,17,47
64,47,46,69
83,66,88,120
50,-2,32,35
38,65,63,73
56,18,53,87
64,48,53,76
87,65,71,86
54,21,9,85
108,60,45,47
41,38,36,60
69,14,11,83
104,91,98,83
64,44,6,13
61,78,69,72
92,76,24,32
57,27,9,6
21,83,92,86
133,86,23,67
55,28,78,57
38,89,74,65
91,53,47,79
69,86,113,103
89,47,19,46
50,42,64,65
50,51,67,89
90,79,67,43
28,43,67,66
42,53,96,100
80,86,83,33
-8,19,28,-20
6,70,34,9
81,101,24,2
77,103,67,92
114,63,53,52
5,26,79,70
72,83,60,63
74,39,27,78
87,20,26,105
95,57,74,66
45,45,26,32
61,58,49,32
31,57,45,60
130,112,63,89
77,34,57,77
55,51,63,74
74,61,63,68
48,45,72,62
31,36,46,51
82,99,84,78
77,50,43,78
88,71,70,73
97,124,88,65
73,30,19,66
80,89,88,60
85,114,98,100
100,74,42,11
37,61,1,-13
45,34,3,43
85,91,88,91
102,95,87,96
88,65,51,45
64,57,19,57
98,38,22,79
76,37,28,39
51,61,79,77
55,66,47,-8
8,41,36,40
32,32,66,67
57,74,83,88
58,24,52,46
21,84,112,73
85,67,10,18
25,15,47,81
103,119,127,127
80,41,68,76
67,94,96,75
65,55,78,104
73,44,56,69
74,84,109,127
96,40,25,43
37,10,24,63
39,10,44,49
33,75,89,72
95,78,47,74
68,51,82,86
84,79,42,53
50,-9,18,67
42,51,72,55
71,92,83,96
102,70,55,56
36,39,65,29
-15,26,43,2
37,101,72,47
78,73,53,70
89,105,110,103
117,97,46,50
45,19,43,53
55,88,73,47
41,-1,-2,26
27,86,122,72
89,118,61,44
74,61,40,52
70,63,51,54
44,29,38,45
41,53,75,79
66,43,33,66
80,43,69,101
22,-12,58,83
74,74,83,108
72,24,53,60
41,66,75,64
61,44,37,62
88,73,41,41
18,17,94,80
4,53,78,4
16,83,84,56
59,101,114,73
65,84,68,72
102,92,63,66
83,68,46,82
103,56,72,115
64,65,99,16
0,83,51,21
98,117,76,65
61,40,32,60
77,53,42,51
62,50,9,51
117,48,17,100
83,14,22,37
62,76,29,25
66,72,87,118
117,99,66,30
41,68,58,34
48,85,96,90
96,98,87,61
26,37,52,4
-7,57,77,65
74,53,31,40
36,37,42,29
46,56,6,-10
27,33,19,33
91,129,79,37
78,97,78,81
79,75,85,74
57,58,52,51
66,67,64,71
57,19,10,62
114,82,32,56
80,65,72,88
85,71,46,49
76,72,42,18
28,60,74,105
120,73,57,53
7,6,38,68
101,78,69,90
37,33,95,66
44,70,44,28
50,78,90,41
30,97,94,58
83,94,63,46
67,86,67,38
19,28,64,54
36,59,35,16
65,67,55,85
70,47,61,65
63,47,32,67
98,87,79,59
43,56,49,31
53,65,38,26
39,49,51,38
56,108,99,66
72,37,9,54
56,25,59,91
87,86,83,75
48,1,-2,47
85,96,103,99
74,55,41,31
62,96,87,80
80,65,78,78
29,40,78,10
-14,80,88,34
35,27,56,101
55,65,121,29
-42,38,83,67
72,68,65,90
100,81,64,41
5,0,37,76
117,130,80,50
79,63,3,15
76,68,23,40
79,52,27,74
87,29,22,43
12,15,82,88
33,40,95,86
39,50,65,13
-20,37,95,78
72,117,100,51
86,100,44,46
64,44,58,56
30,70,107,84
72,81,91,78
42,63,102,50
0,47,79,49
49,68,55,64
84,68,65,56
10,18,67,67
55,73,75,52
53,76,74,48
31,43,58,25
21,94,103,62
97,116,52,3
31,97,86,44
92,105,41,40
59,53,55,47
80,99,54,76
87,17,50,86
27,55,77,42
111,111,1,40
79,11,63,136
77,55,80,47
31,68,90,65
45,79,107,90
90,92,57,52
56,10,7,51
18,-2,67,71
34,79,111,102
122,129,101,67
41,36,44,61
68,67,97,98
53,63,62,-3
-11,5,-3,53
94,55,59,86
55,50,98,118
108,88,54,44
66,75,69,61
50,31,-1,6
53,58,36,45
52,35,32,54
54,21,43,105
109,95,113,107
72,41,26,23
19,30,50,63
93,97,54,45
71,92,117,94
32,33,46,3
9,90,116,87
89,89,64,55
28,6,63,97
60,63,59,12
37,84,62,67
93,71,47,35
32,52,28,0
63,104,78,81
74,35,46,77
85,95,90,64
53,54,55,54
59,59,25,23
85,91,41,49
67,44,43,68
82,72,51,71
86,42,39,60
26,39,78,66
78,61,6,43
69,46,99,117
80,95,65,13
25,22,28,57
56,97,133,86
89,131,96,62
75,60,31,39
53,65,109,127
97,95,81,26
31,44,-4,3
39,13,24,73
65,66,87,88
116,108,34,27
54,37,46,74
90,75,6,2
84,84,33,47
64,25,-7,32
56,13,36,97
82,94,141,105
38,25,54,62
33,53,98,82
55,52,55,58
43,51,99,129
133,122,112,120
110,77,33,7
48,71,42,58
85,72,68,48
36,57,21,-35
-5,73,125,124
96,98,107,63
14,27,40,13
13,31,38,65
63,32,52,50
13,41,51,16
59,103,60,40
83,103,74,67
101,73,15,39
73,56,44,52
67,46,12,59
111,75,60,94
89,65,49,33
33,51,63,66
76,80,67,60
58,64,73,43
12,40,63,46
34,24,9,16
43,68,67,60
72,77,74,90
90,64,66,67
49,66,69,14
5,64,100,101
88,70,64,51
36,51,74,80
92,99,85,77
62,29,30,76
114,107,62,44
44,2,-1,49
41,24,71,99
77,54,49,39
20,39,75,86
94,73,31,36
52,48,43,47
85,101,63,61
62,27,34,56
78,118,96,54
65,64,72,99
64,36,49,36
43,81,73,41
36,42,45,50
54,49,66,103
115,122,124,78
33,27,37,52
51,45,65,69
54,63,79,78
69,65,48,12
12,59,71,41
38,48,1,-49
13,108,80,18
50,79,33,33
111,127,64,52
84,75,39,30
49,49,30,57
87,61,42,42
65,121,87,17
78,83,-9,49
114,49,67,103
53,67,68,-8
2,55,58,63
46,-3,-11,13
24,31,71,105
86,94,134,109
66,54,41,69
103,64,56,91
55,58,145,127
62,92,84,52
100,92,44,79
69,30,77,71
19,49,57,42
100,116,69,66
73,46,20,7
17,29,35,83
122,84,57,65
31,25,79,67
39,72,54,36
110,117,61,76
65,0,-5,29
75,103,65,68
107,47,10,78
91,62,86,106
97,69,48,49
7,-11,75,94
36,70,88,24
23,53,36,37
52,66,111,139
116,89,64,25
19,51,58,59
89,73,21,33
56,42,75,122
103,77,58,14
17,64,68,56
78,109,118,96
86,87,32,-13
14,32,36,44
24,37,66,49
49,59,41,46
71,115,132,57
26,47,-19,-13
100,101,46,57
67,61,48,55
90,67,31,58
61,29,29,32
29,39,59,81
80,66,85,109
81,38,55,93
79,77,107,89
56,57,57,67
89,88,79,70
53,38,27,25
39,89,140,115
90,105,70,59
91,52,44,96
83,66,66,46
38,-5,-9,87
99,57,63,28
28,56,-1,15
83,23,11,104
108,62,53,46
36,21,31,76
94,85,82,75
70,42,14,53
70,44,79,96
55,89,128,85
67,75,52,51
73,76,75,79
54,17,51,96
47,22,84,95
57,65,101,96
35,20,64,47
23,68,90,79
87,106,107,63
42,68,61,56
67,60,84,71
18,65,97,45
56,87,85,85
43,36,64,7
3,93,84,35
73,113,84,50
93,128,71,44
76,67,41,40
54,48,0,-3
24,-6,7,80
85,67,68,46
39,36,20,51
76,47,44,55
37,53,94,101
91,87,96,90
41,28,62,38
24,93,121,97
102,79,32,41
59,57,69,60
19,26,75,78
73,124,132,39
5,67,77,31
29,63,80,63
57,101,125,74
26,41,66,57
46,55,50,24
17,31,37,63
109,88,26,33
45,-8,-15,57
100,81,58,75
85,55,39,37
29,39,36,20
47,70,56,54
72,95,97,66
65,76,55,62
70,37,51,100
113,103,87,101
83,-3,18,94
36,10,84,108
96,79,74,67
-8,1,114,120
109,147,106,72
61,35,78,68
7,87,155,101
86,94,45,-10
10,92,108,71
96,93,26,29
81,71,39,73
107,48,-4,22
32,24,40,57
88,107,79,73
89,56,9,8
44,75,82,97
115,91,60,69
69,29,13,49
57,3,-4,63
52,-1,56,86
32,66,91,40
80,98,7,6
73,90,89,83
97,87,16,20
71,57,67,96
69,52,69,76
51,35,94,123
62,48,83,75
51,55,97,110
54,40,86,93
85,82,47,27
28,23,43,72
84,85,57,29
29,11,2,24
47,91,119,91
82,77,45,37
30,36,80,70
43,72,75,57
86,101,81,72
64,42,56,120
130,77,87,105
39,18,80,95
60,48,72,95
58,12,29,43
28,33,54,83
69,14,9,26
36,66,59,53
79,44,19,57
63,64,62,41
82,97,47,67
86,59,91,114
86,84,84,59
56,91,96,21
-14,31,31,29
77,84,63,38
18,67,82,29
69,115,57,37
62,56,38,9
36,116,103,49
81,117,72,26
70,115,67,30
43,38,50,63
66,109,123,101
102,91,98,99
23,23,88,54
45,89,55,34
42,27,59,60
12,50,76,43
90,125,78,70
79,67,70,43
33,60,27,26
93,68,40,83
50,21,55,33
22,59,45,49
91,82,71,90
80,39,24,49
43,28,72,83
40,61,81,36
41,69,38,30
67,73,63,67
76,88,55,24
88,110,43,73
126,70,30,39
66,92,34,18
114,88,9,82
126,63,46,66
62,39,19,53
90,64,42,45
13,-13,17,43
50,69,74,67
91,90,58,63
51,29,79,108
80,83,76,55
31,44,91,67
63,59,42,89
86,52,114,136
94,105,106,69
26,-13,14,75
93,85,78,100
106,42,32,87
62,21,52,90
109,65,-27,-12
74,85,75,97
95,53,-2,3
91,131,78,48
76,91,65,33
34,55,71,73
83,108,81,13
19,61,62,81
76,28,51,77
38,60,102,66
47,63,76,77
27,16,68,41
16,68,74,75
91,44,52,79
25,57,121,75
71,92,53,71
98,81,77,31
13,77,68,25
57,61,37,45
57,81,82,36
34,83,105,92
83,110,119,64
58,90,25,-18
55,72,38,63
86,77,61,47
70,77,38,40
63,61,57,45
28,35,67,88
68,69,100,64
25,55,75,76
82,85,98,75
29,45,64,45
53,71,61,58
70,69,72,94
82,44,56,73
40,47,99,97
65,71,65,15
8,73,108,101
110,111,84,64
42,37,74,87
47,45,106,100
30,56,102,47
41,80,47,40
37,-2,36,60
28,74,102,78
102,89,59,79
59,45,63,39
39,54,38,81
118,73,65,75
29,29,90,94
62,84,82,8
3,52,26,34
100,83,88,138
81,42,76,35
4,41,53,65
76,73,91,71
36,57,75,73
80,78,71,36
3,32,54,21
9,34,61,68
69,102,112,51
12,33,49,58
65,83,117,77
26,83,86,20
77,121,55,48
72,47,21,12
51,83,30,26
88,72,36,55
70,67,56,42
53,65,47,53
85,63,37,65
47,21,108,167
102,73,100,61
11,53,102,67
33,55,70,70
81,92,79,37
9,8,37,102
109,66,83,80
18,32,87,92
73,66,81,68
29,52,72,21
18,91,109,41
15,72,85,67
113,151,120,61
25,50,76,71
93,83,47,64
48,5,18,19
33,91,94,105
142,66,-6,48
78,55,77,96
80,70,62,60
63,46,37,57
65,69,73,40
48,108,90,76
120,52,-24,54
80,38,84,92
38,51,53,33
69,66,19,50
93,63,51,81
58,18,39,59
31,31,80,108
94,80,69,45
27,32,46,53
53,54,62,85
115,112,69,27
26,49,40,16
93,99,21,-8
48,60,59,130
144,66,50,69
64,85,95,96
110,73,48,67
44,41,53,13
40,78,32,59
89,30,43,50
14,80,113,72
102,84,14,45
77,47,46,70
73,58,75,111
97,59,27,4
36,54,42,84
99,62,56,14
-23,21,15,8
82,80,30,41
34,35,67,68
85,103,80,79
79,61,60,33
35,69,31,12
50,46,71,98
44,44,61,2
13,75,88,115
108,73,101,90
34,56,88,86
93,78,63,65
48,50,58,45
60,52,28,78
98,48,53,56
27,52,85,96
109,91,84,85
46,34,48,30
32,71,101,96
77,71,60,55
69,66,89,118
60,46,111,79
13,24,37,38
44,61,100,85
25,28,45,39
70,100,84,77
92,70,18,18
47,37,30,63
86,71,57,73
64,11,6,38
53,28,54,104
99,103,104,38
35,70,29,26
94,121,100,69
75,79,31,20
49,71,96,69
47,76,52,52
80,31,50,115
68,56,85,63
69,46,16,75
66,17,62,67
43,92,101,60
53,56,68,88
82,79,98,99
73,65,94,90
25,-6,30,57
59,77,86,41
14,59,51,-9
43,94,27,8
35,39,75,48
8,107,118,-1
22,97,75,56
62,82,98,76
103,146,105,73
81,48,27,56
68,66,77,64
50,71,60,33
56,61,64,92
58,50,105,58
7,65,91,76
55,25,37,24
-14,46,103,77
63,49,42,71
58,32,48,31
8,65,111,87
77,69,32,37
68,88,114,89
56,88,79,31
42,59,62,54
35,83,106,28
36,105,57,7
51,66,34,41
67,56,52,75
56,22,39,43
28,64,109,103
70,45,50,71
77,87,95,61
35,60,59,38
55,23,-35,16
74,65,89,92
51,45,44,63
95,59,49,92
73,59,94,93
68,49,58,85
65,59,91,66
54,98,96,79
93,70,31,32
47,52,68,96
99,79,81,76
37,27,44,30
22,54,57,26
37,64,57,62
87,92,100,105
80,80,90,54
48,90,65,14
37,50,27,64
110,97,85,78
57,40,11,-6
18,39,59,69
58,79,86,45
47,49,-5,-10
20,39,85,94
56,46,34,38
71,47,24,62
69,55,81,115
112,60,51,101
71,9,42,61
18,9,58,117
102,57,100,126
52,29,85,95
61,66,90,71
56,95,112,85
77,88,74,41
49,89,78,49
68,65,51,77
73,65,113,110
54,60,62,3
8,73,73,54
74,69,54,67
67,68,74,43
26,50,66,77
80,74,81,59
24,26,13,4
39,66,108,129
53,36,93,33
4,107,113,46
64,88,87,76
34,30,58,46
41,73,81,50
27,54,86,62
28,45,69,58
59,88,103,89
52,37,71,57
-3,20,61,39
42,71,84,82
62,79,92,32
33,90,68,54
80,68,66,56
29,78,104,50
56,79,36,18
39,46,55,54
43,49,48,23
25,78,101,62
73,116,68,31
89,93,51,93
111,51,52,73
12,-4,53,58
59,83,48,32
65,40,34,81
63,66,121,90
65,94,53,30
83,99,97,73
22,25,30,17
56,57,40,106
111,45,77,106
34,22,89,97
69,92,123,116
88,66,50,6
-19,44,77,30
45,82,30,-3
45,66,30,42
108,89,35,87
112,53,59,75
30,25,37,40
81,94,56,47
59,66,76,67
57,68,59,29
35,61,59,53
59,80,103,67
25,74,100,44
50,86,49,20
47,82,97,67
35,46,56,58
63,69,92,79
20,59,159,108
1,36,75,4
-10,62,67,15
1,20,44,55
39,29,55,84
79,72,79,58
43,80,87,45
55,84,55,22
59,111,78,21
72,124,57,27
61,31,18,77
89,59,64,74
60,53,87,116
102,80,48,36
85,68,5,72
127,55,41,67
16,-25,-14,17
59,69,58,87
92,33,27,84
65,30,84,113
71,26,-4,20
43,8,36,101
85,78,94,74
70,56,42,92
109,74,68,28
-9,50,82,72
115,105,46,63
73,52,77,96
87,80,78,101
80,27,64,96
77,105,101,63
85,48,-13,43
65,10,19,59
88,96,63,78
103,43,38,95
72,68,98,54
38,74,49,31
59,52,37,56
69,60,54,56
37,32,78,103
86,90,92,79
79,83,92,74
17,15,65,73
70,80,69,53
30,24,53,22
-29,24,66,53
113,145,60,19
48,48,31,41
85,102,73,69
71,56,57,34
46,125,108,39
62,81,53,48
54,56,42,23
53,86,77,58
63,88,67,29
58,62,29,68
107,86,56,17
-4,18,57,100
105,94,98,52
28,67,33,-3
66,107,79,72
98,93,30,23
86,81,62,91
82,70,84,62
33,26,61,106
68,46,94,60
-8,11,45,52
41,29,59,67
42,52,50,29
40,52,64,79
81,90,73,44
86,110,46,27
70,66,33,51
90,79,50,52
71,92,77,31
63,121,81,67
129,104,38,75
117,70,22,22
21,8,38,99
115,86,59,45
54,49,26,53
73,58,88,99
77,94,78,50
66,36,20,56
36,44,103,87
44,26,25,47
46,41,65,54
30,45,75,97
83,61,46,13
42,105,86,64
59,22,43,54
11,71,110,13
14,104,88,60
78,66,40,15
29,99,105,69
93,72,-9,9
70,72,86,106
71,55,79,67
52,102,134,87
78,97,39,14
60,44,27,80
89,57,69,90
69,39,54,64
46,73,90,53
59,81,86,107
92,76,103,77
36,61,79,71
52,36,64,66
12,17,67,83
86,94,81,46
24,37,55,80
120,109,74,92
104,87,98,90
47,42,63,63
61,73,77,65
59,71,66,57
60,32,13,52
61,41,69,79
60,73,51,21
66,72,17,43
92,75,66,66
39,19,1,5
59,92,76,75
86,87,70,35
39,40,-9,17
105,93,58,82
70,42,57,82
86,38,-1,32
30,5,69,114
80,53,39,42
48,36,66,99
81,68,48,30
64,72,65,102
89,56,99,114
80,86,97,64
7,1,73,79
3,21,77,34
13,70,85,57
45,47,51,37
38,69,49,24
64,50,-2,46
84,36,42,89
60,26,72,106
75,67,77,38
22,49,53,72
127,131,81,57
55,25,2,36
77,71,48,46
60,57,31,33
57,55,54,85
95,62,42,54
54,48,80,114
80,36,60,79
36,28,68,78
76,69,47,54
48,14,49,111
104,88,98,80
39,31,50,34
22,62,74,57
70,47,5,17
18,14,65,96
96,114,104,76
97,107,57,46
80,52,11,39
59,47,70,86
51,14,8,13
27,59,74,63
79,94,69,81
100,27,-36,0
37,47,55,49
48,51,44,59
62,21,11,29
26,51,100,91
72,104,112,92
93,59,13,44
70,40,63,109
73,37,73,75
35,69,108,72
86,126,81,63
81,31,15,46
27,38,92,94
80,84,72,54
51,49,34,23
33,53,71,75
66,62,32,-10
7,35,18,23
37,36,87,121
70,65,98,47
13,64,75,47
57,66,44,53
78,40,13,63
71,52,97,93
41,57,79,64
82,135,128,52
48,81,25,17
70,45,48,84
55,63,83,47
39,57,80,82
40,57,84,32
28,70,59,51
45,20,28,56
41,15,70,114
47,62,155,94
27,89,70,8
65,104,52,37
51,28,38,80
86,87,73,36
56,74,56,81
68,25,48,53
58,96,41,0
48,40,42,114
134,106,84,68
67,55,39,30
27,46,20,-18
37,48,5,64
87,31,60,92
89,136,136,89
61,14,22,74
66,83,127,96
60,55,49,52
9,-23,46,69
24,63,107,76
62,54,45,71
59,36,66,68
45,55,55,59
67,50,63,63
23,56,90,41
37,65,48,45
60,85,115,66
13,44,43,30
81,96,83,96
62,45,84,76
68,97,85,73
87,80,72,71
77,78,48,56
96,75,52,64
56,33,14,29
56,39,57,101
65,40,74,75
67,84,93,89
70,51,55,82
80,25,34,102
82,54,97,89
45,43,68,113
127,93,79,61
35,65,83,51
57,82,55,24
34,47,21,-24
0,70,62,34
84,122,108,87
62,57,27,-34
18,89,37,51
111,41,22,103
84,35,59,93
104,76,54,64
32,-13,-13,17
60,61,63,119
115,97,123,76
43,76,63,65
76,52,89,93
60,103,89,33
41,21,36,94
69,79,110,52
43,78,69,72
65,86,126,52
3,44,8,-4
54,37,35,57
13,31,78,44
47,65,45,74
93,88,100,40
10,94,88,40
94,95,33,38
64,79,82,66
78,78,61,95
98,46,49,79
80,70,61,76
68,25,41,72
52,42,46,42
64,82,72,65
69,59,41,70
104,58,34,74
57,36,84,105
83,74,62,45
43,41,40,56
57,54,100,113
47,44,88,68
53,62,69,73
27,16,106,138
86,57,47,36
15,20,67,54
24,49,45,44
73,64,79,98
62,66,81,59
73,100,94,61
16,12,4,-8
62,82,20,56
100,58,66,76
22,10,26,39
83,102,99,127
118,74,70,62
36,37,36,47
70,46,55,126
127,92,97,82
47,33,51,90
65,18,40,39
14,55,60,28
46,21,-20,26
67,75,96,83
70,76,50,52
80,66,48,34
11,14,23,19
16,31,67,77
68,82,62,33
52,59,68,89
77,81,67,30
79,89,-7,-9
53,42,47,92
104,107,117,85
58,99,97,17
38,123,95,50
72,62,44,68
59,16,15,43
48,68,123,135
96,67,60,75
104,96,61,65
79,43,23,49
42,9,5,17
47,64,58,87
93,68,105,112
50,50,55,22
36,48,49,70
28,-15,12,27
31,43,39,68
94,66,71,110
109,84,83,100
93,73,61,42
46,53,28,37
41,14,54,85
58,78,86,68
82,70,77,86
27,45,85,11
13,63,-7,3
119,96,23,54
62,12,36,116
129,84,82,94
42,11,36,27
43,101,81,68
98,42,8,58
61,61,77,67
99,92,22,44
70,30,63,102
72,82,82,30
38,68,57,70
87,90,96,63
39,53,40,50
74,68,98,84
20,61,65,-9
50,103,62,81
75,44,65,15
-5,80,77,43
88,115,106,67
32,55,49,23
80,136,110,72
74,76,34,32
94,78,22,72
118,63,30,60
57,24,39,75
71,50,43,48
65,84,88,73
49,48,58,46
63,105,88,56
72,67,36,37
54,69,59,32
53,65,29,46
82,66,71,73
36,45,70,51
45,54,53,70
22,23,70,64
69,103,90,73
91,96,75,64
76,84,73,73
88,80,36,7
35,62,45,37
53,48,25,32
60,57,42,65
85,78,74,78
74,42,22,63
94,60,41,72
94,59,28,74
102,40,14,61
75,57,71,99
99,72,47,48
69,73,60,79
109,93,87,114
82,25,35,41
16,31,55,59
54,51,80,86
42,56,99,88
86,82,54,40
23,48,104,69
32,60,37,30
103,115,55,22
25,37,48,78
119,115,58,37
87,95,63,90
109,87,85,65
67,90,28,1
59,48,49,95
65,61,81,38
59,98,54,56
73,36,68,111
64,50,77,43
26,69,69,45
77,101,75,83
109,63,-1,7
15,1,57,117
83,56,57,10
-22,7,49,75
44,16,71,93
48,58,81,63
55,47,61,91
35,-27,10,60
101,156,150,101
89,74,28,30
82,77,34,49
84,92,82,49
36,48,40,32
34,52,90,71
66,139,106,26
82,85,9,59
95,33,37,63
35,41,73,72
57,47,43,38
41,59,71,71
52,32,49,60
38,36,39,46
85,96,83,94
52,25,92,88
40,96,111,64
82,81,61,54
-17,-13,92,81
20,32,25,4
25,71,107,90
72,77,46,40
72,67,67,78
64,79,87,36
11,45,52,17
47,123,102,70
129,118,61,81
77,67,88,54
49,78,12,-11
68,80,59,106
157,145,109,113
105,34,9,66
89,67,79,94
35,4,86,100
29,58,95,49
53,88,88,87
61,60,115,111
72,79,62,22
36,50,21,31
67,48,50,86
35,-1,58,47
7,57,81,55
57,64,71,54
2,3,62,89
77,82,100,77
61,96,102,73
47,2,-7,35
57,81,101,69
43,49,42,35
58,81,64,38
43,52,48,52
61,61,58,56
38,34,76,81
42,62,85,55
54,62,63,97
98,68,84,90
31,-3,59,123
90,83,140,106
46,67,65,55
75,27,12,94
93,51,101,105
22,-4,5,-11
8,48,42,46
86,76,48,59
33,-3,32,63
76,111,114,84
50,37,84,98
45,47,68,34
40,87,87,62
50,42,51,93
133,128,97,90
116,109,62,64
68,81,84,66
69,76,64,74
98,81,49,65
75,49,64,89
83,82,54,34
59,20,-17,46
64,37,55,50
34,38,33,46
60,66,85,84
89,96,63,70
77,19,55,119
31,-15,58,51
18,62,96,89
56,27,52,69
53,72,74,42
48,52,39,68
91,67,61,87
88,65,82,96
45,12,28,36
76,101,65,84
103,39,31,70
53,36,36,47
88,108,89,64
65,91,85,74
97,71,19,14
16,37,78,79
65,65,60,59
71,92,88,58
48,29,12,65
94,63,99,116
37,52,122,53
9,76,55,9
64,89,84,99
60,56,102,65
37,77,84,69
41,22,58,45
-1,21,16,8
49,29,31,102
95,58,59,57
94,100,33,44
97,67,27,54
111,94,21,49
105,64,65,116
86,52,72,76
68,66,58,69
81,74,86,96
64,32,16,13
47,58,41,63
63,31,36,41
35,51,58,65
67,52,60,70
40,26,57,77
50,32,69,85
42,34,82,78
19,14,31,23
59,92,79,87
72,44,73,75
63,104,95,42
42,72,74,29
31,104,98,59
107,129,79,46
37,41,54,65
89,104,100,90
76,76,69,46
46,31,1,46
86,47,45,82
64,44,63,89
109,92,50,46
60,44,27,58
103,90,60,81
94,60,34,50
73,64,51,69
60,10,8,66
98,73,66,104
86,20,36,82
58,50,93,102
89,91,75,41
53,79,38,8
51,62,50,82
70,44,65,27
0,80,98,61
81,64,53,84
43,41,111,75
42,104,102,66
65,50,37,37
73,127,91,56
106,101,87,141
147,105,62,21
38,54,19,43
86,29,-18,38
78,44,52,112
98,39,22,10
12,46,60,89
125,111,114,98
9,-7,16,-16
22,74,63,81
38,-30,48,101
53,59,81,84
82,48,64,94
98,52,26,44
25,35,94,74
57,91,48,31
90,48,11,92
99,71,129,125
52,50,78,66
40,52,77,44
25,69,67,26
23,47,87,120
131,121,76,43
39,13,25,69
47,41,81,78
90,98,41,54
97,67,98,127
39,27,89,53
39,86,64,23
36,62,83,103
105,70,34,34
15,-24,1,38
33,62,82,41
47,70,40,63
103,72,75,93
62,74,76,24
30,51,44,83
114,98,80,58
44,42,32,35
47,55,60,54
62,81,69,37
29,59,67,18
32,92,47,-6
32,42,19,31
56,93,91,51
65,70,37,56
82,89,103,63
42,81,61,63
120,82,48,79
51,51,99,90
106,118,75,112
138,64,62,94
55,54,72,58
65,60,37,41
36,8,-4,16
44,63,99,115
70,58,81,59
50,73,59,48
59,61,80,91
57,51,88,93
86,98,74,22
7,9,-9,-21
-19,5,58,95
120,147,94,16
44,81,67,97
111,68,69,70
39,63,62,7
34,77,44,53
89,58,34,51
68,68,44,55
104,96,71,88
100,81,43,46
79,38,25,103
94,57,114,121
60,31,44,77
38,-9,82,125
44,53,88,41
28,34,26,68
93,57,32,57
90,57,4,36
56,20,51,100
99,97,60,39
78,76,83,114
65,59,100,46
43,115,102,72
60,62,95,45
19,114,96,14
52,65,44,54
20,32,80,49
58,93,71,92
98,58,87,82
23,39,50,54
93,62,32,63
55,47,62,59
51,19,35,93
58,50,92,44
62,132,64,42
105,73,34,49
59,43,-13,-3
92,115,94,86
51,51,81,73
80,96,67,21
2,40,87,71
41,47,69,82
60,56,100,95
49,51,58,47
33,18,63,112
75,56,56,18
50,82,40,77
124,78,82,97
52,43,25,-15
25,51,10,25
68,61,69,89
44,17,62,82
86,120,122,79
29,12,63,97
85,102,118,87
41,12,38,75
82,94,75,34
32,8,-18,39
91,75,59,63
53,40,43,47
49,74,84,44
23,60,74,36
35,75,68,50
70,78,63,49
53,75,90,95
77,34,20,22
36,113,157,103
59,54,35,2
10,86,115,61
54,94,85,40
31,75,87,50
59,89,87,76
61,69,69,27
39,79,66,54
19,-24,44,116
93,91,112,75
-1,-21,70,142
84,25,63,102
59,30,87,109
49,9,-4,18
52,42,98,167
80,32,76,12
-19,62,91,103
109,66,63,61
-11,-43,32,91
48,40,58,-30
-46,7,-53,-19
78,53,96,112
31,110,91,-68
72,231,142,138
171,96,51,2
-22,55,78,40
71,112,106,82
48,32,33,20
27,91,138,107
77,84,35,-4
47,40,12,73
42,-36,31,126
163,131,84,136
34,-184,-50,163
90,69,160,139
71,51,52,12
-25,-35,-81,9
206,201,124,110
41,21,58,71
95,45,-30,9
86,156,177,113
40,-37,-32,105
154,90,63,31
18,87,111,37
-7,25,58,88
116,90,5,-116
-127,99,262,196
185,189,64,39
98,75,62,32
-50,-37,10,21
109,183,129,90
111,107,89,91
107,86,-9,-67
-25,12,41,110
138,114,107,101
75,70,79,53
2,-2,34,39
40,82,95,50
5,-18,21,97
89,48,84,71
-34,-47,44,88
63,41,58,77
52,53,123,129
42,24,61,42
47,96,113,116
112,120,140,79
32,84,68,50
128,102,32,52
14,24,146,114
35,111,111,28
86,152,82,27
51,53,33,50
71,69,71,56
31,32,17,-8
39,119,113,62
80,100,58,60
91,46,3,15
32,49,69,91
108,84,74,94
70,48,70,73
85,109,72,48
72,28,-21,20
36,20,78,117
84,75,75,59
32,-10,14,64
18,4,97,138
105,91,99,69
4,21,65,5
6,78,9,-32
110,192,129,75
97,96,-4,-23
82,86,55,84
60,96,168,93
77,163,89,6
70,104,91,99
105,120,117,73
38,31,57,97
118,124,111,89
67,35,46,72
30,13,64,100
127,101,27,9
-3,0,77,89
46,63,67,66
91,101,98,48
30,96,76,46
143,168,66,21
