101,98,77,84
95,91,78,81
73,20,16,70
58,16,38,49
8,8,44,40
36,56,61,70
54,-3,-10,-9
-36,4,26,-8
28,56,47,128
201,201,231,266
301,373,398,398
469,526,519,533
551,514,491,493
440,382,367,318
236,193,183,144
48,-27,-51,-99
-128,-112,-145,-179
-158,-180,-219,-214
-197,-183,-197,-209
-168,-161,-193,-184
-176,-182,-185,-188
-160,-151,-161,-118
-97,-114,-90,-80
-68,-41,-79,-88
-46,-85,-112,-48
-20,-34,-30,-35
-29,-9,-17,-18
7,-5,-18,21
46,42,49,52
44,17,16,70
52,9,80,91
26,64,85,44
58,59,45,52
38,50,49,15
43,52,24,64
77,54,82,71
50,76,59,37
49,32,37,57
46,72,104,81
84,104,79,60
60,69,98,102
99,117,101,72
88,103,109,121
115,110,112,92
87,100,92,82
72,46,36,36
48,81,84,66
68,51,37,73
89,74,83,79
62,77,77,53
59,68,68,103
129,111,110,114
82,94,160,184
180,208,244,258
256,285,348,362
357,404,419,417
468,472,449,480
469,427,401,344
326,310,206,156
162,109,65,38
10,7,-40,-71
-35,-58,-101,-102
-118,-106,-90,-118
-113,-119,-163,-132
-96,-123,-120,-106
-133,-125,-72,-48
-48,-39,-30,-27
-8,21,41,36
19,15,-3,-29
-5,19,-12,-13
23,16,6,24
24,34,60,58
73,108,94,71
72,61,71,88
56,58,108,89
57,101,115,74
88,125,112,116
147,131,107,118
121,111,97,82
85,87,80,99
123,124,115,104
115,141,143,134
133,131,126,113
112,135,129,101
94,88,84,92
79,73,95,91
82,108,111,97
114,106,74,99
130,102,87,116
110,72,80,100
70,45,50,46
60,65,28,44
72,15,32,156
164,102,131,156
115,99,118,122
100,78,80,88
94,105,83,53
72,84,64,73
88,64,63,93
100,118,145,114
67,64,57,39
47,46,23,17
27,34,33,43
60,49,53,96
78,22,17,-12
-58,-35,-25,-38
-8,4,-5,23
51,62,65,94
201,272,250,317
449,452,452,565
616,597,608,578
538,532,446,333
312,286,197,131
114,88,25,-19
-28,-51,-89,-122
-137,-131,-153,-177
-170,-184,-188,-157
-144,-123,-103,-124
-118,-95,-103,-101
-92,-100,-104,-110
-105,-72,-47,-62
-91,-76,-55,-71
-45,0,-11,-8
8,-14,0,36
22,7,13,17
14,-5,2,40
52,44,37,35
42,38,53,76
60,57,49,16
56,87,46,65
69,14,40,46
-8,27,49,30
79,81,54,96
62,-2,41,52
40,98,86,44
92,73,-4,54
147,130,97,120
146,137,108,114
142,119,74,64
47,14,6,4
5,46,76,53
60,88,64,65
95,62,42,60
47,64,83,44
36,36,19,53
54,32,77,59
11,63,81,45
51,42,42,65
43,34,54,53
55,42,12,16
57,86,55,47
96,39,-49,39
139,122,120,137
139,155,139,127
160,158,133,136
108,73,77,37
-3,55,96,59
47,59,57,57
45,25,19,13
1,-5,14,36
12,-16,12,34
26,56,90,60
43,51,-17,-53
16,22,-1,45
26,11,67,8
-36,47,-18,-119
-24,41,25,51
52,69,104,70
76,124,108,90
99,134,178,160
159,221,225,203
219,220,201,174
170,204,185,143
172,198,207,287
390,457,503,524
544,572,561,532
515,456,365,311
281,237,172,103
48,-26,-112,-117
-103,-177,-227,-207
-249,-315,-315,-302
-299,-306,-299,-239
-216,-252,-233,-219
-264,-252,-201,-189
-181,-150,-118,-119
-119,-61,-31,-69
-68,-49,-71,-70
-39,-5,44,52
12,23,56,21
7,89,117,44
40,90,66,48
70,50,42,52
20,45,112,85
64,116,104,55
65,76,55,50
72,84,66,66
89,78,62,85
99,69,44,63
85,79,86,107
105,81,75,115
152,137,126,110
60,60,101,95
89,92,58,50
72,74,96,115
67,46,84,84
76,94,84,89
89,25,26,86
52,19,77,95
57,51,70,73
65,66,65,61
73,66,62,102
98,69,100,74
9,47,75,44
74,91,58,68
67,51,89,89
47,59,77,61
55,73,102,93
62,78,97,73
69,96,107,80
52,72,79,63
96,99,40,41
56,15,13,50
41,27,47,64
63,70,73,51
41,43,28,50
96,91,95,124
90,54,75,76
72,81,59,66
80,39,52,95
72,71,85,57
56,48,25,51
52,26,43,55
61,77,85,91
57,27,75,82
48,98,129,84
96,131,100,74
77,55,45,74
81,65,65,62
57,54,47,45
36,56,103,79
63,108,61,0
65,97,60,69
69,37,41,58
53,59,77,57
37,68,61,24
50,72,46,47
66,60,48,61
78,63,49,57
48,40,49,73
94,59,41,89
62,-2,26,45
30,35,25,32
40,5,3,14
-9,-5,-3,-19
-6,1,-2,-22
-52,1,55,23
65,166,183,200
279,356,408,419
453,542,561,520
519,491,418,375
344,314,277,179
94,75,24,-30
-20,-48,-122,-154
-177,-200,-184,-167
-146,-114,-122,-132
-115,-129,-140,-106
-92,-106,-92,-71
-69,-57,-44,-43
-42,-62,-91,-65
-41,-65,-47,-16
-35,-20,9,-11
2,23,-11,-4
38,45,49,44
20,17,27,35
46,47,63,69
36,34,73,74
42,25,36,58
55,44,68,85
64,51,54,64
95,102,89,114
126,104,95,70
56,80,57,26
48,56,42,27
27,58,50,29
72,100,116,150
120,95,107,59
37,70,59,56
73,66,84,92
72,88,74,43
81,78,42,80
86,51,79,85
66,90,96,93
95,65,61,64
35,41,55,53
70,62,69,101
66,46,76,38
14,49,35,34
92,103,83,86
74,41,25,34
39,27,31,48
53,58,57,46
33,19,19,24
13,1,-2,2
-11,-39,-12,16
-34,-37,7,-13
-7,53,87,144
194,193,245,340
388,417,461,509
531,518,543,587
541,469,448,409
364,332,253,191
157,74,26,31
-8,-44,-68,-109
-106,-117,-166,-168
-170,-199,-197,-193
-184,-165,-176,-173
-144,-138,-139,-135
-138,-149,-162,-151
-124,-102,-78,-63
-46,-28,-45,-56
-40,-29,-28,-35
-10,34,-1,-26
16,6,-10,10
-2,20,56,32
37,61,65,85
70,61,105,88
25,23,36,10
-6,36,82,75
76,80,55,56
63,76,114,89
46,84,98,64
83,109,81,55
65,67,62,86
84,47,70,99
53,45,92,79
59,93,85,64
108,108,79,119
123,79,84,70
44,67,65,58
95,108,85,86
95,66,63,114
101,67,113,107
61,84,87,82
96,69,85,109
70,86,102,62
80,98,73,67
70,93,89,51
84,82,21,50
65,33,69,64
32,80,81,47
73,75,56,70
90,93,61,44
67,42,31,84
78,49,73,75
69,68,43,56
74,49,71,115
97,76,68,43
41,61,57,51
69,65,40,57
83,64,56,79
74,53,60,69
53,41,57,90
103,77,73,92
63,40,65,62
51,47,35,75
95,39,56,93
33,33,87,49
32,73,53,35
74,82,64,59
46,53,85,78
72,107,111,73
59,65,68,83
87,61,53,65
47,41,68,69
58,62,57,78
109,85,44,29
24,32,67,102
89,71,90,69
28,56,74,57
65,71,78,83
50,40,60,53
59,72,58,70
96,83,73,73
59,67,76,54
70,87,37,25
52,30,28,48
47,76,92,84
106,101,88,112
95,72,85,73
65,82,88,89
77,70,76,51
50,83,65,52
95,100,52,39
70,63,36,67
83,39,35,48
32,49,68,56
40,23,45,71
50,67,86,32
10,12,-5,31
38,-8,18,48
-4,-10,-10,6
17,6,25,63
43,29,82,101
82,126,193,216
233,287,347,363
387,440,437,434
488,481,438,435
396,336,289,219
178,150,81,60
71,37,14,-5
-50,-66,-79,-96
-92,-114,-123,-113
-160,-161,-102,-130
-139,-74,-98,-135
-107,-119,-103,-40
-38,-39,-34,-67
-64,-53,-65,-43
-48,-95,-89,-55
-42,-40,-44,-18
11,1,25,81
97,103,111,99
80,34,-14,-14
1,11,10,-9
2,33,38,51
84,93,73,65
78,49,17,52
55,27,75,100
53,48,82,95
77,57,63,38
8,56,88,75
93,90,84,97
68,74,98,41
43,101,66,55
95,71,62,82
70,88,107,90
102,116,104,94
70,58,61,43
40,68,97,109
86,80,102,79
65,103,104,67
49,49,54,49
59,90,96,94
94,78,73,54
16,44,90,71
67,91,71,49
62,65,72,91
79,73,106,112
99,108,106,95
80,59,66,84
81,80,83,88
78,52,75,106
60,35,67,47
20,62,89,67
57,67,71,69
61,44,36,45
36,23,50,53
36,64,68,51
70,49,25,56
58,60,77,35
33,69,44,58
105,86,63,65
75,82,65,88
122,75,56,101
94,75,100,103
76,64,70,69
60,73,87,65
51,55,35,28
69,82,59,65
70,37,19,34
44,36,36,57
70,64,60,57
47,37,54,88
65,33,73,83
40,64,102,71
45,51,63,79
77,77,88,73
56,43,20,26
26,17,65,84
63,90,76,47
90,90,83,128
102,76,93,58
59,79,42,57
72,35,36,39
49,78,35,22
62,15,-15,41
60,56,68,61
51,51,56,54
48,66,79,76
90,94,84,85
73,66,75,58
44,52,49,51
70,74,62,57
66,70,70,74
55,36,54,48
22,49,71,50
48,74,92,94
85,91,106,102
81,64,71,73
47,47,82,84
63,61,72,83
87,87,93,99
92,83,88,83
53,43,59,63
67,84,87,66
37,29,52,66
45,40,75,72
33,57,95,80
78,80,70,93
83,47,79,97
50,42,67,64
49,55,71,45
23,56,62,50
86,91,58,58
60,56,54,46
63,70,51,80
105,72,54,47
34,46,45,42
77,78,37,35
46,30,25,41
62,75,74,79
82,75,85,82
44,40,70,64
58,92,98,64
52,70,78,58
20,20,52,53
67,109,93,63
74,65,55,68
65,63,58,59
97,90,49,70
82,59,56,43
38,65,66,48
72,93,52,29
72,60,12,33
44,27,50,63
64,79,75,68
57,26,24,49
56,54,67,76
49,54,105,108
86,76,44,39
46,36,68,74
43,74,94,76
89,87,71,73
67,67,64,51
52,46,42,50
45,55,67,54
73,95,76,70
80,86,80,51
58,85,51,42
84,76,78,99
54,47,78,35
41,108,85,54
63,30,22,57
59,59,73,69
57,58,72,67
55,61,52,54
65,41,34,44
41,59,63,52
63,48,40,73
87,90,79,67
89,67,42,81
55,0,39,67
59,77,82,76
67,48,68,101
81,53,81,97
61,76,105,55
45,82,62,67
103,89,72,56
37,40,16,13
57,70,67,64
51,51,33,36
69,39,30,65
31,40,109,95
78,97,82,87
94,69,63,51
29,34,54,77
74,50,56,48
29,56,58,31
54,70,54,79
108,78,49,60
63,64,100,132
123,100,97,85
47,51,91,68
36,73,81,27
15,48,46,25
39,56,49,52
70,96,104,73
75,81,30,42
99,64,42,70
47,24,24,20
41,54,39,46
62,54,46,72
96,70,52,75
82,73,83,94
89,63,53,80
86,56,44,47
47,53,65,79
78,61,70,84
60,47,49,30
30,44,53,67
56,51,93,103
93,107,84,51
52,35,25,42
47,61,77,69
71,80,67,71
94,88,68,74
79,80,96,94
72,61,54,63
75,61,54,65
68,87,108,77
51,58,6,-31
60,95,27,51
88,42,35,44
34,56,47,21
33,30,26,21
-5,10,19,-1
35,64,44,53
60,48,66,88
96,83,45,42
71,73,82,104
80,52,72,81
74,94,97,74
74,81,87,92
86,95,101,80
80,62,14,34
66,50,81,125
103,88,104,89
60,64,70,57
62,77,69,52
43,51,54,25
25,65,58,46
87,106,84,59
40,45,58,49
55,83,95,85
77,87,91,77
74,81,78,76
64,40,32,37
54,88,91,72
92,92,53,77
121,95,77,87
66,46,36,14
7,3,10,50
65,65,94,71
31,75,87,46
87,122,85,82
81,58,68,55
42,70,55,28
42,40,47,62
45,48,63,46
37,58,84,82
78,120,128,72
66,85,56,46
55,41,45,59
48,56,75,58
30,32,54,70
67,73,89,74
61,76,69,66
76,54,44,51
30,11,13,21
32,33,37,34
17,14,-23,-54
-15,-37,-89,-35
-13,-57,-44,-24
2,55,75,137
237,270,308,375
394,399,429,477
506,510,542,506
389,377,385,289
260,276,197,135
116,72,48,12
-46,-40,-23,-62
-78,-67,-92,-128
-137,-134,-133,-145
-150,-139,-140,-134
-116,-130,-126,-81
-94,-118,-78,-70
-94,-61,-35,-50
-54,-49,-42,-33
-26,-11,-10,-26
-25,-19,-20,-16
-30,-36,-7,0
-11,22,50,32
44,92,89,57
67,66,37,49
75,73,76,74
60,63,57,41
58,74,66,83
112,93,67,80
75,54,78,99
99,118,103,69
86,92,72,98
99,84,69,70
77,86,78,80
108,92,50,65
81,62,65,84
79,62,69,81
77,84,74,56
89,92,50,67
77,39,40,55
56,61,49,59
94,90,100,134
100,61,86,83
56,81,91,58
61,81,85,98
103,83,61,57
73,76,61,58
53,42,46,52
66,84,68,61
103,107,67,79
101,68,58,92
88,60,54,56
60,57,37,35
45,43,44,47
65,89,60,35
82,87,46,81
104,54,47,73
80,87,83,78
81,56,46,73
75,47,19,13
36,55,80,97
73,69,74,60
89,112,80,68
53,30,59,84
94,111,100,80
65,57,70,50
45,88,61,22
62,64,46,78
78,64,70,56
54,67,63,65
68,54,51,62
58,32,24,49
51,42,45,18
2,32,45,56
86,81,66,77
85,98,110,85
51,55,73,56
40,68,81,59
63,75,70,69
54,57,100,94
58,73,84,66
67,74,67,57
53,57,53,44
38,40,55,70
88,103,83,77
102,86,65,76
57,27,34,71
99,76,57,83
69,44,71,77
63,50,18,28
74,77,76,101
110,85,53,62
81,63,71,83
55,63,82,63
80,91,77,101
91,67,104,92
58,81,69,61
64,-7,-1,79
41,30,110,95
38,40,59,70
54,47,78,70
53,70,55,39
40,20,35,59
56,87,82,33
77,111,57,64
85,37,23,41
57,93,87,68
84,71,58,67
39,22,28,21
43,71,77,78
56,51,57,29
47,81,40,27
59,43,37,56
58,72,77,59
68,87,73,47
64,95,63,44
91,90,59,88
98,59,52,57
51,69,97,105
79,54,64,55
24,40,57,36
44,75,91,95
90,96,102,80
72,94,88,51
50,80,68,52
79,81,76,87
44,30,69,33
7,58,57,37
54,49,50,57
48,51,56,61
68,50,53,65
45,40,57,72
90,82,65,70
58,32,28,54
73,53,64,107
93,76,84,73
83,93,80,83
64,41,43,31
47,68,44,43
40,31,94,104
58,109,127,63
83,121,105,113
104,71,86,88
49,40,49,45
46,44,61,93
80,61,83,85
65,61,62,64
62,64,82,93
94,94,77,60
46,23,32,56
63,78,74,61
87,71,33,77
95,39,39,72
76,72,65,68
69,52,39,35
58,88,56,33
70,75,49,33
33,52,47,50
96,100,77,78
60,68,100,93
94,86,51,65
71,40,56,60
27,31,32,15
33,50,49,64
76,73,67,59
54,56,67,82
77,73,71,36
27,57,47,63
109,64,29,84
93,78,86,67
70,74,58,95
108,62,51,37
45,99,70,35
67,33,6,64
49,-1,27,15
-25,43,92,45
66,107,54,54
109,98,94,96
81,109,96,42
73,87,45,58
74,71,89,68
46,76,76,50
45,30,35,60
42,50,100,75
29,60,81,80
113,109,66,57
37,14,36,52
55,75,69,48
56,51,31,35
45,64,101,97
61,75,89,49
44,88,87,51
46,70,66,39
60,73,23,20
51,41,46,46
40,69,59,50
95,97,87,96
77,83,89,76
103,101,79,99
81,58,69,60
63,44,8,40
43,10,46,53
15,45,87,78
72,95,92,55
78,123,91,70
92,77,56,58
66,67,41,42
80,71,40,46
51,48,54,67
74,77,91,100
96,96,79,52
51,66,85,93
79,79,74,44
45,54,40,45
47,33,37,28
14,46,62,44
72,105,77,59
78,65,48,60
54,57,88,80
67,90,77,35
37,60,66,73
82,63,35,44
69,77,88,89
62,60,84,85
89,103,78,59
83,76,61,79
52,18,44,56
59,85,67,46
45,9,0,46
66,55,49,60
73,55,52,65
30,-1,19,34
39,45,43,47
60,79,97,89
57,40,53,61
64,85,72,46
101,143,107,114
131,87,71,79
82,93,56,32
73,70,43,48
22,7,19,-3
7,47,27,7
13,-19,-56,-71
-80,-64,-42,-38
-31,-52,-71,-36
-41,-55,33,70
28,114,208,185
234,328,344,391
460,479,519,546
532,553,556,516
492,440,360,309
237,156,109,60
1,-58,-94,-106
-165,-207,-172,-190
-237,-212,-209,-236
-240,-251,-242,-235
-245,-205,-188,-210
-169,-156,-207,-193
-153,-164,-166,-138
-125,-134,-128,-109
-98,-81,-88,-109
-71,-42,-64,-45
-22,-28,-6,17
47,79,40,22
66,52,19,22
16,6,-8,-8
38,47,5,9
63,76,40,51
79,39,32,69
57,70,89,34
34,85,72,62
87,91,87,83
65,54,62,65
39,32,69,84
63,52,49,44
49,49,43,74
111,78,58,106
107,72,77,67
51,68,72,71
77,68,76,88
73,80,95,73
45,43,66,80
59,62,83,65
67,94,72,66
83,46,29,63
64,63,93,108
106,93,91,108
97,87,104,95
85,88,75,98
125,102,96,96
85,77,55,90
152,114,91,134
102,61,88,105
120,132,123,136
134,89,83,112
93,56,74,99
77,76,121,131
93,66,73,81
72,78,99,95
84,96,111,104
90,90,89,82
85,97,100,77
47,58,84,76
70,78,76,78
78,80,118,137
101,95,119,100
87,98,73,61
88,85,98,139
129,110,102,62
49,58,45,64
93,83,88,126
146,120,96,109
83,30,63,118
119,115,100,70
61,63,78,100
102,108,101,67
72,103,101,97
107,108,107,97
75,81,111,95
64,101,123,82
86,108,80,74
62,34,62,54
18,66,80,38
58,76,69,86
99,114,95,48
72,98,60,65
102,84,55,79
116,112,115,117
80,100,129,82
92,124,76,69
77,51,77,81
53,84,93,97
129,97,79,113
79,50,85,85
84,101,77,74
96,57,43,93
87,69,88,64
54,82,61,56
80,60,59,87
111,133,102,75
97,71,51,89
101,92,72,53
75,47,2,42
50,30,79,79
39,71,76,48
86,105,77,89
94,76,89,80
47,59,76,70
63,58,54,23
12,83,96,36
54,57,10,52
91,74,107,117
85,92,73,29
33,36,38,88
126,104,93,118
107,82,97,68
43,54,38,44
56,59,79,96
81,58,70,102
101,81,74,77
91,89,63,69
86,72,64,71
78,101,94,58
80,105,58,44
80,65,51,88
78,32,50,70
36,38,71,68
67,73,49,46
68,70,66,65
66,70,51,44
74,80,55,49
69,96,103,99
108,99,76,83
85,66,56,42
49,72,56,63
103,75,56,108
105,74,98,100
82,91,79,57
60,71,88,91
75,67,47,27
47,51,36,49
47,45,77,67
57,85,47,17
76,72,22,41
55,52,65,63
66,55,24,40
63,77,113,101
67,69,52,52
78,65,74,93
60,60,70,32
30,39,22,34
43,32,38,41
54,83,80,64
68,68,60,69
95,94,61,59
66,37,36,64
52,47,68,58
53,64,54,56
66,49,44,42
41,50,29,48
107,71,36,85
74,29,36,55
80,67,41,72
57,24,68,49
1,48,50,7
41,60,50,55
18,8,45,30
17,47,50,49
36,0,18,43
17,28,63,70
72,61,78,99
40,28,101,81
53,121,106,49
86,93,53,75
81,27,14,28
15,19,37,24
26,64,68,53
75,96,69,34
54,102,92,56
78,101,57,22
39,35,0,6
42,50,57,77
63,32,53,83
55,35,62,63
32,14,29,53
20,-13,35,46
6,25,42,41
60,35,29,76
68,54,83,79
69,72,62,74
102,102,81,70
61,35,17,16
17,36,39,18
55,91,61,67
85,48,47,62
45,49,44,35
67,83,95,121
74,23,41,31
16,51,53,27
39,71,93,112
153,168,122,110
112,42,20,54
6,-23,33,25
-7,38,72,60
57,58,65,78
82,99,93,58
70,68,39,101
148,97,105,128
79,60,60,38
40,39,26,19
15,31,33,41
84,85,75,93
74,73,92,46
34,74,64,59
84,90,79,42
17,46,42,-11
-4,38,18,-8
31,60,30,22
59,66,49,71
96,78,84,114
104,90,86,52
39,53,30,20
54,55,36,68
104,85,72,97
94,75,89,92
65,46,36,38
43,22,7,22
39,47,70,104
110,88,89,93
68,69,84,58
52,83,66,27
38,56,47,57
78,76,76,69
45,65,113,109
93,101,81,44
36,50,67,66
43,31,29,13
22,69,74,47
63,84,66,61
76,82,82,71
65,92,107,68
36,54,45,-1
8,35,22,21
36,41,37,17
30,57,50,88
136,108,116,144
110,105,102,61
74,67,34,78
73,10,36,53
32,73,77,50
73,49,40,104
87,74,130,76
19,72,50,16
70,83,74,71
35,51,75,36
45,82,68,59
76,82,73,69
69,73,111,135
97,77,71,53
67,65,48,65
36,13,62,54
21,44,28,12
69,97,78,74
64,39,38,53
44,34,42,26
15,58,67,22
31,50,18,22
36,8,3,-8
-39,-30,-44,-57
-9,-9,-16,39
29,4,53,113
193,268,323,418
474,486,541,594
626,622,585,597
571,479,463,445
374,333,259,177
144,70,15,19
-40,-107,-94,-98
-163,-200,-188,-214
-264,-235,-183,-175
-165,-173,-198,-186
-185,-196,-173,-155
-142,-121,-137,-146
-124,-119,-112,-102
-95,-73,-78,-83
-40,-16,-16,-10
-27,-9,29,14
36,84,55,34
42,27,25,7
7,81,93,56
94,89,27,34
54,61,76,61
64,82,68,80
94,67,57,53
48,77,89,89
106,102,98,113
109,88,70,73
79,67,85,96
57,64,82,61
93,93,38,77
95,58,126,156
94,93,85,62
76,43,42,78
30,25,88,93
87,79,69,84
51,43,104,78
49,113,104,59
86,87,58,60
57,72,100,83
78,135,140,77
79,109,62,38
79,77,68,81
59,71,99,65
65,96,79,71
57,43,66,38
14,67,72,57
83,73,83,104
63,70,106,68
56,93,86,58
58,63,45,52
88,74,42,46
43,40,57,78
95,69,44,78
97,94,106,95
76,55,34,54
59,32,43,46
19,30,59,61
55,67,79,52
32,63,74,63
93,110,77,54
62,66,47,21
28,44,20,27
86,85,51,65
64,51,70,66
54,71,74,64
65,66,64,54
64,104,115,104
99,91,91,95
88,77,64,51
28,25,72,80
41,47,55,41
44,26,41,88
62,60,101,59
21,5,-38,19
96,65,85,134
92,76,99,91
90,75,45,49
62,75,74,47
54,71,50,51
60,50,59,56
65,108,102,80
101,89,65,69
43,23,47,64
78,92,79,69
72,50,34,64
74,39,49,86
83,82,74,60
89,79,24,43
62,32,48,80
81,71,47,48
66,58,81,104
46,19,79,92
59,87,126,102
65,67,93,80
20,26,87,69
35,55,52,49
63,57,82,81
22,29,53,33
58,71,26,6
19,45,38,10
44,49,-17,-25
3,27,37,-10
-21,0,-36,-43
-29,-26,24,15
21,178,249,233
317,381,416,488
518,577,634,563
533,588,561,497
452,385,322,251
174,146,120,60
25,-3,-55,-75
-89,-138,-171,-161
-146,-162,-181,-141
-126,-187,-190,-152
-178,-175,-145,-159
-143,-128,-149,-127
-111,-126,-101,-93
-109,-86,-71,-75
-55,-31,-12,2
0,-3,7,13
4,13,46,42
34,61,62,49
54,49,47,40
23,40,47,36
63,77,63,65
59,49,58,76
89,70,65,87
61,50,85,69
55,86,76,70
102,95,71,77
67,39,42,51
42,60,87,86
97,110,108,114
101,83,71,45
59,85,73,93
105,74,89,78
27,50,70,42
72,123,118,85
70,87,91,71
62,49,47,58
49,81,133,102
67,81,67,49
47,33,42,55
61,87,86,66
63,53,57,64
57,82,74,26
55,91,63,54
57,39,39,52
60,73,97,100
64,64,92,64
48,64,42,43
58,34,64,109
77,74,98,66
61,89,73,59
67,57,45,56
80,72,33,32
36,3,16,43
5,-19,-6,-26
-33,-3,0,-18
-34,-37,-3,17
-2,24,73,66
76,168,262,291
303,381,474,505
550,623,634,620
598,548,546,531
437,385,347,250
196,159,75,32
4,-53,-78,-93
-120,-137,-169,-211
-234,-239,-227,-235
-238,-185,-165,-194
-175,-151,-178,-184
-153,-137,-142,-127
-95,-95,-103,-74
-49,-33,-28,-36
-10,5,-37,-46
-20,-12,7,10
-3,22,34,14
16,21,18,35
43,35,76,125
82,44,96,109
67,74,82,68
71,70,79,69
38,72,85,40
76,108,56,47
54,34,55,52
12,27,72,75
51,59,83,63
47,73,92,116
111,68,82,103
75,81,76,52
83,94,75,84
91,92,67,29
84,138,85,57
92,99,79,77
104,100,73,89
72,40,99,109
34,53,110,93
80,87,81,79
75,70,80,95
87,66,61,71
80,74,56,58
79,82,70,66
80,89,56,45
77,63,16,10
29,39,37,57
82,62,48,57
37,44,83,76
70,80,81,101
104,86,95,83
60,71,71,75
95,71,42,49
67,89,82,78
108,86,37,54
64,40,66,101
88,71,71,57
42,63,95,102
102,95,57,35
43,25,-1,12
22,8,20,50
57,52,52,54
41,11,-10,-9
-12,-35,-55,-54
-49,-46,-31,-15
7,47,76,105
194,329,400,395
466,595,614,601
669,693,629,579
567,543,465,371
70,-18,-72,-74
-103,-158,-164,-166
-224,-255,-241,-233
-230,-232,-207,-159
-154,-150,-137,-176
-194,-164,-169,-163
-122,-129,-158,-137
-91,-71,-80,-69
-42,-53,-58,-16
5,8,25,0
-27,8,19,-7
18,59,43,11
22,48,47,47
60,54,53,76
91,92,97,97
64,28,51,84
63,48,69,70
60,77,97,79
61,73,63,47
70,62,28,36
42,46,78,88
83,90,90,98
94,70,75,80
54,43,71,97
88,92,134,130
103,120,106,74
96,96,70,77
75,64,65,64
84,79,43,76
100,46,37,58
41,57,90,106
128,104,61,63
65,76,89,73
92,112,80,75
74,46,46,47
58,97,82,65
95,92,92,117
101,84,72,48
84,103,47,66
104,58,73,113
56,33,38,4
52,116,93,94
97,72,80,53
30,76,53,0
47,80,53,50
59,58,58,53
39,43,69,58
28,72,109,69
62,93,66,35
53,71,66,62
72,86,76,77
122,118,56,72
103,60,70,108
73,65,86,75
97,109,79,77
57,11,24,53
60,91,110,88
81,79,41,48
118,115,60,66
76,52,47,63
81,76,60,56
37,39,52,13
18,69,53,37
44,18,14,29
42,61,54,63
90,69,64,90
76,59,56,63
88,78,52,70
90,68,55,80
67,20,39,63
37,48,39,-30
-39,-32,-57,-28
3,-18,-30,-26
-17,-27,-50,-31
-12,-19,13,33
41,87,92,115
235,296,307,394
464,504,588,635
629,631,609,575
553,498,415,350
279,187,146,147
88,3,-36,-64
-92,-125,-155,-130
-130,-188,-186,-164
-184,-181,-162,-128
-110,-164,-174,-132
-163,-164,-100,-113
-160,-156,-141,-135
-114,-61,-32,-56
-58,-44,-56,-46
-24,-22,-10,5
5,13,30,26
27,61,63,49
97,106,38,28
48,29,38,77
101,118,118,102
87,82,67,39
45,60,43,59
84,61,55,54
27,34,41,36
74,87,75,98
99,74,75,68
47,42,51,78
95,87,79,75
63,31,2,29
50,7,7,42
25,20,34,9
-2,2,-30,-50
-31,-20,-23,-14
-3,-4,16,61
79,117,214,280
301,374,467,512
557,613,650,671
663,662,688,647
580,571,506,399
370,330,243,174
112,78,33,-49
-72,-103,-195,-213
-220,-257,-227,-226
-279,-260,-235,-239
-208,-201,-235,-257
-262,-272,-269,-205
-139,-152,-162,-133
-134,-154,-171,-148
-87,-80,-78,-14
5,-19,4,12
-15,-19,-21,-17
6,-4,-16,27
27,-1,55,99
73,68,59,42
72,88,85,99
100,94,71,47
89,120,100,111
113,88,96,84
60,92,109,72
59,74,78,77
73,60,61,96
112,99,108,103
63,51,43,47
98,94,49,69
88,85,96,83
91,118,91,81
109,100,92,101
86,72,81,72
37,58,131,137
97,96,89,57
40,43,54,40
16,39,73,65
57,66,53,50
88,90,75,100
76,39,92,106
49,44,58,65
81,68,69,95
80,61,84,106
79,39,55,85
84,97,101,68
58,73,91,104
85,80,95,62
33,61,79,70
66,75,80,65
62,70,59,87
121,65,24,65
75,37,19,34
46,12,-14,20
35,8,-8,-5
14,20,3,11
25,20,35,48
35,25,24,32
57,68,65,69
76,92,136,201
258,295,308,325
378,452,497,521
572,613,582,540
525,473,380,303
239,183,148,105
48,32,19,-65
-119,-98,-130,-180
-157,-138,-154,-173
-197,-207,-208,-227
-238,-218,-173,-156
-167,-132,-105,-133
-127,-105,-113,-86
-57,-75,-70,-43
-49,-44,-17,-33
-37,3,-17,-29
49,63,19,46
45,6,24,43
55,82,77,70
78,63,51,58
60,57,71,89
82,87,98,63
55,76,38,27
77,72,50,83
91,52,45,79
94,94,98,71
47,48,19,4
51,74,51,61
92,83,46,43
72,83,86,105
106,74,49,57
78,81,78,100
99,52,55,109
110,89,111,113
76,59,52,34
39,55,45,61
90,63,66,103
52,42,115,80
40,103,109,71
79,94,106,96
100,126,91,80
120,87,59,80
67,70,70,61
94,69,38,97
96,58,85,61
17,54,84,86
100,83,64,82
76,59,77,64
26,43,55,51
82,80,57,84
90,68,80,96
91,74,68,77
59,40,62,71
61,60,62,73
70,58,82,84
38,39,61,33
34,97,116,72
66,104,86,43
74,97,42,18
47,58,78,97
72,44,34,27
20,18,35,39
15,26,36,6
-5,-28,-62,-23
14,-15,-28,-18
-35,-65,-37,38
14,-28,54,80
55,156,233,256
352,405,420,483
497,498,546,574
586,559,486,453
417,364,345,292
228,210,145,80
85,36,-56,-81
-85,-87,-72,-89
-118,-134,-169,-189
-158,-129,-141,-157
-153,-166,-186,-182
-189,-200,-200,-199
-170,-143,-134,-84
-63,-87,-34,-8
