491,287,337,466
325,170,212,276
246,181,167,210
180,47,26,131
111,14,36,77
50,11,-45,-86
-78,-27,54,38
-45,-7,25,-46
-23,49,24,-30
-79,-84,-26,-32
-85,-84,-86,-104
-78,-62,-97,-135
-138,-110,-89,-91
-54,-18,-107,-176
-93,-78,-146,-93
-34,-66,-36,23
10,3,43,60
37,45,56,7
13,94,98,90
130,85,21,39
39,32,67,52
9,18,31,52
-39,-91,-33,6
9,17,13,12
-12,-21,56,118
121,116,83,84
113,58,47,150
160,88,130,189
110,89,172,98
20,98,58,6
96,67,28,101
81,70,58,-63
-77,-88,-125,68
188,104,122,97
11,81,136,118
116,101,107,67
38,137,114,17
102,122,45,102
93,6,43,35
-25,16,-3,-72
-9,18,-47,8
79,41,41,71
63,53,53,117
169,124,168,265
263,294,347,383
457,406,332,436
462,365,353,373
364,267,144,206
241,90,68,158
131,43,2,43
37,-93,-91,24
-13,-78,-54,-56
-70,-65,-46,0
-7,-46,-32,-27
-37,-21,-34,-52
-56,-87,-80,-38
-59,-93,-68,-38
-45,-72,-64,-32
-30,-29,-8,3
-4,-36,-43,-2
-14,-53,-32,-31
-57,-42,-7,37
45,-3,3,33
-20,-48,10,63
99,106,58,45
58,7,-20,46
92,58,15,38
75,13,-60,-1
88,104,136,195
166,88,96,164
162,72,0,-20
-86,-80,137,235
93,75,117,25
33,122,87,33
29,24,35,72
90,63,70,88
14,32,126,32
1,117,2,-123
-15,-6,-42,65
82,-19,-57,-15
75,141,136,125
112,81,116,267
410,435,427,428
430,459,416,377
497,476,298,387
505,321,202,296
331,232,122,122
153,80,52,157
194,81,-5,42
53,-33,-8,64
-22,-101,-41,1
-59,-100,-46,-47
-130,-96,-31,-93
-125,-89,-106,-150
-169,-146,-101,-86
-71,-38,-22,-40
-78,-67,-31,-42
-49,-70,-102,-60
-40,-49,9,17
-15,3,-18,-25
35,32,-16,-16
6,12,26,76
95,68,60,40
44,61,-5,5
81,11,-2,99
78,76,137,56
-12,26,-79,-217
-83,85,46,69
165,102,46,55
12,42,101,74
77,113,123,96
40,42,60,49
80,90,76,97
73,37,39,29
13,-23,-41,-21
-23,22,83,41
4,-30,-85,-18
65,71,130,156
84,82,167,211
249,365,456,450
462,480,433,413
433,424,413,415
377,280,237,267
213,152,184,165
140,148,58,26
89,8,-73,-8
5,-41,-49,-57
-44,-36,-86,-88
-50,-88,-123,-91
-77,-83,-88,-111
-139,-172,-170,-110
-75,-67,-73,-118
-139,-118,-91,-38
-1,8,15,-24
-50,-3,30,26
17,37,66,18
-14,50,51,-8
-2,9,0,13
45,100,119,66
52,93,70,29
68,86,41,18
-6,10,78,56
29,57,-11,-16
102,80,29,68
19,-52,-26,102
274,246,100,112
133,88,89,67
55,32,-65,-15
130,111,57,48
5,-11,-2,-3
-9,-52,-46,23
27,11,12,-44
-84,-35,34,59
72,113,107,41
64,139,149,201
315,384,437,494
523,509,455,465
478,358,345,460
340,168,229,272
230,227,217,193
120,42,92,141
140,123,-5,-60
8,-65,-112,-47
-124,-172,-78,-80
-115,-91,-101,-120
-103,-18,58,-5
-37,12,-40,-53
40,41,46,110
90,57,30,-70
-130,-132,-139,-98
-61,-71,-48,-23
-30,-12,24,8
-49,-41,20,15
30,107,67,-35
-33,-26,-64,-55
-5,44,61,55
63,48,18,40
59,52,65,43
-8,-14,-5,24
61,6,-39,7
-3,-8,85,102
48,55,55,22
36,91,120,116
143,140,73,58
16,-80,-48,-17
-45,42,56,-26
50,77,-32,16
119,73,36,94
125,86,80,127
142,131,122,102
65,-3,-9,100
142,122,198,213
90,41,84,86
63,90,146,121
51,75,104,51
45,73,68,89
92,85,133,116
42,58,74,26
14,48,69,93
125,134,131,102
34,33,80,55
60,76,19,42
46,-45,25,112
32,46,113,82
84,97,89,132
160,157,156,123
110,123,55,-34
-2,48,9,12
94,125,67,11
41,58,-7,9
70,47,65,91
52,85,108,41
39,74,60,24
-13,21,98,78
0,-7,36,53
78,115,88,37
-39,-129,-10,204
217,183,173,89
55,50,55,88
5,-16,91,47
48,151,27,-75
-7,-39,-32,66
39,8,73,108
93,85,81,31
-25,-17,-7,-8
6,23,51,41
26,103,145,115
171,264,305,349
381,375,396,434
406,342,345,342
249,211,259,243
187,150,88,55
79,69,56,90
72,0,-10,32
28,21,111,144
-25,-108,-29,-100
-159,18,66,-50
-14,0,-102,-62
30,-3,-39,-28
-12,-10,-54,-43
47,53,3,7
11,-14,-53,-76
-42,-36,-73,-66
-36,-10,-14,-58
-48,-29,-67,-44
16,26,32,29
35,62,50,57
83,48,39,57
31,60,111,92
106,123,48,14
38,19,5,12
41,95,36,-62
-16,49,63,57
-17,-48,-67,-197
-170,52,138,100
98,130,143,121
151,163,92,120
133,8,30,138
120,125,166,188
203,119,63,113
58,-21,20,45
43,55,40,23
-18,-46,5,23
23,88,79,20
60,83,23,4
35,56,95,148
118,43,65,50
-91,-39,188,178
61,155,253,185
137,156,124,66
37,-3,-10,61
97,73,81,81
37,0,-37,-37
49,94,25,-12
7,-45,-90,-30
-19,-75,-21,62
20,-16,25,-4
-67,1,154,257
283,279,319,376
354,347,466,530
438,413,481,434
355,371,352,314
298,203,172,250
210,159,188,124
39,-24,-95,-54
-60,-152,-93,-68
-133,-47,-4,-65
-36,-48,-105,-69
-38,-35,-24,-34
-43,-78,-89,-20
-19,-73,-51,-55
-102,-68,-34,-51
-42,-44,-70,-57
-50,-64,-76,-115
-117,-64,-53,-45
0,-8,-54,-32
28,22,17,77
53,14,98,91
23,107,128,60
109,108,15,-12
-49,-78,-22,44
98,84,-13,-40
-45,-118,-68,113
172,127,114,98
74,53,34,80
111,83,129,155
109,165,195,115
144,197,126,79
109,136,120,101
134,155,139,115
45,1,-20,-98
-31,171,175,83
94,55,-15,9
38,59,88,52
49,124,122,94
128,98,56,86
71,56,93,96
124,143,69,67
117,54,19,61
54,55,83,76
69,41,7,15
14,38,67,14
27,105,67,47
92,29,-22,54
123,114,75,104
175,155,116,124
75,-31,-99,-32
106,110,57,79
60,34,71,70
41,5,-32,13
56,61,115,101
25,53,80,36
33,40,21,24
32,55,115,133
84,54,62,54
12,-7,50,111
106,100,67,-5
0,-31,-131,-15
150,61,8,94
82,54,64,43
63,88,79,89
91,120,134,47
30,118,114,78
94,85,73,91
92,96,133,127
34,-21,8,15
19,50,47,39
8,-36,29,82
29,42,65,-7
-7,72,68,36
75,92,28,23
65,10,-39,-14
-24,-27,19,59
77,67,86,112
62,36,29,-21
22,107,128,202
306,318,306,360
430,430,436,455
384,348,360,268
230,276,272,299
288,221,224,147
43,90,99,83
115,22,-49,40
92,80,74,74
45,-72,-130,-51
-39,-70,-46,-64
-76,-47,-72,-95
-76,-72,-56,-40
-58,-69,-71,-100
-118,-50,29,9
-2,20,-46,-104
-80,-58,-32,-27
-37,8,-6,-49
1,-13,-55,14
2,-50,50,78
-43,-47,30,8
-21,18,8,-37
-15,-7,-57,-51
0,47,87,60
18,6,-101,-189
-60,95,136,185
200,174,198,183
135,160,165,129
126,112,94,70
30,59,97,80
95,78,-7,-24
13,30,19,-2
37,53,1,54
129,80,68,95
73,90,97,70
82,81,66,67
69,105,75,-17
17,30,-59,1
100,63,55,43
-50,-61,17,61
84,120,120,52
50,191,314,384
464,457,422,483
488,441,501,512
387,332,348,296
244,270,304,253
151,131,113,0
-11,41,-71,-161
-135,-169,-149,-69
-118,-171,-165,-199
-169,-99,-110,-132
-126,-135,-143,-116
-62,-63,-82,-33
-12,-6,36,7
-15,41,13,-35
6,16,-11,-18
-17,-7,-33,-59
-23,3,-15,-32
-40,-42,-39,-22
-8,-24,-38,-54
-71,-44,-18,-8
91,72,101,101
78,94,151,158
107,112,117,61
58,47,-2,50
144,176,188,176
107,10,-20,23
33,62,88,7
-12,54,43,46
41,-18,5,29
18,58,76,110
133,68,145,260
130,56,174,202
168,175,164,122
56,21,55,89
110,112,67,43
41,-17,-44,20
27,-19,30,68
21,30,59,41
85,119,64,93
188,160,78,60
48,-9,-79,-55
122,234,158,123
142,72,60,117
100,115,124,24
1,72,93,80
43,30,76,79
54,77,103,94
44,31,89,81
38,70,80,69
86,68,68,76
1,-43,3,35
43,69,104,106
67,72,118,89
36,52,63,43
49,66,104,132
69,41,93,27
-58,38,129,115
114,110,94,93
85,104,127,117
117,94,59,83
104,76,48,53
79,45,5,51
59,46,108,85
33,62,-7,-59
30,37,61,163
134,128,149,28
-7,25,-31,-24
-22,-44,-4,-88
-106,102,126,8
11,-13,-42,-16
37,169,160,21
60,108,82,186
235,150,169,253
290,350,426,441
431,457,460,413
377,328,273,292
335,303,223,165
135,108,103,127
159,131,21,-10
63,34,-38,-7
3,-39,-51,-17
39,13,-42,-18
-69,-143,-37,49
-18,-46,-34,-110
-187,-126,-47,-92
-109,-73,-127,-139
-49,-32,-41,-18
-41,-37,-4,-30
-48,-32,-26,-18
-33,-28,6,-33
-61,1,19,9
26,-3,-18,15
37,50,30,19
40,-8,-27,31
4,-14,24,-11
1,53,5,2
64,62,38,6
8,86,120,118
155,149,74,1
23,122,112,27
40,64,48,69
83,78,55,-19
-29,42,50,35
67,76,84,125
100,42,87,122
43,39,115,75
14,65,131,140
93,49,59,56
42,90,141,142
134,157,142,51
19,16,-43,39
176,117,67,94
13,-38,38,100
78,28,57,83
41,81,105,26
35,79,68,84
80,73,89,78
110,121,71,74
32,-40,20,86
78,58,37,75
88,31,59,123
133,101,12,10
101,89,68,110
113,100,47,-19
28,75,50,60
95,124,150,121
62,51,82,70
34,55,81,83
100,87,84,124
85,-6,3,62
54,52,120,98
12,73,121,45
84,168,124,79
79,98,105,36
6,27,-7,10
71,54,48,78
47,7,50,115
111,89,74,30
45,70,-3,10
106,69,4,25
109,155,99,142
152,97,64,26
77,157,118,95
102,67,67,46
21,80,91,63
86,66,52,95
88,68,108,116
38,-10,50,95
76,108,141,122
128,114,57,49
61,24,-6,48
102,55,25,66
57,27,26,16
36,82,108,119
104,96,83,27
28,67,55,53
73,103,131,77
46,115,118,50
17,21,-1,-110
-106,72,75,-24
57,96,32,47
71,83,111,87
60,88,122,117
102,139,153,101
109,158,156,138
112,64,24,24
67,83,66,65
28,-19,6,24
1,-5,7,22
14,-17,-4,20
5,16,60,73
61,49,54,80
81,63,57,42
41,54,41,54
84,56,28,15
-28,-32,16,24
-3,21,76,37
-30,29,62,-7
27,123,157,241
325,275,240,321
374,336,315,355
351,270,251,306
311,318,308,175
125,190,108,55
164,149,78,86
9,-11,106,84
-27,-30,-33,-93
-110,-33,45,10
-47,-26,-17,-22
38,56,-17,-37
-15,-32,-16,20
-7,-46,-46,-11
20,11,9,-7
-43,-22,-14,-63
-78,-87,-75,-12
3,15,27,-42
-64,-16,-3,5
0,-4,37,55
45,45,47,17
-70,-65,30,11
22,107,26,-30
44,-9,-36,81
80,3,16,53
81,98,86,91
106,73,37,52
49,7,18,66
87,92,73,34
9,8,51,103
113,124,111,49
47,71,34,32
77,73,76,120
125,99,65,33
63,97,62,39
48,75,162,163
59,64,27,-154
-112,104,126,63
70,76,108,145
147,152,107,1
-53,-21,39,67
83,117,89,36
62,61,32,70
62,35,90,84
32,59,65,43
64,107,165,142
78,114,99,52
130,121,48,93
87,65,102,27
-10,69,71,85
117,38,-18,-30
-18,104,186,160
143,96,80,162
167,116,133,106
34,21,17,-5
1,18,14,36
87,43,-41,11
61,8,15,44
23,45,64,39
24,25,67,93
70,121,148,37
-32,18,88,127
112,102,146,157
89,77,172,168
61,80,110,71
128,128,51,128
139,10,51,122
45,52,120,72
24,33,-4,-18
58,99,96,107
71,34,43,25
44,88,20,-14
55,42,4,37
31,15,70,102
79,70,34,-38
-4,103,104,73
100,69,38,115
168,146,99,22
0,41,24,16
45,4,-19,32
55,85,105,27
-13,45,49,25
67,94,49,7
40,66,20,21
61,16,-15,8
-10,13,47,16
75,135,41,31
104,69,75,125
87,67,36,-58
-46,38,39,27
48,50,41,25
22,49,11,-90
-82,-33,-52,20
106,31,29,125
71,11,60,41
-16,2,59,92
79,87,130,129
139,193,205,229
291,296,343,471
488,427,432,463
478,433,360,393
394,255,200,244
224,146,30,-43
2,18,-35,-36
2,-2,-70,-113
-53,-39,-133,-189
-210,-199,-104,-90
-137,-49,-17,-140
-155,-73,-48,-71
-107,-66,-10,-84
-114,-28,2,-5
-10,-14,27,23
-9,11,20,20
-5,-76,-66,-32
-82,-111,-86,-20
42,1,-20,39
18,-19,15,30
41,33,-16,11
63,57,84,92
44,58,50,-28
25,128,98,78
108,65,34,71
109,134,110,63
62,54,54,90
80,78,124,104
80,112,80,36
64,98,132,136
79,66,83,61
65,84,76,93
135,165,173,139
64,-39,-77,35
153,168,170,166
117,80,94,150
168,119,98,103
85,78,71,55
44,31,66,103
48,26,73,56
40,72,75,91
109,55,45,98
46,-62,-22,87
59,0,82,114
-9,-22,83,73
53,116,102,54
74,74,65,119
154,98,55,103
110,42,60,129
122,72,24,55
132,98,54,99
101,67,66,70
58,26,33,29
-21,94,215,44
-28,136,96,-21
55,101,51,39
61,104,119,86
74,77,65,61
49,34,23,-20
-35,15,43,54
101,98,46,28
9,-10,11,25
49,94,86,68
77,52,36,69
102,109,61,14
36,31,34,120
124,56,53,18
-3,63,64,38
55,45,59,50
-15,12,57,17
-1,17,22,-34
-69,22,41,-12
7,-92,-122,101
141,154,401,388
254,416,514,466
498,507,491,474
401,365,383,334
202,179,295,234
68,123,212,180
140,77,35,-29
-145,-78,52,22
6,-31,-130,-94
-48,-92,-103,-124
-136,-79,-39,1
39,-7,-86,-116
-82,-36,-31,-18
-3,-19,-6,0
-33,-33,-31,-49
-25,-6,-30,-48
-62,-75,-69,-47
-9,2,-21,-16
5,4,3,0
9,12,-33,-57
-29,-24,-4,75
105,54,28,40
-5,-34,73,157
109,90,104,40
-24,-16,10,20
29,46,52,55
54,44,51,62
63,67,59,67
59,5,41,107
59,40,43,-5
55,111,45,60
76,-52,-109,-13
83,87,64,95
60,-24,59,134
49,57,129,52
-23,6,11,-22
-23,21,81,108
94,77,68,56
56,76,66,38
54,66,39,58
92,81,80,62
37,79,62,1
61,80,2,43
106,80,102,129
95,67,40,53
114,130,118,132
144,126,94,100
110,91,89,61
-7,-11,38,101
153,120,77,65
-21,-37,145,250
137,36,37,16
-4,52,90,69
68,66,29,31
76,57,6,56
155,175,130,90
109,116,30,14
84,60,49,90
56,61,82,17
23,49,-5,4
24,3,66,125
84,42,51,73
88,117,151,140
103,59,6,-2
44,73,73,96
118,86,54,44
10,4,26,49
96,81,56,136
155,84,67,69
74,13,-87,33
172,38,-38,72
99,51,41,88
128,79,33,46
47,37,-5,-56
-39,5,51,80
68,81,65,-4
1,25,23,66
79,43,7,-28
31,114,74,40
77,47,-30,-5
144,228,184,216
298,302,353,404
352,338,357,322
298,298,348,375
257,211,291,224
130,174,169,122
104,64,88,112
22,-33,-22,-31
-34,-55,-65,-61
-139,-144,-30,-45
-80,8,-28,-121
-39,13,-61,-51
28,34,-2,-10
-9,-36,-53,-28
4,16,-11,-54
-48,-56,-92,-56
-25,-42,-5,-7
-67,-43,-33,-71
-18,33,8,12
21,-9,-28,-31
-24,-13,-9,28
86,80,34,35
15,-49,-18,60
75,104,110,35
10,26,22,59
98,98,91,79
98,126,93,83
114,90,70,94
86,59,64,84
91,104,139,140
91,87,101,68
78,118,70,19
54,79,53,49
76,45,-54,-90
-14,66,68,49
112,188,163,128
154,143,54,-4
48,82,28,65
154,98,58,124
107,57,72,95
116,82,11,44
106,69,2,9
44,10,21,118
84,4,23,-18
-29,53,6,-33
26,12,46,126
114,131,119,54
107,124,60,92
86,21,56,93
69,52,66,79
71,98,122,83
89,69,-11,78
156,11,-35,33
-18,-29,66,102
96,108,100,64
67,97,63,39
89,90,65,88
76,62,73,28
12,32,-16,-16
39,-6,-35,20
42,67,57,-27
-25,-2,-65,-41
26,8,26,80
93,102,77,11
-20,43,205,306
263,256,332,333
297,389,475,354
269,377,395,333
358,293,196,252
260,199,220,173
44,27,86,132
146,79,16,13
-46,-79,9,39
15,54,19,-44
-25,-78,-112,-2
19,-22,36,18
-62,-62,-72,-92
-71,-70,-83,-77
-50,-26,-31,-19
-10,-52,-58,-35
-46,-12,31,-9
-40,-24,-22,-32
-30,-12,-6,-35
-41,-7,8,1
19,51,56,40
27,28,30,-2
-17,46,70,20
36,88,97,120
128,75,28,-17
-96,-97,43,134
92,101,155,103
38,40,41,39
49,79,132,146
107,72,62,53
33,41,55,39
63,94,74,82
71,21,75,125
65,48,44,-19
-25,30,86,99
60,81,111,29
-15,25,19,7
24,44,86,94
75,81,63,56
77,13,3,164
219,86,64,151
99,-1,35,84
52,38,42,47
121,170,96,66
134,112,42,74
115,95,61,14
16,54,34,44
79,31,7,11
-46,-22,45,8
22,95,80,90
152,128,83,84
57,5,6,53
64,40,46,61
53,49,69,111
109,54,55,84
104,156,117,34
97,136,54,57
131,120,6,-57
75,179,101,79
121,90,56,36
47,96,83,48
34,27,75,89
54,86,98,57
52,47,63,85
58,66,91,87
115,106,60,84
82,56,114,133
74,78,116,108
77,46,28,14
12,59,106,96
77,62,56,97
120,88,68,72
82,88,66,61
112,150,101,21
31,30,-110,-115
103,148,0,-19
27,-2,4,54
35,-31,-33,7
34,120,207,140
31,46,83,71
84,103,71,43
46,28,-13,-28
-11,3,14,64
107,47,-25,31
126,123,110,171
164,97,185,323
334,332,323,306
373,372,317,371
339,231,271,305
270,255,171,92
103,83,38,15
-8,-26,-53,-36
-2,-59,-92,-62
-118,-162,-112,-116
-150,-119,-74,-37
-17,-52,-66,-31
-41,-62,-33,-23
-42,-35,-7,27
21,-15,10,17
-30,8,69,36
8,9,26,74
63,34,90,99
9,-6,69,80
38,60,90,50
22,31,36,64
91,97,85,40
34,53,45,105
161,124,132,119
29,39,57,-5
14,81,82,55
51,68,43,6
34,73,90,81
52,69,64,14
44,81,63,54
-1,-45,46,126
56,0,62,12
-140,-38,157,113
62,112,121,129
121,115,138,100
117,183,128,136
182,56,22,145
126,41,66,104
95,108,160,142
52,36,81,125
197,209,125,99
137,148,173,242
282,234,162,192
273,261,227,249
244,217,192,181
239,239,150,177
211,115,80,107
117,129,90,103
150,54,25,123
87,21,4,-80
-77,34,54,35
76,91,18,-31
31,59,-6,-24
6,22,46,49
4,-19,21,11
-66,-25,62,12
-4,88,104,63
40,53,106,44
-50,43,75,-43
-17,38,-18,8
66,51,22,-15
-10,0,-6,116
200,110,79,82
73,116,15,-71
90,147,68,108
139,105,36,-38
50,152,87,37
46,35,9,-16
24,44,-25,-14
33,23,96,170
112,48,6,-39
-20,26,48,57
44,7,-29,-4
77,95,67,102
143,127,99,82
81,22,-94,-36
124,92,10,25
-41,-130,-83,-4
71,142,94,11
81,159,80,-8
-19,-40,-40,2
39,82,93,58
82,145,161,170
117,-30,-63,13
-33,-112,-66,-45
-110,-142,-152,-163
-156,-189,-221,-164
-132,-172,-157,-167
-262,-226,-142,-231
-261,-149,-156,-210
-169,-138,-139,-152
-190,-163,-81,-39
-23,-8,-5,6
19,21,66,137
129,97,159,202
133,84,99,81
35,35,97,143
129,137,194,228
214,185,209,259
211,133,138,138
123,166,211,214
220,251,227,136
143,139,-56,-75
182,245,168,235
231,104,84,171
243,216,120,92
124,144,166,180
180,160,112,124
210,217,139,104
105,96,119,150
136,138,139,72
58,127,137,114
106,99,122,108
69,108,123,90
91,68,74,152
174,143,107,76
27,-92,-60,144
120,8,101,72
-85,-35,59,19
-22,0,7,-32
-2,50,4,39
124,75,82,116
22,23,74,19
48,87,6,-3
51,56,74,77
44,30,14,-13
-21,-5,24,36
47,83,89,59
79,119,97,86
94,22,-1,91
117,94,102,62
14,-6,-18,37
54,-11,8,51
42,61,48,21
47,27,8,23
-29,-11,104,131
143,199,198,183
199,247,362,435
384,365,472,502
336,217,258,251
170,184,263,207
-9,-117,-43,-4
-19,-19,-33,-32
-74,-140,-68,5
-45,-63,-49,-73
-101,-127,-133,-118
-94,-69,-104,-127
-68,-55,-79,-42
-25,-49,-62,-51
-14,-32,-88,-64
-42,-59,0,60
38,21,-5,-41
2,39,2,3
34,19,12,44
83,91,66,48
32,25,54,44
23,69,88,69
86,96,93,83
73,101,91,65
109,99,56,97
101,68,85,76
60,92,124,128
81,33,61,100
115,115,68,36
-13,-128,-78,138
145,1,32,105
55,54,127,120
62,40,38,41
62,85,76,61
83,107,88,49
30,54,82,97
132,119,54,51
65,59,107,121
80,82,67,35
56,86,98,68
38,92,84,15
60,87,44,58
45,14,39,39
48,80,85,97
61,21,71,73
48,91,70,35
84,111,120,119
80,72,63,30
35,55,80,64
8,75,145,58
33,87,78,78
61,32,73,40
-18,49,80,47
46,21,35,121
122,47,42,53
-35,-57,108,181
91,109,147,61
45,114,119,108
102,51,27,55
50,44,95,96
61,73,47,20
74,83,57,101
114,61,35,48
64,55,53,66
54,64,68,18
33,60,-4,2
69,42,15,41
48,42,53,95
104,48,41,82
78,38,-5,9
44,30,82,144
84,53,37,-23
32,102,76,77
72,82,140,114
89,141,130,82
56,24,20,14
-13,5,50,79
88,91,90,67
43,15,-20,22
124,158,128,103
97,90,71,81
114,101,59,37
49,87,93,66
69,86,75,56
44,41,54,56
54,80,76,10
-1,51,54,59
112,104,62,80
79,22,2,31
49,54,79,103
68,38,102,160
121,81,76,16
-41,52,169,107
27,64,48,29
127,155,101,100
68,21,53,110
121,67,53,122
105,54,98,97
70,106,80,43
70,69,59,60
67,97,61,7
48,92,89,63
8,-37,-61,-26
67,130,206,237
125,80,119,87
101,129,85,107
137,95,81,68
47,23,-11,47
97,31,22,62
48,65,57,-13
-24,-14,-26,18
54,-1,-35,15
2,-67,5,74
-58,-89,91,127
52,122,174,96
104,179,141,87
116,96,33,57
82,49,64,82
54,76,90,48
30,7,7,45
6,12,107,75
28,74,42,18
62,70,99,83
8,46,92,72
69,19,-30,-46
-93,-6,140,100
33,16,-30,14
102,97,73,68
40,-17,-42,30
90,69,56,70
104,128,63,1
49,96,56,27
65,53,-26,-11
74,102,126,131
78,69,96,96
96,60,16,54
99,90,92,90
69,73,41,-20
5,-2,-135,-146
31,133,105,112
178,194,136,101
99,74,61,65
86,150,181,137
82,50,73,123
114,81,113,132
37,-28,23,27
6,52,33,-13
1,-45,-85,-25
22,26,0,-21
22,42,17,21
24,31,44,35
53,101,146,159
85,52,132,122
48,148,302,310
276,292,325,364
347,284,304,335
274,225,226,224
205,163,148,145
98,85,72,-18
-25,36,-33,-96
-8,38,-11,-1
21,-18,-33,-40
-77,-51,-11,-56
-99,-66,-9,-6
-49,-26,15,-42
-106,-76,-6,10
-29,0,67,35
-8,-4,-33,-61
-58,-32,22,45
37,38,25,26
40,40,64,72
49,63,88,85
41,-25,-10,59
83,83,57,28
-8,-119,-88,137
44,91,176,124
114,122,100,122
125,93,88,107
121,78,37,76
82,48,72,83
69,61,11,18
88,83,79,107
102,116,98,36
52,41,-31,-12
19,7,40,48
14,31,65,89
103,67,18,9
-22,-79,1,160
131,26,84,127
34,-29,1,67
72,25,93,189
135,69,96,121
117,109,98,79
64,81,71,46
82,79,23,40
38,-41,-54,-35
-46,13,107,113
75,62,66,84
90,75,94,121
99,100,134,135
109,37,-22,33
80,61,78,96
77,45,32,80
98,72,105,97
61,116,116,57
59,46,58,104
83,94,131,91
71,94,98,75
38,52,72,57
110,129,56,60
69,26,80,121
55,48,76,30
8,55,53,0
-9,9,31,67
71,77,106,84
66,102,108,88
75,80,109,84
28,47,102,93
7,-36,21,0
-84,-7,153,167
65,42,118,120
83,118,140,144
111,11,34,105
32,6,29,-4
32,51,33,124
150,81,80,63
74,151,120,75
93,28,-45,-35
1,61,80,57
62,34,23,47
-14,-22,71,42
5,81,78,32
42,20,7,24
33,87,121,126
196,189,81,66
63,24,70,86
35,42,52,52
70,50,57,86
93,135,93,-9
22,-16,-118,11
126,70,61,20
16,154,121,-13
28,65,32,16
29,102,53,-81
6,104,63,115
125,30,63,109
75,79,71,37
14,-5,24,52
74,72,10,68
135,109,96,109
108,109,85,51
74,104,82,67
91,92,51,23
31,44,50,46
32,30,28,8
25,56,42,54
107,96,38,40
80,76,75,123
133,106,115,99
61,57,15,-18
22,50,91,122
42,-1,56,75
64,46,22,9
-43,-15,136,147
38,23,27,-4
9,81,134,67
18,90,81,15
53,66,27,39
49,51,40,-6
6,40,35,89
156,132,110,115
98,104,140,189
262,313,340,332
260,263,329,273
249,358,330,196
184,184,140,161
146,49,43,71
-19,-37,90,108
27,1,-14,-27
-39,-62,-34,-14
-70,-105,-92,-68
-47,-43,-35,-29
-41,-51,-66,-65
-58,-75,-49,-14
-35,-17,5,-27
-15,-1,-43,-43
-11,4,16,18
30,23,-39,-27
49,32,-1,17
-13,-15,36,27
41,87,52,25
29,11,25,15
16,94,85,46
106,99,47,23
-36,-60,-107,-136
43,161,139,231
222,99,158,198
147,199,218,138
92,107,127,92
69,88,59,44
68,57,59,51
32,55,31,2
124,152,145,60
16,31,5,-52
-23,91,105,26
28,59,45,10
-37,-11,54,58
69,53,20,76
24,-84,85,224
78,38,131,122
133,182,166,128
85,65,72,75
112,97,8,9
46,58,123,116
58,84,48,-29
22,77,68,91
117,83,21,15
47,41,44,70
49,7,9,56
101,122,137,131
125,130,90,51
75,91,77,81
110,118,64,23
67,106,79,54
70,57,4,32
101,88,76,102
82,35,18,37
34,14,84,145
89,83,116,68
40,60,72,68
26,34,95,56
11,63,52,-7
48,117,92,52
32,29,47,32
27,86,84,24
48,80,60,49
43,72,117,105
101,107,70,59
67,73,101,101
87,76,38,18
11,10,47,63
83,131,97,65
96,70,48,57
24,44,70,15
46,132,93,66
133,119,60,112
143,62,45,86
25,-33,22,67
48,37,57,80
63,27,43,53
4,-21,-10,-6
30,62,47,50
61,32,16,61
125,115,64,65
38,-13,38,73
31,75,101,1
-21,53,80,98
105,61,35,44
54,57,43,41
29,-54,-46,132
214,119,70,116
123,78,99,149
78,-3,21,25
46,132,101,5
10,33,36,61
81,82,51,7
-26,-33,22,48
13,40,48,-36
-45,13,20,5
13,43,26,-20
22,60,40,79
108,138,258,310
319,408,399,321
357,383,363,404
414,342,315,327
282,224,199,156
91,63,94,129
86,50,67,-4
-82,-49,-60,-105
-64,-30,-57,-88
-86,-76,-114,-120
-61,-61,-74,-42
-30,-26,-42,-64
-49,-48,-32,-1
-43,-46,-3,-37
-54,-26,-38,-40
-25,-9,15,11
-1,-12,-25,-22
-25,-9,0,-30
26,88,18,-3
23,-39,-40,39
81,119,119,73
61,33,-1,47
99,91,87,108
99,45,12,35
46,35,70,98
51,13,17,9
16,22,-7,35
64,-56,-55,129
120,38,185,272
164,141,173,116
84,111,112,91
89,104,95,72
87,117,100,65
63,67,45,32
34,18,-4,0
25,42,63,111
109,51,50,40
-12,42,99,65
95,121,75,89
69,1,34,81
104,115,14,-42
7,-75,-127,69
223,139,35,102
183,76,-2,97
122,76,101,100
105,140,95,65
75,44,67,90
31,53,123,76
9,12,10,-3
12,14,20,84
74,-29,-15,43
-8,-10,50,28
5,47,92,119
153,198,206,216
310,377,372,415
443,384,339,316
314,336,292,248
260,175,72,115
173,168,146,83
15,-27,-45,-3
19,-31,-64,-78
-95,-80,-33,11
-19,-56,-7,-20
-89,-57,-44,-60
-12,-15,-16,28
-27,-54,2,-38
-73,-15,-14,-41
-20,-21,-42,-48
-61,-51,0,15
8,48,60,11
6,14,-12,1
32,24,-2,-4
32,46,29,64
93,47,13,17
33,75,88,55
56,69,18,-14
37,70,57,36
17,6,35,14
-69,-32,162,164
2,55,164,96
47,77,92,93
66,78,151,135
61,58,38,-23
17,90,78,86
107,41,15,53
19,19,91,48
-37,1,50,18
-1,60,113,90
104,151,89,19
35,29,40,121
148,99,73,97
82,31,77,100
-7,9,122,99
85,140,119,61
11,2,58,82
88,125,140,112
34,-40,-38,-15
20,97,148,148
