34,17,12,-9
-26,57,139,62
56,135,21,-16
176,210,143,179
167,182,283,314
364,420,363,361
399,360,384,389
279,250,258,191
175,95,-4,-36
-35,-52,-42,26
33,-63,-113,-99
-118,-111,-55,-31
-39,-75,-102,-65
-60,-64,7,-4
-72,-58,-87,-102
8,42,11,66
89,48,49,56
22,-15,1,33
18,3,6,-12
4,74,106,81
80,91,46,44
132,104,-15,23
131,95,33,88
90,-28,-27,92
93,20,-31,-68
-39,7,36,81
52,6,25,-24
-56,25,17,-52
-41,-23,18,59
26,53,137,115
38,26,88,120
37,13,81,37
8,96,86,53
107,62,6,98
154,88,26,48
101,61,14,76
73,-28,-33,62
116,67,30,99
90,18,117,189
82,64,108,75
103,143,132,154
118,73,159,205
143,101,79,73
90,110,175,221
141,7,12,142
117,14,133,191
17,15,140,124
95,84,61,77
46,13,45,50
66,67,-9,-13
42,47,67,101
102,53,-59,-73
61,102,55,114
158,66,-2,48
112,96,38,27
26,-17,-29,-5
43,101,40,-35
21,-18,-70,74
105,19,72,64
-4,31,63,114
132,33,35,91
42,23,19,13
74,87,76,107
73,7,-24,-28
42,135,148,136
213,308,302,325
395,329,271,275
164,155,262,178
121,188,107,25
27,-13,0,-21
-115,-62,-4,-51
-30,-20,-59,-60
-84,-86,-53,-90
-99,-44,-4,34
45,46,76,75
73,114,161,192
183,193,231,182
139,192,188,155
192,162,58,61
122,63,-11,22
37,23,54,62
57,13,-111,-127
-61,-81,-48,29
-17,-42,29,24
-25,19,93,115
118,121,151,183
96,48,210,276
159,167,222,158
96,90,133,129
27,-8,-22,-78
-10,35,-64,-64
-17,-89,-155,-128
-53,-48,-102,-26
55,-11,-36,-26
-54,-22,-8,-1
80,83,18,10
10,19,-2,-51
7,60,16,32
52,14,38,42
1,53,78,-1
2,79,63,9
41,58,-27,-23
109,120,63,138
219,253,333,383
388,412,407,366
331,330,319,233
191,230,233,240
200,79,75,60
-74,-86,-72,-130
-98,-99,-119,-43
-80,-155,-127,-167
-183,-104,-114,-127
-50,-13,-14,-7
-27,-58,-49,-10
13,46,97,86
30,7,21,37
35,45,82,110
132,130,98,85
54,36,88,80
71,186,189,83
124,170,105,76
65,43,35,8
31,84,77,93
116,69,88,147
89,32,52,39
65,163,140,26
10,15,-15,43
132,130,94,52
6,41,99,52
16,72,64,28
75,35,-30,48
45,-14,103,148
64,92,108,60
60,21,7,79
104,134,158,81
57,80,5,-34
25,46,23,38
123,203,155,48
40,99,102,48
48,101,67,-14
30,126,115,35
11,74,89,23
55,113,30,11
105,81,7,0
-8,-6,10,31
68,46,7,36
35,21,51,-1
-88,-35,50,17
-4,73,83,26
54,72,34,62
81,50,65,82
52,-14,-49,61
157,109,113,150
115,119,124,90
74,26,28,83
53,100,169,13
-63,103,154,89
116,149,103,34
23,62,70,56
50,60,73,10
-31,46,54,20
89,81,-5,-4
-9,-9,44,40
39,55,12,24
48,-9,-2,23
-10,25,42,-34
-46,-10,-22,-21
38,71,5,-57
-6,114,206,205
206,280,280,262
382,450,425,457
431,356,364,354
286,231,213,242
239,148,72,77
100,82,68,61
-16,-84,-112,-166
-118,-9,-18,-24
6,-10,6,-21
-85,-24,26,-27
-41,-15,-17,-81
-114,-11,27,-30
44,107,33,0
22,21,5,-13
1,53,101,94
63,90,79,23
64,61,-5,74
91,-27,44,174
114,66,106,85
54,38,-23,0
83,16,-20,89
81,40,69,-8
-25,55,27,53
132,97,83,47
-4,69,89,75
134,92,60,101
34,1,66,89
90,54,40,93
43,-18,58,98
43,18,46,66
58,74,88,63
33,20,72,110
55,74,95,17
53,91,5,-9
-41,-66,56,83
58,132,55,-42
100,221,205,235
316,356,342,359
436,452,392,353
335,324,294,194
141,181,157,113
126,84,68,82
-34,-98,-37,-100
-205,-171,-88,-74
-107,-83,-55,-79
-55,-102,-189,-81
-41,-164,-84,18
-71,-78,-7,11
29,5,-47,-57
-54,-42,-30,-22
20,53,24,4
60,76,-4,43
239,287,218,256
297,258,264,310
309,259,220,208
170,140,127,8
-82,-9,-34,-131
-47,-15,-125,-80
35,3,-60,-54
-35,-51,-45,12
19,-14,-5,9
36,43,-13,-10
18,-59,-84,18
57,6,-5,42
64,23,-2,52
71,16,17,48
45,92,118,78
91,75,12,35
31,-9,28,20
-10,31,63,116
139,59,64,105
27,10,63,40
21,38,46,76
84,44,27,51
59,50,74,89
63,57,91,142
147,72,59,103
59,56,131,95
37,77,96,90
123,123,40,-20
23,71,95,135
140,131,106,19
20,80,7,-41
16,17,19,87
127,113,56,6
1,-9,-17,13
35,-10,-58,12
87,20,-4,78
51,-19,42,83
24,22,53,20
44,119,101,87
133,119,100,116
100,115,130,58
32,79,69,52
86,94,61,33
68,153,156,88
95,126,85,85
157,174,133,90
64,83,83,33
28,38,34,100
113,22,54,128
48,30,126,85
-21,-16,15,40
97,103,61,65
82,62,65,124
156,104,50,44
13,-27,8,63
77,84,82,78
89,84,77,75
35,18,47,53
91,120,45,46
151,139,86,108
71,-24,-33,43
75,53,98,105
-3,18,121,60
7,72,71,-4
-23,34,75,61
65,65,38,52
52,55,148,147
-14,-64,33,55
26,89,147,87
18,50,115,99
29,5,-14,-44
10,76,64,43
31,20,18,7
13,28,43,68
58,67,93,24
-3,82,102,105
139,109,114,186
217,224,211,159
96,58,101,149
128,129,88,-14
13,66,49,115
127,27,59,90
0,18,75,8
-22,59,132,109
15,-17,-3,-62
-51,119,161,60
102,126,43,144
209,70,116,190
98,200,316,240
262,264,197,233
184,127,157,65
61,174,96,33
53,-26,-13,28
-60,-40,26,-26
10,120,129,99
84,90,125,153
188,207,169,168
204,170,142,183
171,72,19,51
49,27,85,86
-12,-33,-72,-176
-116,-19,-54,-42
-17,-54,-52,-85
-111,-41,-65,-88
15,-23,-111,-59
-102,-158,-38,30
13,33,18,11
37,9,-14,-28
-90,-110,-40,22
15,7,25,-11
-13,103,133,65
81,61,-14,51
132,113,136,167
135,108,70,50
86,64,27,97
145,133,175,177
120,114,59,-32
31,133,127,126
141,118,99,74
70,122,115,55
83,134,83,41
81,74,23,63
118,64,-17,-20
21,26,20,95
139,55,13,61
76,91,123,125
130,135,98,76
85,44,-6,56
86,7,52,130
20,-8,118,101
30,64,71,44
57,72,71,64
54,50,43,11
-10,42,75,21
47,139,91,10
50,80,52,53
80,100,94,48
-6,-36,-46,-35
-3,22,51,115
128,61,63,113
56,-35,-15,67
100,60,46,105
95,-15,-37,45
54,12,44,76
63,59,22,-7
29,30,35,87
56,25,79,44
-16,68,112,42
52,79,10,34
103,28,28,132
77,32,120,163
168,119,85,180
117,-33,84,152
41,75,150,145
153,121,80,79
61,28,12,80
152,110,96,112
55,73,131,103
109,133,85,25
5,59,130,106
50,58,75,50
50,112,124,53
-17,-54,-33,23
84,147,115,35
50,36,-30,20
94,81,71,86
69,40,46,28
-5,66,138,96
80,105,105,97
65,57,44,-10
16,48,58,139
93,-30,-2,0
-21,50,60,80
111,29,29,93
32,-45,-70,-39
-4,-51,-10,104
77,59,99,52
43,75,32,45
131,125,54,27
22,16,42,62
43,49,79,60
28,84,144,92
109,241,226,185
278,232,155,279
316,253,277,254
240,280,223,206
236,142,86,137
180,201,136,63
75,19,-49,-14
7,6,-10,-53
-37,-32,-53,2
7,-54,-42,-62
-137,-95,20,27
-58,-81,-51,-71
-66,-19,-22,-34
-34,-37,23,84
62,34,4,-39
-36,-20,-4,48
73,86,123,94
39,39,31,40
42,-32,-37,15
4,70,152,100
79,67,-26,-16
72,119,151,84
14,85,52,-114
-66,110,75,-31
37,119,85,65
80,84,82,39
8,36,48,47
56,48,58,88
93,51,-8,-24
-19,-39,-52,-21
36,39,22,98
124,54,80,103
45,46,29,6
31,6,75,160
22,-1,99,26
68,192,124,97
92,75,215,274
264,302,162,104
240,215,235,319
194,141,138,36
106,137,-8,12
43,-51,-63,-64
-46,13,-34,-31
49,-3,-40,19
17,2,3,-17
18,62,42,4
-33,-44,-1,57
79,54,20,-21
-64,-17,47,14
7,18,-20,32
92,19,-15,19
28,61,71,52
55,0,-30,74
103,11,6,20
-38,-5,57,-16
-67,-64,-107,-23
115,59,20,90
60,58,196,261
243,267,271,254
292,320,325,351
320,296,322,241
171,219,202,177
167,67,42,53
14,91,115,12
-25,-125,-200,-108
-121,-127,13,-11
-70,34,46,-12
4,-14,-55,-54
-42,-7,21,28
65,58,-1,28
58,-17,-30,4
-28,3,59,56
128,150,31,8
1,-106,-70,54
49,37,63,24
-28,-25,12,44
30,-19,-44,-17
-23,-66,-7,75
32,21,82,49
13,53,77,125
193,169,105,91
89,64,60,99
110,84,79,79
102,152,99,5
52,104,32,40
145,129,89,159
174,119,115,104
69,117,227,275
275,319,307,253
333,379,288,295
319,258,254,258
242,221,163,189
202,110,119,81
-89,-92,-20,-44
-48,-37,-34,-68
-128,-91,-57,-83
-42,-28,-56,-24
-49,-102,-47,13
4,7,46,48
-14,-47,-38,-60
-54,8,26,3
14,30,34,34
18,33,48,-28
-34,106,156,97
72,43,6,-12
-24,10,44,18
-9,-27,-38,-14
-23,-43,21,67
-32,18,48,61
31,22,37,-33
-11,137,87,-27
53,73,-32,-21
82,137,139,155
181,173,206,283
309,367,471,490
475,469,414,390
398,337,314,359
302,222,227,190
149,140,35,-38
10,17,13,19
-49,-94,-110,-125
-53,1,-22,-24
-82,-153,-101,-69
-119,-110,-48,-16
-20,5,77,67
-31,-56,-13,9
17,38,63,53
22,36,43,30
63,49,-20,27
112,89,55,46
30,39,8,-24
58,87,-14,-27
19,-18,-48,-42
-19,44,57,33
72,69,3,-1
-2,-29,19,75
64,84,118,66
31,65,46,33
79,25,-20,59
42,-19,26,32
44,79,25,54
99,14,62,139
63,70,35,-87
5,68,-8,88
146,14,-7,61
43,20,58,103
98,66,20,-26
-20,-13,-18,47
128,161,129,76
133,163,58,57
116,84,119,155
117,142,133,66
77,103,116,110
65,88,112,73
83,86,43,23
9,35,56,30
89,124,64,86
75,-9,33,70
43,83,77,28
46,63,90,136
113,50,0,-7
1,-20,68,183
80,-3,104,80
-33,40,123,69
14,5,33,66
42,36,71,50
20,36,40,50
54,26,44,72
45,44,55,32
32,36,36,48
11,-15,3,-27
-31,9,-16,-6
48,23,15,83
120,111,89,72
61,45,46,52
54,47,-16,-64
-25,2,-18,-29
-11,4,-50,-73
-33,-93,-138,-89
-138,-156,-77,-110
-104,-3,-27,-55
-13,-47,-84,-51
-16,-24,-43,-2
42,38,70,94
77,80,40,7
50,56,87,174
151,128,179,122
84,190,227,185
195,216,225,206
169,195,217,175
168,192,188,175
161,190,258,238
148,121,129,98
95,145,141,86
97,131,86,53
88,64,-17,-4
82,96,31,-8
8,5,-35,-30
12,15,-4,-17
-26,-16,-27,-72
-95,-75,-14,19
-13,-7,-13,-98
-74,10,-32,-11
50,-61,-128,-72
-106,-128,-53,-6
-21,-62,-57,-53
-140,-124,-3,-15
-34,35,37,6
-8,-13,-4,-47
-47,32,16,-2
64,63,36,29
-3,21,63,53
71,82,30,-23
-24,24,58,82
102,41,-15,5
15,57,63,-43
-51,-14,-52,28
128,91,57,-2
-41,56,110,100
107,37,-28,-34
-17,77,141,130
162,160,116,119
138,172,166,124
177,204,149,202
300,329,345,344
329,297,243,253
283,272,291,304
270,239,193,144
133,127,123,113
82,101,139,84
55,129,84,-26
36,78,10,57
99,47,89,146
117,95,95,100
69,32,79,82
53,131,132,59
82,75,34,36
31,98,165,102
84,140,140,101
51,64,115,62
23,64,55,69
126,102,110,203
181,53,32,100
91,59,134,221
188,93,57,58
12,-13,50,79
48,70,107,98
96,105,83,27
-13,-4,6,-10
0,35,62,71
47,31,40,16
-1,36,65,72
50,-3,11,40
-29,-67,-37,-51
-65,-43,-16,1
-43,-73,-33,-56
-97,-48,-29,-48
-28,1,27,-3
-61,-16,24,-20
13,69,27,17
76,81,80,167
197,92,67,129
88,74,170,193
147,101,52,81
130,110,126,175
163,160,197,194
153,134,105,51
75,149,139,112
154,152,81,62
79,49,34,73
48,-2,62,114
63,69,97,13
-60,-35,34,112
128,94,89,46
-35,-30,29,52
35,19,52,81
52,37,44,16
-18,-9,37,66
59,51,33,19
30,16,18,62
62,46,64,76
83,57,15,32
42,11,30,109
149,94,65,129
111,38,98,157
114,108,124,68
14,31,45,48
114,138,77,67
40,-11,46,70
38,87,91,39
21,-30,-38,7
6,45,92,76
76,60,56,119
123,87,91,80
64,52,40,57
22,-55,-50,-10
-1,14,30,34
36,19,21,75
67,5,55,87
-5,44,137,28
31,199,160,48
60,43,19,43
78,157,163,77
91,137,120,128
115,102,159,151
104,135,122,71
112,182,204,175
155,196,187,153
216,208,103,116
130,68,106,145
89,98,126,84
57,34,22,87
137,108,104,144
129,58,28,64
69,0,-16,98
159,102,119,147
49,19,54,-4
10,112,98,53
61,46,20,22
71,117,79,66
81,13,17,93
60,65,123,52
38,119,47,-31
41,73,33,40
88,103,40,4
52,60,34,36
22,48,84,20
13,80,24,-27
28,64,81,56
23,100,91,-27
34,93,-26,-14
100,79,52,58
0,-15,25,26
59,111,87,46
31,41,90,73
-4,-1,4,-38
-10,41,44,55
57,65,109,122
103,89,65,51
59,52,31,30
40,25,20,70
96,57,37,43
21,-5,-18,-27
-25,-13,-9,-7
18,42,23,16
60,87,84,96
113,111,106,122
139,132,146,175
172,170,141,78
102,152,118,133
210,195,121,120
180,182,132,143
174,144,120,141
139,92,81,118
97,67,123,159
132,109,97,122
117,15,15,129
94,-12,33,81
1,-1,106,101
56,127,144,89
128,132,22,-21
12,21,42,73
51,11,-8,-23
31,129,85,0
67,66,-52,16
142,89,52,80
34,11,40,24
36,100,106,62
34,40,67,61
51,91,92,41
33,56,104,130
69,67,118,55
36,127,104,45
83,90,32,3
30,44,8,25
90,59,3,36
75,63,40,17
-6,-11,9,36
60,62,44,51
91,119,91,42
58,72,17,22
67,8,-45,-12
23,65,69,-16
-38,24,16,-4
69,96,18,-8
6,-46,-34,48
26,2,61,43
-10,-6,-6,17
27,0,68,121
74,109,141,52
17,66,123,149
126,156,164,49
48,176,192,164
182,146,81,89
117,95,93,101
54,85,170,141
100,78,2,-3
47,69,89,43
20,84,48,43
159,110,8,91
155,135,147,164
168,175,215,272
289,298,275,203
210,240,186,145
143,134,119,85
100,136,97,52
18,-27,-34,-96
-156,-67,-39,-127
-113,-68,-99,-123
-114,-74,-57,-105
-103,-50,-51,-50
4,21,-10,-21
-25,-39,-24,-4
-12,-40,-67,-49
-6,12,50,103
103,78,82,161
243,233,260,345
338,306,335,369
354,263,194,175
124,147,185,84
74,117,-16,-36
104,91,29,10
-60,-84,-99,-164
-142,-89,-86,-61
-51,-80,-106,-135
-138,-119,-82,-30
-51,-81,-45,-74
-90,-22,-57,-98
-36,-39,-50,-3
4,15,2,-52
-14,29,51,144
155,112,165,146
63,98,148,136
143,167,197,205
159,146,203,216
174,167,179,172
171,181,228,274
208,137,179,187
116,81,101,122
86,69,158,177
86,55,24,-24
16,37,14,66
111,82,38,21
40,35,0,27
71,42,-10,-18
22,60,77,106
95,20,-19,9
40,52,63,95
93,31,9,46
68,59,39,56
107,103,59,50
54,64,94,112
122,135,102,5
-40,33,91,62
66,141,161,87
34,58,39,-42
-15,108,122,52
40,48,23,12
47,103,85,-5
-17,23,1,-13
18,10,-41,-73
-36,28,56,89
101,84,102,88
63,91,40,-17
12,-34,-38,42
-46,-109,-7,-3
12,108,67,20
4,-114,-129,-41
-17,45,73,9
6,-49,-141,-54
20,-40,-31,10
-23,-72,-46,43
19,-56,31,77
-12,17,85,66
92,134,160,196
169,146,163,122
95,125,144,176
187,174,214,199
128,162,207,146
90,101,140,151
135,164,182,126
98,113,120,113
61,47,87,55
69,160,127,88
123,66,23,68
48,15,48,89
106,89,91,106
69,45,45,49
108,116,74,123
150,93,78,85
70,51,42,67
72,56,87,84
57,96,109,71
83,111,75,18
31,82,66,48
111,137,81,46
55,39,-21,-47
-30,-33,-30,-15
-13,3,-10,-39
-17,-11,2,52
15,-26,2,-44
-86,-28,-7,-30
-43,-44,-10,8
4,24,39,43
32,17,25,-24
-83,-47,-46,-57
24,21,-58,-25
26,-6,-41,-42
-42,-65,-48,32
48,4,-18,-73
-98,-35,-8,1
28,-14,-15,53
39,35,95,101
99,110,117,168
161,122,174,183
141,143,97,107
209,218,255,333
256,220,299,281
277,327,258,194
187,128,143,202
125,65,105,63
12,74,79,25
70,100,23,-18
-8,-26,-35,-9
33,35,-35,-72
-44,-28,-2,18
-7,-12,-11,-6
43,44,25,55
27,8,65,65
60,77,32,40
66,18,33,57
33,85,109,89
116,79,44,82
74,117,175,117
123,132,39,87
143,58,81,118
58,91,119,85
110,88,54,92
79,81,113,54
34,85,99,108
80,49,62,-15
-66,27,34,-15
13,-14,-27,34
17,31,126,90
7,42,66,31
31,68,87,53
22,69,114,87
71,109,109,37
15,63,42,-1
31,26,-13,18
32,15,44,48
15,34,63,63
103,153,140,121
117,105,116,117
114,155,158,135
147,121,130,184
145,150,210,135
93,127,65,90
222,196,119,148
141,78,91,145
143,120,96,55
65,93,46,17
31,9,13,31
4,26,39,-16
31,91,11,3
89,79,70,99
71,40,17,34
118,103,43,44
-30,-12,192,257
252,327,257,173
239,260,252,264
194,127,93,43
37,54,75,86
41,32,36,-71
-126,-43,-19,-60
-29,6,-41,-73
-33,-9,-14,-5
-6,-21,-51,-79
-41,3,5,24
22,7,35,7
-28,51,78,19
33,44,26,42
-5,-26,61,45
-35,0,46,66
74,49,131,209
90,17,64,27
-29,-10,58,122
77,25,67,73
76,112,89,90
90,26,55,101
70,104,98,18
53,65,-16,2
69,93,100,66
60,63,-1,10
90,103,124,134
76,86,108,58
61,77,50,62
43,5,70,116
98,117,119,95
65,9,52,143
118,112,161,130
83,78,75,76
72,63,53,55
80,84,83,92
78,81,60,29
94,94,7,33
38,-12,46,88
59,35,2,17
33,19,75,77
-11,-1,44,53
76,63,50,53
32,69,98,40
47,83,44,58
107,83,63,67
70,108,103,48
60,77,54,57
39,-4,0,17
45,91,112,113
59,0,60,119
88,78,88,72
40,3,30,69
45,44,53,44
62,22,-40,-15
-8,-51,-60,-24
45,68,54,115
140,82,69,53
28,49,21,-10
33,40,20,45
69,69,46,17
1,-30,-33,11
8,-51,-67,-18
29,40,70,108
63,-2,30,91
107,137,141,46
18,93,65,24
103,128,91,86
98,147,137,81
125,114,53,92
66,63,183,151
95,163,124,89
132,93,102,120
23,23,105,92
74,91,86,71
78,112,118,103
97,45,8,52
52,21,46,37
-5,-6,-8,-1
30,43,79,133
126,92,83,77
41,-5,-2,24
46,73,43,16
44,-42,-129,-20
23,-58,-24,3
-55,-21,30,6
23,53,32,53
126,178,239,288
247,221,271,247
199,259,275,222
224,193,143,166
142,93,98,42
-6,27,14,18
76,36,-38,-54
-82,-104,-81,-48
-39,-54,-24,28
-10,-61,-22,12
-27,-46,14,53
6,-2,55,43
3,23,15,-28
-24,-15,-25,15
63,64,84,91
34,43,97,63
83,173,122,82
157,95,17,119
154,114,176,206
160,153,164,163
170,199,215,197
224,239,162,139
186,176,150,170
223,235,148,109
143,82,27,91
139,138,123,84
91,114,78,98
194,178,118,173
203,186,238,251
258,320,253,196
292,246,157,245
219,118,158,106
-9,-3,-41,-75
-20,-41,-55,-10
-55,-90,-74,-107
-110,-103,-142,-113
-58,-87,-127,-106
-74,-82,-74,-26
-29,-53,-24,-23
-42,-10,17,-35
-24,72,59,-19
-13,11,-14,-30
16,54,5,-17
44,70,84,101
35,-4,42,38
38,101,95,25
-8,-12,2,26
33,43,58,77
103,98,79,103
108,68,72,101
71,48,82,107
96,59,25,42
62,64,113,154
105,40,48,75
54,55,79,12
-40,-5,-32,-42
45,55,41,83
57,31,44,7
9,57,82,132
168,169,172,118
77,95,82,93
144,136,135,163
161,167,175,163
152,137,116,80
82,168,205,185
227,203,91,78
108,82,92,122
96,63,58,47
33,51,76,68
45,30,2,-11
62,142,89,-5
-30,-46,-38,38
113,132,69,12
60,85,57,84
87,56,86,100
55,22,27,55
54,51,85,73
43,92,155,141
60,4,17,43
91,129,86,55
55,43,96,139
100,83,45,14
88,114,46,41
71,63,38,36
68,55,1,7
57,68,7,-49
53,56,-6,-9
54,30,-27,43
98,63,75,73
31,27,-14,-38
28,18,-42,20
93,74,56,36
-15,-12,3,-43
-11,79,30,-30
33,23,-49,-31
-15,-12,40,38
19,68,75,50
89,98,42,28
87,136,117,106
138,87,7,62
132,114,118,118
45,24,75,66
80,181,175,99
139,159,92,78
81,76,73,40
71,116,69,65
67,17,49,39
-31,30,53,0
75,123,71,54
8,-24,29,46
74,131,46,-79
-59,-7,-16,11
91,113,47,4
36,62,58,67
73,56,18,-35
-39,12,11,-2
41,-4,-75,35
98,2,37,103
45,92,197,229
285,286,264,331
325,304,344,259
185,204,117,74
136,80,50,138
102,-27,-60,-48
-115,-177,-95,-46
-150,-148,-67,-110
-120,-70,-108,-139
-130,-122,-65,-30
-45,-38,-31,-18
13,41,73,88
128,173,129,132
214,189,125,157
225,201,54,-5
46,-4,-25,36
2,-18,-20,-87
-62,6,15,24
-21,-37,41,35
23,76,51,45
61,-29,-16,119
120,104,169,136
77,89,67,55
126,159,97,62
119,149,112,134
183,178,155,106
81,121,106,77
129,175,180,145
104,127,109,31
69,176,167,84
66,80,4,-63
7,62,32,54
82,34,11,14
-33,-23,74,96
49,39,41,36
26,37,115,138
73,67,64,20
63,105,76,124
193,117,16,54
98,18,-20,74
129,99,90,108
103,54,10,48
121,106,27,19
57,33,37,124
160,123,77,57
56,-7,-53,-13
-32,-21,101,107
67,139,119,15
15,67,72,36
36,83,84,68
70,67,89,69
11,51,99,70
54,43,57,92
64,43,46,1
-10,-8,-15,57
69,-9,22,59
33,84,95,39
81,123,101,126
161,167,150,101
103,128,92,94
147,163,182,202
146,95,132,162
128,120,156,166
129,82,118,200
149,79,149,148
45,41,59,64
119,92,47,123
110,-1,55,143
55,-3,82,109
31,6,37,23
24,67,57,50
67,-8,-50,54
118,105,108,101
63,-2,-23,36
68,102,165,109
20,25,-10,-62
-21,44,88,83
56,98,122,63
40,49,38,41
57,88,109,78
60,54,24,47
65,15,18,24
-9,46,88,38
36,32,-21,-35
-39,-33,-12,-33
-16,37,14,-4
44,40,19,100
159,85,56,107
62,12,68,88
28,-3,21,31
-11,-5,47,36
30,53,17,-9
0,0,28,48
27,0,-4,52
50,-12,57,60
-53,62,180,101
124,117,3,61
142,137,148,123
155,171,66,111
170,32,20,119
125,150,162,150
160,98,88,157
117,87,135,117
130,203,163,121
203,199,71,73
186,216,199,217
247,246,213,238
317,333,291,238
208,223,207,207
239,137,56,145
123,28,76,63
-36,-35,-23,-24
4,-17,-38,-8
40,84,52,21
77,60,5,79
150,117,77,70
95,100,35,-3
6,-32,-62,21
73,-8,-33,-12
-105,-120,-26,-81
-169,-132,-91,-84
-76,-51,-65,-171
-168,-55,-65,-54
10,-82,-139,-59
-56,-83,-56,-35
-22,-10,34,82
64,51,43,14
31,7,-67,-42
-6,-5,64,110
87,59,-4,-36
-9,-18,9,91
106,91,76,34
4,-33,-37,32
23,-11,45,3
-65,29,49,-15
42,55,8,75
115,90,117,93
36,73,109,111
145,146,90,36
26,57,63,60
96,77,23,59
102,103,143,148
81,62,84,75
76,94,81,80
120,127,101,105
92,41,45,84
72,64,83,40
22,95,86,33
92,109,64,87
57,8,69,70
10,43,83,83
61,22,54,89
24,2,58,74
50,17,-4,33
72,48,42,95
97,30,-2,0
15,36,25,35
64,30,30,77
77,89,85,29
31,62,77,109
80,41,77,66
17,52,75,4
-30,33,52,-4
-18,-22,-39,16
78,88,96,79
50,42,40,57
56,28,18,8
45,109,68,53
98,20,-5,105
104,90,142,96
57,70,42,75
118,71,50,61
57,36,-15,14
84,59,74,159
163,102,29,-8
17,13,6,57
87,79,69,98
151,119,73,98
63,33,123,128
54,122,190,133
109,132,115,99
97,111,151,113
-2,-9,77,102
87,101,116,76
13,52,131,73
-3,17,-2,-41
-13,20,43,44
46,87,45,-30
0,-24,-57,61
93,32,71,52
-2,83,134,88
79,87,54,14
65,149,106,66
119,95,47,77
115,149,115,32
60,59,-42,14
139,90,52,108
71,43,115,105
67,85,35,-1
21,11,59,87
10,42,88,21
56,108,26,-18
-10,-31,-27,10
27,23,66,101
64,110,154,27
-23,53,42,52
109,85,75,109
89,21,-13,24
25,-29,26,130
88,-9,-7,21
30,58,27,-30
2,-9,-56,39
96,24,14,18
14,72,62,17
54,63,37,75
133,126,75,94
167,149,107,127
114,75,106,176
200,163,127,98
50,57,128,164
178,178,119,69
62,37,39,90
106,71,45,73
123,111,85,109
104,56,32,55
91,59,26,95
109,43,73,87
1,8,109,139
92,54,40,10
-17,-5,56,125
90,17,59,58
-34,1,73,60
90,125,75,22
21,60,81,66
96,118,36,0
88,98,24,57
113,86,85,96
63,36,0,-9
71,129,111,83
73,56,20,45
130,135,96,111
103,68,64,29
-48,-64,-29,-41
-22,77,88,31
48,43,35,94
47,-22,63,88
20,57,106,74
49,36,34,45
32,22,37,34
29,42,41,21
28,53,39,22
37,22,-2,8
-9,-26,17,43
45,70,66,42
47,54,54,58
87,129,112,99
143,104,25,60
101,96,119,127
121,112,69,97
171,146,93,85
97,99,52,64
170,161,83,98
128,119,101,150
260,253,231,298
249,221,317,268
217,256,200,196
198,83,92,95
-35,-40,-22,-69
-40,-55,-91,-32
-16,-54,-61,-44
-35,-72,-59,3
-20,-34,-10,-54
-50,13,18,22
15,-32,-27,-9
2,95,148,54
1,52,30,-42
-7,82,73,9
50,124,32,-59
33,79,5,11
74,77,28,0
59,94,13,-28
43,105,82,37
66,60,-58,-87
-13,7,19,53
85,104,38,-7
50,26,-19,66
96,21,2,16
18,37,50,67
82,40,1,38
58,20,27,50
8,-14,15,34
55,33,-28,-9
23,2,17,35
44,49,-13,14
127,101,73,110
88,119,124,40
101,166,114,149
171,153,174,99
79,178,149,138
195,118,92,148
111,118,164,126
86,70,70,104
122,151,174,144
130,125,75,32
25,36,55,91
130,106,62,69
24,-48,5,51
6,39,79,13
20,63,4,27
102,26,-17,40
28,27,59,31
29,32,9,30
42,63,96,34
27,113,84,32
49,23,3,-1
-12,70,132,68
64,158,169,105
126,213,190,124
212,326,307,278
295,301,269,168
136,250,256,170
215,188,23,-26
-20,-44,4,25
-32,-66,-98,-112
-77,-89,-104,-34
-15,-72,-43,-2
-59,-57,18,12
-25,-22,-14,-28
-61,-26,36,-8
-7,81,87,92
118,81,117,198
226,261,245,187
147,95,165,269
191,169,180,4
-50,65,59,45
53,6,13,-17
-64,11,34,-8
-6,-24,23,64
-33,6,109,2
-21,85,49,45
114,82,88,135
101,100,120,110
115,64,25,105
138,115,153,147
101,106,111,130
146,102,92,102
80,124,167,122
96,98,104,116
51,-9,40,75
77,124,148,145
134,75,54,93
63,17,42,71
116,152,76,23
70,52,19,69
82,87,142,136
104,96,43,-9
-17,15,90,114
84,54,2,24
89,33,52,176
110,15,69,63
37,90,76,43
84,75,4,9
74,49,-32,-22
2,-27,-1,41
37,52,71,69
73,80,85,48
10,76,126,73
69,76,8,10
52,3,11,63
-10,-33,80,80
-5,-6,-13,-44
-22,-12,-3,57
64,7,14,56
23,-23,14,57
26,5,50,73
41,59,130,126
77,95,115,85
90,136,151,107
47,15,6,10
35,64,79,63
45,70,92,71
60,73,74,49
40,91,90,17
47,97,54,70
85,28,55,57
-18,30,92,92
119,79,72,134
58,25,140,147
129,172,191,270
323,277,266,227
192,246,208,174
245,192,88,70
26,4,-15,-99
-75,-10,-67,-79
-47,-135,-180,-97
-95,-161,-89,20
-37,-106,-28,21
-49,-89,-49,2
15,7,54,109
103,105,107,96
129,130,106,156
185,182,194,119
60,111,103,64
79,53,1,-39
-74,-56,-30,-74
-152,-188,-163,-156
-136,-32,-9,-103
-102,-80,-165,-172
-72,-31,-45,-66
-89,-76,-82,-117
