42,40,51,53
57,86,87,52
50,62,47,45
56,59,61,66
85,100,84,70
74,78,81,79
89,96,62,46
78,77,41,38
52,42,25,26
33,36,37,35
44,63,58,37
35,41,38,39
56,75,73,76
87,71,76,106
81,64,97,74
38,79,104,81
84,91,71,57
49,30,24,36
34,33,57,77
75,63,57,74
65,30,51,64
26,49,81,48
53,81,71,69
64,50,54,48
45,55,53,66
57,11,33,75
49,50,80,62
59,75,62,72
85,60,56,72
70,72,65,42
34,38,46,60
72,74,66,55
56,67,63,47
52,58,41,47
66,54,49,65
70,67,62,62
51,25,42,77
65,60,83,80
64,57,48,42
45,48,53,81
107,96,81,83
77,70,52,38
57,72,70,86
101,96,78,48
39,50,54,52
61,83,87,58
42,53,61,50
42,66,73,25
17,66,62,32
52,65,35,22
52,69,47,48
75,62,46,70
80,71,67,64
73,76,47,40
63,59,48,66
78,68,62,66
67,65,70,74
69,62,68,81
75,53,55,68
58,48,65,78
60,52,70,72
73,85,73,61
79,83,73,81
83,69,65,68
58,57,72,63
44,57,65,47
44,66,76,66
61,57,36,30
38,26,35,67
59,57,89,77
49,67,64,42
63,71,49,67
79,56,59,68
47,41,63,72
66,69,77,64
51,50,43,42
60,66,52,46
51,34,16,53
79,43,35,49
25,30,49,35
51,72,50,60
91,82,68,66
66,66,53,54
76,81,79,79
76,79,72,67
85,90,79,77
64,51,59,51
44,68,79,70
64,50,48,47
18,17,56,50
39,86,98,75
91,90,64,76
82,69,76,68
46,43,32,19
31,39,31,34
56,62,43,45
56,33,27,57
73,84,80,62
81,81,42,65
110,78,56,95
93,65,73,72
61,67,42,23
54,50,29,53
57,43,57,59
61,78,64,54
58,45,52,69
61,59,64,67
63,44,55,71
26,9,43,30
18,52,62,47
46,57,66,59
68,90,60,38
74,66,27,55
73,47,65,90
71,66,59,29
49,92,82,76
98,78,49,66
79,82,88,74
69,81,65,52
62,56,50,52
56,74,65,49
73,74,61,88
93,77,86,66
44,60,54,49
70,66,60,70
56,38,37,39
41,47,66,73
51,50,55,34
46,78,77,76
81,82,87,71
46,43,38,23
15,38,70,66
69,84,49,29
49,41,43,64
63,77,79,58
74,90,75,61
59,81,87,58
66,81,52,48
60,39,33,52
69,80,83,82
80,59,36,47
74,70,50,49
52,48,47,51
60,59,50,51
48,43,52,56
54,68,84,88
79,66,55,38
32,51,64,73
83,80,81,78
65,74,87,86
86,78,87,112
84,56,81,75
33,28,52,64
50,41,60,58
35,33,31,24
39,50,54,63
64,60,56,55
65,69,66,65
55,59,72,70
72,68,59,70
64,50,75,88
75,72,60,63
72,29,17,65
68,46,65,83
83,79,69,79
95,65,26,41
64,41,27,60
79,59,56,74
59,24,17,24
28,32,37,46
50,45,48,55
46,44,57,58
56,54,44,38
16,0,30,35
2,11,9,-29
-27,-16,-14,-7
-27,-32,-15,-1
68,143,163,222
299,320,358,424
452,458,456,442
436,424,388,359
346,315,278,256
228,212,214,179
149,152,108,61
66,46,14,16
10,0,-10,-26
-22,-41,-71,-45
-42,-68,-48,-46
-66,-45,-53,-80
-69,-81,-101,-84
-78,-77,-77,-102
-107,-93,-101,-95
-75,-83,-93,-87
-89,-82,-74,-90
-90,-84,-98,-81
-51,-62,-57,-28
-24,-22,-20,-24
-10,-11,-28,1
33,9,-3,20
15,2,21,31
33,51,46,31
44,42,32,52
55,49,62,55
51,73,63,52
73,67,58,82
91,80,77,75
74,81,84,79
73,75,75,67
78,99,95,85
84,68,55,69
60,40,69,91
79,98,112,102
107,94,84,121
128,101,113,128
110,103,124,123
84,64,73,66
51,60,84,85
55,53,82,75
51,54,61,53
38,43,70,71
65,77,75,61
58,67,74,69
82,108,96,83
99,93,71,69
79,87,80,87
106,90,71,86
80,55,54,64
68,67,62,59
55,39,20,24
53,68,59,69
98,91,64,84
90,51,55,78
55,63,100,94
87,95,96,105
98,72,78,77
43,44,68,60
51,55,54,67
65,54,79,78
41,52,70,61
66,66,62,73
64,60,85,92
84,78,72,78
80,83,101,90
62,68,69,50
64,92,82,67
73,68,57,57
46,40,50,48
53,64,44,44
71,54,40,68
60,40,60,63
66,94,76,59
85,66,35,59
72,64,37,45
88,77,67,66
90,78,59,110
117,67,86,103
62,55,60,46
56,62,62,78
69,51,62,60
48,58,60,45
43,50,55,63
74,86,91,72
50,52,51,35
42,68,78,68
67,80,81,65
62,67,58,56
65,71,76,75
65,61,54,47
53,47,27,35
57,50,46,67
71,52,55,71
68,56,57,63
62,56,56,66
69,52,54,79
66,45,65,73
61,66,64,68
80,53,47,85
79,56,76,86
66,51,46,49
49,45,54,68
61,56,65,57
44,59,67,60
69,78,78,78
66,61,68,55
50,73,74,57
67,83,74,60
47,32,34,25
15,69,110,67
50,68,45,36
57,64,63,53
41,42,45,67
82,61,62,83
74,62,62,55
40,32,46,57
55,56,42,31
45,43,42,60
43,26,54,53
29,50,75,83
94,78,67,88
63,36,104,141
75,36,43,40
37,37,52,59
20,1,27,34
38,56,65,66
58,54,49,16
-5,11,14,8
24,41,48,54
67,77,69,58
67,70,64,77
93,85,77,83
85,83,93,113
115,97,86,71
65,86,77,49
69,63,28,58
92,75,71,66
45,50,64,56
37,40,59,58
57,75,78,62
55,59,69,71
54,38,41,53
50,45,58,64
60,65,77,91
77,48,69,89
58,68,100,67
47,71,69,61
67,60,53,43
32,41,39,34
47,49,58,64
41,51,75,59
64,86,75,73
74,67,89,94
71,81,85,61
64,72,49,46
70,76,74,86
89,78,72,72
65,56,52,46
42,46,55,72
82,70,83,113
92,73,86,84
88,92,76,88
99,78,69,72
80,73,35,41
74,59,49,54
39,43,46,31
45,58,46,48
55,56,70,70
49,44,59,54
39,44,53,47
49,63,69,60
52,63,72,57
58,82,61,30
61,91,77,70
71,72,71,47
47,79,75,58
75,90,76,51
43,57,50,33
49,53,37,58
71,43,44,49
25,36,65,63
59,65,75,86
72,63,68,52
55,82,82,84
85,53,50,75
65,58,72,75
72,72,78,79
65,56,61,58
49,46,59,62
42,50,67,38
25,44,39,35
36,31,47,48
41,70,79,61
66,55,42,57
59,63,81,79
77,85,74,60
65,69,59,55
75,80,48,36
59,75,68,65
80,76,41,41
58,49,50,52
36,59,86,71
80,95,72,67
70,56,65,73
58,57,57,56
58,50,63,82
56,41,59,60
64,64,39,35
30,12,45,76
46,35,51,38
34,58,59,35
32,64,89,88
85,86,78,61
59,80,80,54
52,70,82,88
69,55,66,46
29,55,60,46
57,61,61,74
74,61,56,63
63,57,69,79
66,59,51,35
54,72,53,55
72,50,39,63
68,62,70,69
62,71,77,72
72,81,86,90
91,84,81,82
70,58,56,57
53,45,54,68
50,35,43,35
24,26,20,29
45,53,81,94
72,70,77,68
66,80,81,65
56,63,77,91
73,48,61,60
42,62,72,48
37,33,37,59
66,52,45,53
62,75,95,98
97,97,71,67
80,52,42,67
66,68,79,68
57,43,39,58
62,64,76,76
78,75,61,70
89,77,72,63
56,58,49,46
58,58,54,60
58,48,44,51
59,65,78,77
57,58,63,57
59,49,43,69
69,53,73,71
43,52,71,71
75,68,50,51
53,38,43,60
53,51,61,51
40,37,28,46
69,52,47,68
58,49,75,69
46,48,32,23
70,67,81,86
75,74,60,37
50,67,42,27
46,57,61,72
73,75,77,69
71,80,86,88
68,58,74,63
49,59,56,44
32,13,15,32
44,51,63,84
81,63,83,100
75,58,67,82
77,63,74,79
60,57,67,89
106,79,63,79
73,58,54,56
57,46,50,61
53,62,60,37
52,64,47,49
48,50,74,70
63,83,78,54
60,79,68,52
77,90,70,81
92,79,86,82
63,70,66,55
60,61,64,59
49,55,48,37
41,23,9,22
26,27,36,44
59,53,46,64
57,41,59,62
46,46,43,39
43,52,75,80
69,82,85,73
86,88,79,84
66,51,73,66
44,67,78,56
46,50,58,66
65,66,69,58
48,49,51,59
64,47,38,55
65,65,65,47
39,53,44,37
67,78,56,51
58,64,64,42
29,59,67,52
74,88,60,50
59,58,66,73
63,49,37,39
54,63,64,64
60,49,43,49
48,53,67,65
67,81,71,58
66,74,78,79
75,68,56,61
80,79,78,85
70,61,74,78
64,63,88,90
71,88,93,50
34,50,59,63
52,54,58,29
26,53,45,36
53,60,61,65
69,64,44,47
67,57,43,57
63,52,64,88
75,50,45,41
46,58,52,69
96,75,59,83
93,64,43,70
79,43,49,77
67,68,64,44
54,47,34,61
55,33,58,61
46,66,76,71
68,55,58,67
54,50,64,60
49,51,60,64
60,68,79,62
51,77,79,48
48,63,50,38
44,52,55,43
35,43,31,10
20,33,33,37
38,44,52,47
68,89,53,14
15,23,36,35
23,40,22,-28
8,74,70,68
98,123,144,161
176,187,183,193
225,235,226,225
204,164,154,157
148,148,125,103
144,162,117,122
148,113,78,83
90,68,38,48
64,53,61,60
16,2,12,-16
-25,0,-17,-40
-22,-15,-20,-20
-32,-35,-35,-43
-23,-6,-18,-3
17,14,19,14
-7,-4,9,13
28,50,57,58
74,77,62,56
47,33,38,30
21,28,9,15
67,64,35,44
38,31,45,35
42,60,28,30
84,79,51,61
57,43,57,72
66,49,44,58
65,60,63,66
54,46,57,66
63,60,63,72
79,80,87,83
65,73,75,56
62,61,46,65
60,37,65,77
50,55,71,60
38,39,70,78
69,83,87,69
68,74,67,59
67,85,83,77
75,65,67,57
37,65,85,70
80,87,79,78
46,37,85,87
61,83,90,71
85,93,62,52
63,47,52,94
99,86,81,57
50,58,47,58
68,46,50,57
44,58,71,64
65,56,49,53
45,39,42,38
40,56,69,67
54,49,49,47
44,54,75,67
46,65,82,66
74,87,78,88
90,64,63,78
59,49,73,73
54,58,54,46
68,69,56,72
69,47,52,62
63,59,51,53
55,55,55,49
60,62,33,38
66,55,36,35
40,42,34,52
87,88,91,106
99,99,97,74
58,51,57,69
66,70,64,44
52,50,36,63
64,29,44,71
59,54,61,63
67,66,58,55
54,47,56,81
88,77,71,66
51,41,59,68
49,74,119,99
73,76,60,42
42,58,90,87
65,73,65,46
50,42,29,31
38,48,44,44
76,80,59,67
73,64,56,48
56,76,74,58
47,57,65,43
36,56,58,56
69,82,86,74
66,75,76,79
91,81,66,60
59,71,59,41
58,58,51,73
63,53,87,90
74,84,78,68
57,44,80,103
64,55,69,57
53,57,64,65
42,42,59,48
42,53,55,49
44,67,83,57
65,89,62,52
61,48,52,44
24,52,68,35
41,66,49,42
62,69,66,64
58,52,52,62
69,74,78,73
71,76,67,68
98,107,93,96
106,95,73,70
80,65,45,56
65,64,78,80
66,68,64,43
51,75,69,71
84,63,49,58
36,26,56,63
56,58,62,69
49,26,50,61
52,78,92,80
81,80,78,81
70,63,66,63
70,86,84,68
51,38,34,39
43,48,59,58
49,56,61,53
52,51,50,56
44,38,53,51
48,58,55,63
80,66,56,57
48,55,62,62
81,69,36,46
45,32,61,63
37,64,87,66
66,79,68,61
64,63,72,77
54,39,41,25
16,30,29,41
70,57,53,86
71,46,73,79
57,63,75,77
67,60,84,95
75,74,78,70
68,54,41,51
47,33,43,63
76,77,60,54
73,78,66,79
100,91,81,86
76,57,55,44
16,18,47,56
54,51,41,42
37,24,45,72
65,54,51,56
60,47,47,68
59,42,49,56
52,48,61,73
54,40,58,70
66,61,57,64
67,57,70,98
96,68,55,70
68,49,61,74
56,65,88,78
72,72,52,51
63,49,66,98
68,56,88,67
40,57,49,44
63,61,56,48
37,48,39,19
46,72,54,36
54,76,61,47
80,96,73,73
85,74,69,68
51,49,66,71
77,92,85,77
76,56,47,61
63,71,87,85
83,80,66,63
64,58,46,37
58,70,47,57
74,34,24,60
53,36,40,25
16,30,40,52
53,53,89,105
86,89,78,37
28,55,90,111
93,64,63,80
89,77,74,73
22,-11,39,67
42,50,67,48
43,59,57,41
28,40,65,58
49,58,41,20
41,58,61,62
47,45,54,49
69,86,69,71
77,64,72,77
73,84,64,37
58,62,42,55
74,72,72,73
78,88,70,50
64,75,69,71
61,44,47,48
44,62,72,63
63,71,72,77
73,53,53,69
67,60,56,39
29,29,26,38
52,40,25,30
35,25,26,41
32,25,47,46
22,19,18,8
12,30,43,28
10,17,12,6
28,44,54,69
90,138,182,188
216,277,300,301
346,389,378,371
371,350,344,320
275,277,269,237
251,231,171,170
169,130,107,110
120,81,32,78
111,65,47,40
8,-3,-15,-31
-25,-31,-51,-55
-45,-50,-70,-76
-73,-68,-39,-24
-42,-52,-55,-45
-28,-32,-27,-23
-59,-61,-28,-48
-80,-72,-87,-121
-110,-83,-86,-95
-94,-86,-73,-71
-75,-53,-31,-44
-52,-32,-37,-57
-33,-16,-39,-32
-13,-17,10,35
25,28,31,33
54,71,77,53
29,69,85,58
82,87,40,43
74,84,81,65
68,71,56,88
125,104,97,113
102,81,72,72
70,56,60,78
65,52,72,77
61,71,93,95
91,106,130,132
115,113,120,111
91,78,78,78
69,68,81,101
110,92,85,105
98,81,77,55
45,45,17,30
88,93,72,73
78,80,63,55
81,102,99,75
70,108,99,60
94,110,64,61
81,78,80,79
66,46,34,68
97,86,87,86
72,75,63,58
95,91,53,71
100,83,64,65
79,87,63,51
83,88,52,49
61,43,37,53
54,51,51,38
37,52,45,32
35,34,38,46
37,32,31,20
30,56,58,49
46,44,58,74
72,65,70,76
65,53,61,57
29,24,34,32
37,51,58,58
68,80,61,36
72,120,101,89
123,113,67,67
89,90,81,64
48,56,57,37
48,76,69,61
81,81,71,85
83,60,60,73
73,68,73,83
66,35,35,47
45,52,68,66
51,40,39,37
38,58,77,90
88,67,73,89
64,65,106,97
70,71,59,52
71,64,52,64
64,43,35,41
46,38,36,60
83,90,96,86
74,71,44,28
53,56,61,90
82,70,81,61
58,90,96,90
86,77,74,48
36,59,56,62
92,76,60,70
55,41,41,32
31,21,12,47
76,63,50,62
76,69,61,77
72,40,34,49
65,82,84,85
88,74,69,71
51,42,45,35
47,71,75,78
72,51,42,37
40,67,91,87
75,75,66,48
62,84,71,60
63,61,74,81
62,66,78,59
48,63,76,84
85,82,85,85
72,60,64,83
81,48,42,64
63,53,57,62
72,76,60,65
85,67,40,54
76,69,47,56
85,73,47,61
60,26,27,42
34,41,48,39
54,70,58,50
37,23,36,48
54,65,52,46
63,55,49,69
61,46,66,77
59,51,51,29
25,75,96,63
72,96,81,107
153,149,145,147
124,114,116,106
103,96,75,66
74,74,66,75
89,79,60,52
47,39,30,35
44,33,30,40
41,40,41,44
48,35,28,43
46,33,26,32
37,29,46,81
82,71,68,60
60,52,51,79
74,51,67,69
56,72,76,70
78,61,37,48
52,39,52,66
52,52,67,62
60,61,54,61
68,61,63,64
63,73,76,71
61,48,40,35
45,75,65,17
22,62,52,42
87,98,61,65
85,81,80,74
61,50,36,47
56,37,49,77
61,53,71,64
58,62,44,31
48,54,38,40
58,64,58,64
81,83,68,58
59,68,75,68
65,74,55,42
61,55,48,74
63,36,43,33
17,28,28,34
46,31,42,71
57,50,65,50
37,41,38,51
69,62,67,75
61,57,65,67
63,44,41,57
57,79,110,85
59,62,56,64
75,64,58,54
51,60,61,78
92,63,49,66
58,33,34,78
108,88,91,100
59,51,62,30
40,76,64,76
107,92,67,48
25,24,31,24
17,23,40,43
27,18,27,29
22,32,55,58
47,56,82,101
94,74,84,96
79,85,107,87
61,60,54,50
44,29,38,57
54,57,72,66
53,55,67,76
65,60,83,91
80,86,76,55
59,51,43,71
64,38,81,120
94,78,75,52
35,38,60,74
60,56,65,63
81,96,76,79
96,66,46,66
65,48,64,86
81,72,68,54
49,44,23,32
58,42,36,72
83,66,66,73
71,46,19,32
42,18,28,62
56,53,73,84
98,106,90,81
80,69,55,56
77,64,29,49
73,62,68,70
58,65,70,68
67,67,79,71
61,91,101,71
53,49,56,69
67,63,61,50
40,35,43,47
35,30,33,45
78,91,73,63
68,66,59,71
87,70,50,48
47,51,52,51
69,64,44,66
74,50,54,61
40,26,28,39
48,50,58,67
66,67,79,98
108,99,84,77
85,98,89,73
83,82,41,22
58,83,49,25
58,74,52,48
56,58,61,49
50,73,55,19
22,27,24,26
26,41,43,14
23,42,14,8
38,48,49,48
44,52,54,55
72,71,60,69
73,65,74,90
81,71,84,84
80,99,80,46
62,52,16,37
46,37,68,75
59,79,76,46
49,69,67,48
51,70,57,49
73,81,83,81
58,66,83,65
65,92,102,91
69,72,83,55
47,75,71,69
85,74,73,78
58,68,90,70
62,79,68,54
66,69,64,60
44,46,66,63
64,78,59,34
32,40,55,62
64,73,66,56
65,79,85,72
61,68,62,65
71,35,21,47
53,57,49,41
60,33,8,83
121,72,50,48
48,57,40,32
64,65,30,43
86,63,25,48
54,23,32,44
26,33,56,65
61,58,71,77
75,90,88,63
56,56,52,60
62,50,56,74
70,66,94,106
76,63,78,74
54,51,74,85
67,66,84,74
63,73,62,51
60,51,38,54
70,64,59,56
46,47,62,65
72,81,54,33
51,56,60,81
74,57,56,53
56,61,59,72
72,47,49,67
52,32,46,64
60,58,59,49
53,57,44,56
79,65,60,81
85,83,83,71
58,50,64,81
54,49,88,86
72,94,102,92
70,46,54,47
23,36,32,28
64,62,59,93
78,67,91,70
64,90,80,80
78,61,77,72
57,90,85,49
57,47,26,49
63,58,66,64
56,60,64,63
57,52,47,41
52,77,93,97
92,87,83,72
62,69,68,41
25,46,60,47
49,60,35,8
21,36,33,37
39,32,29,34
40,45,50,61
82,94,85,92
103,81,81,114
110,89,94,98
88,77,78,77
39,7,22,30
25,34,39,44
32,13,48,75
48,49,71,64
63,68,71,76
56,49,71,70
61,66,67,66
62,68,78,63
64,69,53,66
73,40,35,37
29,43,41,50
68,28,12,41
30,40,70,50
49,68,53,57
73,70,64,59
79,103,91,94
99,68,67,89
76,74,89,72
53,59,71,72
55,50,65,54
35,54,63,50
56,70,77,79
61,43,38,28
28,44,55,63
75,79,75,76
79,63,51,57
45,45,66,57
63,100,90,75
89,70,48,47
44,49,47,47
70,69,55,46
32,36,21,-8
28,67,49,57
102,124,111,110
141,143,121,139
136,92,95,118
110,104,116,119
92,56,52,54
35,31,41,32
28,35,20,12
28,30,34,39
15,9,16,1
18,47,36,26
30,28,37,50
57,57,45,41
49,59,70,74
71,71,72,82
95,89,68,49
49,57,56,63
78,70,48,46
62,66,55,56
59,44,38,46
48,61,82,72
57,59,46,33
53,80,90,88
83,76,53,33
49,61,44,45
65,66,55,55
68,69,55,64
85,71,62,83
78,66,92,97
71,68,78,80
82,76,61,58
59,52,58,79
82,59,46,57
64,58,57,70
83,76,65,71
58,35,44,46
31,53,75,60
61,73,48,9
22,59,32,13
72,67,-1,27
64,18,-5,15
28,45,61,67
59,45,45,46
60,104,106,71
66,59,43,46
52,51,35,21
27,24,19,34
38,30,24,27
39,23,20,56
47,41,83,66
47,81,68,57
87,80,70,81
86,95,75,62
90,83,67,89
85,60,54,43
51,84,82,62
65,58,31,36
52,46,43,38
38,60,56,57
98,87,47,69
88,77,87,95
90,82,69,64
67,77,82,62
60,75,56,42
54,58,66,73
67,68,54,37
52,53,36,52
68,49,32,37
52,41,8,28
68,50,46,65
36,27,40,21
62,122,94,84
107,92,107,135
132,153,150,119
135,136,119,128
101,76,103,100
82,91,81,62
47,33,45,45
31,50,67,62
65,59,44,36
33,32,25,31
42,21,28,57
25,19,72,65
55,89,71,39
47,46,50,64
69,84,81,59
68,72,43,39
54,55,56,63
73,71,45,43
69,65,57,80
84,62,37,39
85,108,79,79
95,63,31,46
65,58,50,63
77,70,64,63
48,41,50,48
46,55,47,34
45,51,40,44
60,62,55,52
52,57,60,64
71,72,67,63
59,62,66,55
49,60,64,61
63,70,77,58
40,73,82,40
62,111,87,64
76,67,55,51
45,48,38,30
36,28,29,29
-4,-9,10,-1
3,10,-12,-7
6,-11,1,18
-4,-8,14,26
40,50,68,115
159,204,277,331
336,342,360,360
351,353,350,327
297,274,256,223
188,163,132,110
96,55,38,56
35,13,41,32
-18,-19,3,-10
-25,-18,-25,-48
-41,-15,-8,-17
-32,-42,-34,-36
-40,-16,-14,-43
-34,-19,-32,-25
-19,-37,-32,-32
-47,-29,-20,-31
-20,-19,-25,-15
-18,-10,12,1
-8,3,5,19
37,39,53,67
62,65,69,63
59,44,37,65
83,74,80,92
84,68,58,56
52,35,24,36
53,46,41,63
68,67,92,81
49,54,31,8
57,89,74,71
61,45,43,45
60,59,31,26
38,46,68,78
59,58,70,52
45,84,88,44
41,60,39,11
20,54,57,28
46,75,46,34
53,55,68,76
75,109,117,77
61,71,88,93
90,111,88,30
51,77,55,82
104,75,67,77
85,86,69,68
70,55,57,57
66,94,84,85
120,103,83,105
110,115,111,86
102,109,76,88
109,90,74,59
51,66,74,78
86,85,85,84
83,84,81,85
76,52,60,71
70,77,51,48
96,56,-18,30
74,29,21,59
60,30,25,43
35,18,27,18
14,42,41,27
39,46,48,47
29,20,12,4
23,31,14,20
49,52,15,-8
6,-6,-20,39
115,121,101,148
212,214,243,314
303,263,297,315
288,281,261,206
163,131,95,90
91,61,58,83
66,46,51,29
4,3,-9,-10
11,7,-10,-13
-13,-18,-30,-32
-23,-34,-25,3
-22,-22,24,-17
-42,37,35,-13
13,12,20,68
55,88,155,105
86,143,115,87
107,80,56,54
36,32,30,21
37,43,31,38
47,35,34,48
48,56,73,55
45,69,57,47
76,66,36,45
64,82,79,66
73,63,71,103
60,38,69,-6
-41,80,107,47
62,65,43,45
35,41,33,1
6,1,0,40
15,-22,30,60
43,65,89,70
43,53,74,46
37,75,68,36
45,55,31,14
40,79,82,78
86,71,39,17
25,48,41,38
74,77,45,42
57,59,54,60
81,85,60,58
88,100,92,97
108,107,87,67
82,99,94,125
141,85,83,105
41,44,140,120
43,52,59,20
10,27,30,20
3,-3,3,1
4,23,40,53
59,54,56,46
30,62,85,49
27,43,52,29
7,46,68,17
30,91,80,73
88,69,74,73
44,85,121,74
56,74,53,23
35,86,92,49
69,94,58,73
96,63,64,67
48,68,74,53
70,79,64,70
90,95,79,72
88,97,94,102
130,141,111,93
90,56,53,87
77,65,85,70
46,61,73,60
51,50,47,51
69,90,93,76
64,63,49,42
50,31,17,31
21,15,49,48
8,16,56,59
49,76,98,79
70,95,99,82
78,67,50,43
41,47,32,9
27,24,-2,49
99,80,81,89
71,84,105,105
108,109,86,60
88,126,80,60
90,40,14,65
47,30,60,31
26,63,35,28
66,50,47,85
88,78,86,84
82,84,98,117
103,80,89,91
71,51,42,43
21,-3,26,45
20,26,52,47
52,80,93,86
82,97,101,82
70,72,74,62
57,74,68,28
22,46,35,11
33,49,11,0
41,56,51,64
81,98,97,84
104,123,118,108
88,84,82,47
53,78,43,45
72,36,36,75
65,63,65,44
64,74,46,70
115,113,88,74
92,90,47,49
76,53,30,33
30,19,7,12
26,13,6,28
37,33,58,98
104,91,101,115
106,98,104,99
71,92,85,65
55,54,62,49
39,61,57,34
47,75,95,85
65,97,108,53
43,65,35,17
36,40,38,42
31,26,39,41
34,42,53,48
36,43,40,8
8,28,17,25
54,54,53,54
52,56,65,104
116,101,151,174
130,143,177,191
216,223,257,273
208,209,235,168
159,182,111,82
121,84,19,30
49,11,-8,23
24,-1,4,32
38,13,-3,3
-3,9,41,30
-1,-8,-12,-24
-42,-56,-50,-52
-65,-42,-7,-34
-66,-46,-41,-36
19,38,6,25
75,88,91,142
207,213,220,281
316,303,289,303
331,327,327,339
302,281,287,249
235,228,176,178
185,119,95,114
76,15,18,69
62,13,9,4
-19,-35,-68,-48
16,-17,-71,-38
-12,-53,-79,-50
-39,-66,-61,-34
-34,-46,-63,-71
-68,-79,-57,-29
-69,-90,-50,-50
-75,-52,-14,-21
-63,-63,-33,-47
-57,-32,-35,-60
-64,-46,-24,-11
8,28,7,-16
2,17,8,-1
3,10,9,8
18,28,22,6
8,21,22,33
52,50,53,69
56,28,34,53
51,57,77,76
68,73,68,68
90,89,65,66
76,57,49,69
75,68,68,64
60,44,29,63
88,66,85,126
98,61,57,35
18,31,41,57
74,55,39,54
51,34,36,24
9,34,75,112
149,172,198,250
283,276,275,269
227,210,251,279
265,248,230,199
186,178,153,131
103,74,77,73
109,204,155,28
78,122,14,15
136,164,78,-49
-70,93,186,69
33,119,-8,-221
-152,39,99,83
46,42,60,-5
-66,-42,-13,14
4,-28,22,17
-89,-87,-18,-35
-64,-68,-68,-59
-55,-6,50,4
-35,37,136,266
415,468,502,564
527,534,711,816
829,943,1040,1025
1000,973,911,830
760,732,679,601
551,462,370,344
274,199,204,161
70,37,20,-25
-80,-119,-134,-167
-200,-202,-208,-197
-183,-205,-175,-87
-33,-4,28,79
168,219,210,242
298,264,190,215
294,273,178,138
129,56,-29,-59
-98,-170,-203,-229
-274,-256,-233,-285
-298,-274,-301,-299
-277,-316,-314,-291
-334,-330,-306,-338
-302,-262,-316,-305
-253,-279,-279,-230
-211,-211,-215,-207
-173,-137,-117,-128
-137,-130,-135,-100
-47,-53,-59,-70
-110,-90,-53,-64
-57,-61,-75,-38
-4,4,20,16
-9,-13,3,7
11,47,55,36
68,77,43,58
64,39,30,11
15,36,26,48
80,65,63,68
62,54,18,9
34,28,41,78
63,38,40,39
25,17,36,46
34,43,55,65
80,63,58,76
46,28,54,46
33,42,36,46
72,77,82,74
47,41,49,47
54,67,65,62
69,71,70,69
51,43,64,74
61,63,79,66
41,57,71,50
50,57,39,47
67,76,84,76
85,94,57,70
109,84,72,71
47,63,64,48
93,100,61,57
50,57,80,63
79,116,88,80
108,83,59,84
86,51,44,56
26,-8,12,52
78,75,68,98
100,59,69,91
67,58,69,74
85,80,68,64
54,61,75,65
56,56,52,38
25,48,75,54
52,93,92,62
60,62,53,46
45,66,86,83
88,77,44,53
56,26,51,74
28,22,52,47
57,76,66,69
72,58,60,72
72,70,69,60
48,56,63,53
80,103,53,34
76,61,35,73
75,43,63,81
66,72,76,62
71,76,58,55
67,67,61,81
95,54,40,84
73,45,85,90
54,66,85,86
81,66,67,66
54,66,72,62
61,50,36,32
23,40,64,49
36,52,62,47
32,50,70,51
34,68,98,74
60,76,61,42
64,79,75,88
95,83,67,52
56,68,51,41
65,70,55,53
52,51,43,16
23,69,80,68
82,93,85,84
87,90,101,95
68,67,83,65
49,60,51,40
46,39,40,60
48,24,22,21
22,35,47,51
32,17,32,36
38,53,41,32
51,54,66,79
57,56,67,50
68,101,88,59
41,65,91,49
52,112,76,24
45,56,70,80
51,62,79,37
24,54,56,39
22,16,22,35
62,73,59,66
61,24,5,6
6,-4,-29,-33
-30,-49,-42,-18
0,49,85,92
137,177,192,261
328,337,376,429
429,424,436,446
448,413,380,383
359,311,288,260
237,240,212,172
157,120,64,34
15,-1,-17,-40
-59,-71,-65,-30
-20,-28,6,24
-8,-12,3,-16
-45,-53,-45,-52
-76,-74,-78,-116
-129,-115,-115,-118
-123,-127,-120,-116
-111,-101,-96,-80
-58,-39,-12,3
1,-1,-19,-28
-8,-22,-59,-43
-17,-30,-27,-1
6,6,10,26
42,23,14,45
48,46,79,72
47,78,101,92
99,90,55,48
64,76,88,93
81,62,63,82
82,81,103,97
71,79,90,83
82,77,71,82
82,72,82,92
93,108,122,127
132,116,91,91
99,108,112,90
87,101,76,53
61,64,70,81
90,99,84,76
83,62,72,100
66,57,94,87
80,89,63,50
66,62,50,58
67,56,54,68
67,62,60,58
71,63,42,58
50,14,35,73
69,57,68,87
79,63,74,65
42,46,31,26
68,65,41,69
84,72,76,74
72,69,65,91
101,72,75,76
47,54,65,56
68,62,45,67
75,57,67,75
67,73,70,53
64,73,52,55
82,72,58,72
79,82,80,71
85,86,65,83
105,91,93,103
83,64,60,59
61,69,67,54
52,48,31,48
77,68,56,55
46,45,44,45
66,65,42,41
40,35,47,47
44,58,49,27
31,40,40,37
41,56,67,72
86,85,73,71
62,62,91,103
81,76,98,102
69,64,94,75
42,70,94,75
63,54,51,64
55,39,48,56
51,52,58,55
38,29,30,33
52,56,26,25
53,63,72,87
86,73,47,28
46,70,62,56
75,77,68,82
83,71,75,52
30,58,64,51
75,78,61,79
88,71,69,69
55,43,46,66
72,63,79,97
79,70,80,74
70,73,67,78
84,64,70,82
66,66,66,49
64,79,63,59
