-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-707,-707,-707,-707
-706,-707,-707,-706
-707,-707,-707,-707
-707,-707,-708,-709
-710,-712,-713,-714
-717,-721,-725,-728
-731,-738,-746,-754
-760,-769,-782,-794
-806,-822,-841,-862
-880,-895,-923,-961
-992,-1013,-1029,-1070
-1133,-1178,-1199,-1212
-1264,-1353,-1365,-1361
-1459,-1497,-1422,-1366
-366,-292,-38,413
840,1292,1701,1862
1817,1710,1644,1648
1650,1604,1514,1457
1493,1514,1458,1384
1245,1005,758,620
579,433,209,166
194,139,129,151
155,164,177,293
388,306,319,399
321,313,391,339
292,341,442,500
386,285,246,57
-50,75,115,77
159,268,322,352
384,355,177,22
14,-65,-194,-159
-135,-233,-244,-162
-138,-176,-212,-193
-137,-101,-51,49
127,107,69,98
81,62,168,187
136,258,304,172
163,196,149,137
133,188,311,311
300,374,315,255
361,364,322,432
383,199,202,190
139,253,302,284
377,404,386,380
295,288,298,215
287,391,304,229
202,178,211,178
148,227,211,153
217,251,223,176
80,96,174,111
118,246,247,229
259,213,199,195
127,149,191,141
121,115,102,145
150,104,128,194
198,151,155,178
136,124,151,155
205,196,114,217
331,260,272,278
109,65,102,35
73,172,168,137
49,-34,-50,-132
-166,-114,-138,-102
-48,-129,-92,13
-18,16,66,35
90,82,-18,35
93,51,44,40
78,134,86,109
191,122,92,135
64,75,150,70
66,131,33,4
67,14,50,176
153,95,87,68
63,64,79,97
50,7,-4,-33
5,104,128,90
90,113,67,16
54,101,122,112
51,85,168,90
11,35,-22,-99
-81,-27,21,26
10,-4,-29,-30
-91,-180,-139,-119
-142,-49,-8,-59
-107,-203,-182,-90
-177,-230,-194,-259
-278,-236,-208,-131
-135,-225,-177,-39
23,81,288,509
620,848,1113,1173
1270,1418,1381,1369
1485,1546,1572,1619
1666,1643,1499,1345
1184,895,523,200
-44,-286,-499,-547
-579,-757,-856,-829
-870,-905,-860,-845
-847,-815,-800,-776
-679,-628,-708,-697
-539,-526,-589,-446
-324,-394,-406,-340
-302,-267,-309,-350
-272,-239,-255,-216
-195,-146,-113,-200
-179,-39,-43,-107
-91,-59,-32,-49
-92,-33,84,72
-9,37,97,14
-16,62,58,26
48,48,65,101
83,78,81,13
11,100,45,-52
31,55,-58,-37
22,-24,-33,-39
-72,-8,31,-72
-115,-11,25,-55
-34,48,-30,-152
-140,-97,-93,-78
-76,-81,-50,-31
-31,3,12,-24
-38,-62,-66,-54
-108,-69,45,-16
-39,91,74,-2
-2,59,87,95
75,-42,-50,82
122,132,195,215
175,118,135,197
146,50,47,96
145,194,208,143
87,132,149,126
180,170,73,114
221,209,151,110
19,-77,-39,73
107,73,14,-45
-28,-1,-53,-58
28,54,-6,15
152,176,21,-40
17,-56,-127,-27
19,-18,33,47
-47,-85,-25,17
-36,-46,64,57
-45,8,91,72
59,62,34,-17
17,146,134,67
155,137,22,81
124,100,120,39
6,110,87,38
66,45,87,118
54,152,219,42
-12,53,-7,-27
20,6,-17,-32
-30,-25,-42,-40
-86,-169,-127,-44
10,111,166,171
220,253,271,299
302,320,332,283
266,337,363,302
394,604,590,516
587,525,423,436
343,283,316,219
176,192,127,201
263,191,329,462
341,314,374,355
466,617,569,546
657,612,520,649
666,467,433,398
195,166,213,99
36,86,122,102
41,45,46,-61
-79,-11,-56,-113
-93,-68,-94,-234
-310,-187,-184,-308
-200,-114,-292,-299
-144,-174,-136,-22
-164,-230,-73,-95
-122,12,-64,-218
-165,-146,-157,-35
-36,-172,-158,-111
-152,-101,-52,-149
-229,-301,-352,-242
-219,-357,-406,-459
-459,-281,-181,-53
148,86,63,234
225,277,420,282
234,396,397,419
526,499,413,333
339,390,276,210
240,88,3,89
59,28,21,-54
23,146,133,128
70,-29,-18,-3
13,68,50,-20
-110,-115,7,-12
-74,-12,-132,-268
-169,-194,-280,-166
-101,-143,-192,-262
-291,-369,-478,-436
-394,-417,-396,-436
-469,-417,-448,-478
-424,-430,-449,-402
-324,-244,-227,-212
-146,-131,-103,-20
3,38,59,-48
-51,102,98,12
72,104,15,-6
38,70,141,157
79,100,177,156
163,205,153,100
71,12,112,331
304,149,143,45
-125,-33,91,53
43,-8,-83,-20
36,85,155,82
21,59,35,55
118,75,50,87
103,119,117,59
-31,-86,-62,-17
8,-21,-75,-38
-17,-59,24,113
43,-43,-52,38
135,77,27,112
130,46,21,90
142,88,26,63
142,170,113,62
85,75,-7,-25
50,71,5,-29
-51,-76,-16,-6
-67,-20,-32,-119
-29,38,-9,51
53,-34,8,72
92,109,89,99
93,53,118,141
71,110,122,36
55,97,54,27
10,-15,0,3
-28,-18,5,-41
-66,-39,-56,-41
-7,-58,-24,45
-56,-51,74,0
-34,121,128,45
96,115,34,-3
14,3,-10,67
164,131,87,151
140,37,68,172
155,74,49,94
98,44,110,195
114,85,132,58
52,136,88,44
93,104,87,95
161,212,117,59
134,129,91,128
107,70,84,39
4,74,140,141
101,65,64,31
-37,9,167,267
253,251,332,349
287,374,486,402
376,446,357,261
254,226,246,211
132,229,214,34
88,116,-30,64
180,79,92,122
-13,-52,-3,5
70,107,25,13
111,121,56,73
96,3,-82,-44
24,23,16,65
75,27,11,11
4,43,91,97
108,121,49,-15
37,24,-31,87
143,25,29,57
-6,49,112,64
62,76,57,57
65,85,62,-5
-1,33,43,64
50,17,44,84
55,17,59,91
39,43,102,74
-2,-26,4,12
-1,74,145,104
96,124,88,45
2,-14,21,7
29,125,84,-9
13,-28,-107,-30
34,-57,-96,-54
-91,-132,-109,-132
-150,-126,-157,-129
-11,6,-2,73
130,233,350,363
477,672,690,751
1007,1193,1315,1437
1452,1455,1432,1286
1226,1247,1144,1057
1090,1097,1012,870
730,563,343,204
129,-23,-192,-311
-415,-527,-592,-578
-684,-875,-853,-822
-946,-964,-976,-1027
-956,-990,-1027,-868
-879,-941,-785,-744
-726,-569,-594,-637
-519,-529,-561,-497
-491,-428,-331,-325
-263,-226,-257,-157
-88,-144,-118,-110
-151,-82,-23,22
117,80,21,91
91,56,93,79
66,103,106,129
138,66,31,67
105,97,61,76
44,-49,20,118
44,8,38,23
56,80,51,68
15,-83,3,117
39,-43,-5,-13
-82,-62,8,29
30,14,4,31
7,-65,-64,0
58,69,43,75
147,121,72,131
143,52,69,140
99,102,169,120
87,160,179,175
186,169,255,303
145,172,346,208
141,341,243,69
216,275,213,269
296,265,162,55
164,227,94,74
122,101,49,-38
-41,-30,-145,-166
-89,-56,-8,-26
-45,69,92,23
74,113,73,69
88,134,166,103
98,188,172,139
205,179,121,154
131,120,188,194
167,136,146,206
101,44,233,240
148,244,200,111
173,73,11,194
201,56,98,198
168,79,47,74
89,59,35,78
83,-14,-40,-12
-33,25,70,-28
-53,2,-38,-99
-145,-204,-218,-216
-233,-249,-299,-375
-428,-440,-298,16
261,420,697,944
1024,1152,1288,1280
1275,1296,1267,1259
1246,1241,1290,1269
1207,1197,1126,995
862,734,742,780
659,596,627,485
304,285,260,152
76,40,0,18
118,132,46,33
16,-80,-98,-38
-40,-114,-149,-113
-151,-192,-89,-80
-182,-113,-41,-135
-171,-90,-72,-140
-131,-82,-139,-154
-107,-143,-133,-119
-215,-259,-295,-338
-286,-316,-348,-272
-370,-492,-412,-407
-463,-411,-423,-467
-399,-392,-465,-396
-338,-443,-450,-379
-406,-379,-365,-419
-361,-356,-410,-313
-291,-347,-284,-277
-319,-318,-336,-292
-285,-361,-274,-175
-270,-334,-280,-239
-248,-220,-132,-128
-164,-151,-190,-169
-45,-54,-54,101
125,12,0,6
-63,-48,51,16
-42,66,87,3
93,178,114,83
49,12,59,51
5,80,149,75
13,82,145,132
149,155,93,67
62,72,169,201
138,176,179,50
61,151,85,61
135,113,88,128
117,125,183,166
98,92,138,153
139,151,150,113
112,127,126,181
240,181,133,195
191,119,132,158
133,104,102,126
96,97,204,174
98,192,157,40
122,151,115,164
143,165,216,99
98,211,95,-1
113,144,58,52
139,172,89,54
124,125,83,130
161,109,74,81
86,83,78,78
79,58,39,71
111,85,69,118
134,110,92,85
125,127,81,124
106,-8,45,115
53,79,133,124
123,85,117,176
55,12,131,102
54,111,74,31
88,90,75,150
170,85,62,90
74,76,78,53
72,86,85,102
61,50,74,-59
-77,167,174,14
141,234,102,103
142,83,115,118
65,139,149,41
14,-18,-27,58
77,66,59,43
127,102,-20,118
218,75,70,126
66,40,30,74
145,86,59,70
-18,22,129,59
14,70,65,67
102,91,72,41
20,89,142,106
112,89,-28,-6
108,75,48,99
60,26,94,123
87,68,42,0
-5,25,77,121
91,61,63,12
19,70,-16,-39
58,18,-14,74
98,89,38,-44
50,149,60,48
149,149,90,48
43,84,26,-77
14,106,8,-5
64,21,52,135
94,102,122,15
-2,40,-12,6
58,23,39,80
64,78,101,96
106,84,57,79
62,39,90,105
53,40,31,-2
44,107,67,51
105,89,49,61
67,88,93,43
60,108,67,-3
-11,91,147,2
-64,-16,-159,-269
-168,-136,-144,-110
-123,-106,-78,-54
31,18,-17,63
36,-22,39,38
66,135,55,59
148,71,50,110
90,138,123,6
65,115,33,55
81,50,54,15
32,119,102,89
124,108,109,117
96,74,39,50
74,34,22,20
4,36,38,31
74,37,-48,-71
-65,-64,-107,-130
-81,-129,-208,-177
-221,-301,-256,-244
-236,-137,-124,-98
168,485,734,1071
1407,1534,1510,1481
1472,1490,1543,1552
1519,1524,1437,1197
1030,950,828,724
585,376,260,162
-17,-112,-134,-212
-324,-394,-371,-339
-377,-404,-466,-564
-568,-582,-663,-727
-778,-739,-700,-764
-678,-580,-727,-760
-655,-682,-690,-685
-729,-686,-630,-549
-445,-457,-417,-291
-254,-207,-157,-123
-34,-72,-90,126
200,90,106,130
113,89,-9,7
100,25,-3,111
105,56,91,85
64,80,56,18
38,86,125,153
134,76,94,128
53,73,219,205
146,214,229,217
204,102,102,147
50,77,192,130
94,130,88,60
53,72,112,39
32,151,107,72
178,123,59,133
68,3,107,143
147,177,115,100
120,41,49,132
117,98,80,81
168,153,96,164
148,88,138,127
122,174,115,94
141,73,49,101
61,46,95,73
27,54,80,45
68,136,76,34
96,51,7,81
102,114,127,67
79,83,5,59
132,94,108,113
78,130,160,122
116,94,46,39
60,89,115,118
104,92,97,98
77,64,66,64
51,40,51,47
14,16,65,83
55,67,109,79
29,58,61,2
10,50,40,64
105,67,44,85
72,32,25,-13
2,73,30,14
77,-11,-56,58
60,77,158,77
61,166,136,109
118,50,31,38
42,68,7,-16
59,53,65,99
27,-6,-5,-15
74,104,29,31
32,23,94,96
43,44,7,-30
28,54,18,39
84,48,3,51
107,76,56,101
98,39,16,18
40,89,109,98
79,52,43,8
-27,42,91,56
89,138,127,119
74,28,45,47
70,119,108,104
95,48,50,38
4,22,-22,-45
70,97,50,123
162,109,148,240
240,194,209,238
203,174,200,192
138,125,144,117
87,89,33,7
104,116,61,113
81,-20,76,188
143,120,137,106
11,-58,38,98
12,74,172,91
74,68,-19,38
69,7,73,56
-28,68,89,29
111,119,39,25
0,4,38,19
19,35,42,41
-15,19,140,90
13,98,121,43
26,60,91,69
34,103,138,59
56,103,67,57
94,73,13,-21
9,51,40,74
169,159,82,72
75,42,25,42
62,58,35,5
2,49,92,98
86,74,75,40
-14,25,65,13
28,109,108,82
90,72,45,50
71,75,49,24
28,33,1,-30
-27,-28,-14,49
95,107,90,13
-33,3,4,-38
-29,8,-19,-70
-17,28,-68,-114
-67,-43,73,226
295,426,542,535
609,735,785,854
880,796,723,651
517,372,254,158
67,-58,-171,-194
-208,-298,-349,-346
-399,-436,-431,-433
-401,-424,-487,-427
-426,-504,-368,-248
-351,-336,-239,-276
-275,-229,-221,-173
-164,-183,-136,-142
-157,-94,-66,-16
108,196,258,277
252,293,305,267
335,380,292,242
233,199,204,224
226,229,174,102
135,199,167,104
127,165,91,44
140,148,43,55
79,9,28,79
30,41,142,135
53,74,115,51
18,67,68,31
6,-3,47,100
96,98,102,84
65,46,80,142
97,17,45,82
48,75,156,137
89,99,92,100
117,50,25,78
67,45,54,43
28,-28,-39,87
145,86,77,84
48,12,26,81
60,10,66,79
-3,22,94,62
45,81,50,14
39,41,59,91
28,-19,16,47
125,174,93,55
63,37,62,78
64,51,-74,-122
65,137,26,68
177,100,12,115
204,136,107,191
247,219,161,156
151,80,97,178
159,136,137,89
86,96,76,90
41,-33,9,16
-36,14,53,-13
-54,-26,-31,-85
-67,-25,-88,-99
-12,-23,-52,1
5,-24,-12,4
3,-16,-25,-21
-19,20,54,44
48,59,64,72
92,146,121,55
123,137,40,73
95,26,65,99
79,110,109,100
103,57,76,102
28,27,89,86
84,65,26,61
111,79,36,67
75,-6,-5,89
100,76,66,17
11,45,48,55
44,36,60,24
-1,45,13,-45
-32,-37,-30,-13
-62,-78,-72,-119
-118,-126,-186,-158
-127,-141,-102,-108
-123,-39,-15,-5
104,126,78,170
413,717,993,1267
1552,1678,1683,1716
1688,1629,1593,1459
1316,1228,1027,748
532,355,139,-111
-262,-338,-524,-668
-660,-746,-872,-861
-878,-929,-894,-869
-847,-784,-758,-714
-645,-663,-693,-630
-548,-544,-569,-500
-419,-452,-439,-310
-244,-247,-241,-238
-207,-193,-232,-225
-192,-188,-155,-132
-135,-108,-109,-128
-106,-107,-106,-81
-107,-109,-42,-32
-70,-64,-43,-37
-30,-12,14,24
9,-6,12,36
17,0,42,88
100,112,144,162
133,101,106,111
103,109,123,128
143,173,153,102
131,183,168,184
236,224,187,160
153,199,215,168
170,186,156,167
191,172,156,132
123,136,90,89
149,96,84,195
164,88,155,175
128,136,123,96
104,92,98,140
130,97,89,64
86,137,65,33
159,171,95,144
181,143,125,106
105,98,84,133
153,167,246,202
101,129,126,97
129,90,78,136
90,60,111,87
66,81,57,79
117,87,70,85
92,102,103,97
103,112,67,13
63,94,42,88
145,108,120,99
53,131,129,54
124,158,82,67
76,70,46,2
25,63,58,99
134,103,96,125
133,115,106,141
162,118,108,154
129,66,63,89
135,173,145,130
145,110,78,95
129,142,126,139
141,84,59,33
-10,52,95,31
-17,-68,-111,-100
-109,-46,38,-56
-101,-14,-57,-81
16,-6,-12,91
59,29,129,100
38,111,91,10
44,43,-9,24
63,44,20,22
52,56,28,44
81,67,48,68
71,61,92,112
107,133,117,49
57,77,56,102
141,100,102,120
83,67,65,60
83,101,134,174
140,77,49,41
65,107,140,145
96,60,69,78
96,98,78,81
59,40,96,107
61,79,97,66
54,72,96,92
68,95,113,63
57,81,56,47
40,13,49,82
66,86,79,45
74,92,91,118
93,48,43,47
78,99,77,65
59,62,56,32
70,107,53,20
30,20,4,-7
64,172,155,123
156,122,70,77
77,67,52,31
32,60,103,87
32,63,61,-21
34,114,67,75
98,56,77,67
16,70,84,36
77,78,18,19
16,21,59,59
69,87,60,55
59,51,67,65
56,72,66,58
58,43,65,86
46,38,66,46
38,65,52,23
23,36,56,69
84,105,85,60
72,72,66,50
18,47,58,3
27,45,-32,-29
36,36,2,-19
-9,-34,-92,-37
9,-59,-60,-33
-80,-87,-70,-87
-111,-129,-88,-70
-151,-188,-181,-212
-216,-213,-234,-231
-204,-137,-27,115
255,328,459,762
1065,1304,1501,1550
1513,1484,1452,1504
1583,1566,1549,1536
1450,1359,1246,1078
909,710,510,379
238,86,13,-68
-224,-375,-501,-629
-746,-816,-833,-870
-953,-983,-955,-950
-945,-922,-902,-876
-847,-793,-717,-688
-668,-634,-642,-601
-496,-479,-491,-433
-419,-460,-454,-398
-358,-349,-315,-265
-258,-237,-203,-214
-194,-142,-154,-154
-92,-68,-81,-60
-37,-69,-96,-57
-55,-104,-88,-62
-68,-39,-26,-27
-10,-58,-75,14
38,24,55,22
-12,8,-11,12
60,25,38,90
64,76,97,42
58,110,102,119
119,107,132,94
88,168,121,60
120,122,114,167
174,195,224,218
231,171,118,195
180,122,211,208
99,108,141,151
187,177,159,170
158,149,140,128
149,142,119,167
208,170,125,129
167,179,151,131
142,157,135,140
214,198,104,107
100,55,133,160
50,44,83,11
-23,27,46,23
-18,-39,-10,-15
-38,37,102,57
51,93,61,44
96,114,88,53
44,68,59,50
77,50,22,60
63,67,124,118
82,122,150,132
141,136,102,123
148,117,117,131
73,37,65,74
73,78,65,60
75,87,72,49
72,101,90,117
159,137,119,107
58,70,113,67
54,115,95,67
115,126,113,118
100,91,78,56
92,95,58,95
116,80,93,106
81,79,95,102
106,130,139,83
52,73,54,49
82,82,74,50
16,73,130,78
59,103,72,22
66,120,113,90
70,60,57,22
7,33,32,27
55,76,69,26
9,42,43,44
56,13,-7,-26
-84,14,174,170
194,290,263,240
304,308,291,309
267,173,132,148
149,114,97,122
122,48,22,98
101,31,36,35
-16,-17,-16,-22
11,11,-3,8
-8,-14,-2,-25
-31,2,24,8
-21,6,37,-15
-51,-14,-4,-50
-88,-75,-75,-127
-147,-150,-182,-178
-170,-191,-164,-119
-95,-85,-101,-41
72,78,105,241
336,443,590,676
816,1009,1066,1094
1224,1309,1252,1164
1158,1157,1077,994
923,820,708,578
451,358,251,160
93,0,-46,-64
-140,-201,-239,-292
-318,-358,-411,-397
-379,-408,-407,-358
-337,-388,-411,-368
-394,-438,-380,-356
-383,-338,-326,-365
-328,-309,-342,-319
-302,-301,-259,-264
-275,-217,-210,-236
-217,-210,-188,-170
-189,-141,-119,-183
-141,-96,-165,-140
-97,-154,-133,-89
-112,-88,-80,-95
-52,-49,-67,-55
-99,-109,-61,-80
-62,-1,-33,-58
-17,-1,3,12
31,45,18,20
44,9,9,47
38,56,95,85
69,66,79,95
74,87,130,115
116,141,125,131
148,153,198,214
198,205,164,156
225,208,183,225
198,177,210,187
173,162,108,127
152,137,195,203
137,162,159,84
77,74,61,91
87,83,92,25
-6,61,70,19
28,75,64,27
68,116,74,31
38,50,54,38
30,61,74,64
67,82,87,55
49,102,91,49
74,81,74,99
99,106,108,49
27,60,61,52
76,107,94,74
102,95,63,97
109,87,102,95
84,89,67,90
122,80,72,93
69,86,126,107
97,107,73,53
76,67,50,68
55,59,115,88
35,68,62,15
40,58,36,38
49,58,72,76
69,59,89,117
91,90,84,31
48,96,96,102
70,38,76,60
56,141,118,49
74,80,63,58
56,93,83,52
104,102,55,78
77,72,88,45
43,68,14,20
76,58,48,50
30,53,40,-9
27,58,40,52
42,35,43,-20
-30,37,15,12
91,92,84,123
89,22,11,25
20,9,26,28
1,0,6,24
32,-14,3,34
-30,15,132,117
109,149,159,189
149,124,255,286
200,235,287,271
238,211,263,282
204,226,261,193
186,188,143,173
165,97,104,61
-27,18,81,74
90,72,20,29
20,-12,46,83
20,-12,17,46
39,0,22,48
-29,-47,9,-19
-29,21,18,13
13,-21,-8,2
-24,14,53,10
-9,9,-3,4
19,-3,9,30
-14,-20,19,-3
-30,-33,-54,-56
-53,-43,5,22
48,132,121,58
87,75,-21,-57
-48,-22,24,30
61,175,218,156
173,287,322,260
270,331,289,242
309,366,401,455
431,392,418,399
368,367,327,323
329,238,201,241
204,165,176,179
197,173,112,118
128,87,57,74
120,101,64,118
97,4,55,85
-3,12,71,46
11,-22,-54,-143
-319,-383,-326,-350
-421,-429,-386,-362
-377,-284,-107,-57
-61,2,62,114
143,120,121,171
245,348,483,623
671,619,570,500
405,351,272,172
144,109,14,-69
-110,-137,-182,-198
-140,-122,-170,-170
-169,-198,-210,-262
-282,-237,-298,-339
-234,-247,-310,-228
-220,-257,-154,-77
-43,61,182,302
385,439,547,634
691,758,777,832
852,696,623,686
629,549,529,469
411,325,210,168
122,41,6,7
63,115,75,75
98,21,-35,-30
-43,-11,32,40
52,-12,-105,-88
-78,-94,-42,-45
-114,-115,-65,-12
3,-28,-52,-105
-153,-115,-79,-91
-89,-84,-89,-81
-63,-61,-107,-150
-147,-142,-138,-115
-92,-83,-95,-95
-72,-73,-101,-115
-99,-74,-39,5
8,2,9,-39
-51,42,58,-8
-27,-24,-8,2
15,75,52,-21
25,35,-16,48
76,-5,-10,40
58,40,-35,-59
0,-23,-65,22
89,30,-35,-27
23,39,20,36
51,47,64,74
79,68,12,19
63,48,93,153
91,49,85,64
32,68,73,41
91,147,110,120
168,121,84,102
71,34,38,37
26,27,50,57
32,30,33,10
22,54,48,50
76,87,98,104
96,114,116,100
152,182,136,136
115,29,10,31
40,50,39,79
133,122,131,132
83,29,-63,-68
18,-26,-56,-14
-92,-106,-27,-73
-86,-45,-94,-122
-125,-145,-143,-180
-165,-80,-105,-139
-127,-219,-246,-151
-159,-155,-71,-105
-151,-79,-59,-91
-74,-55,-48,-67
-116,-107,-96,-133
-105,-43,-35,-43
-63,-58,-11,6
39,69,16,14
67,33,5,35
49,57,40,34
90,65,-45,-59
11,48,30,29
90,107,82,120
156,160,169,132
123,188,198,182
210,229,255,273
240,228,259,236
187,231,281,228
197,158,125,172
179,158,142,110
116,128,90,85
99,55,47,86
87,113,137,83
81,107,52,44
85,65,47,53
81,111,69,57
106,77,48,97
127,124,118,129
141,118,127,132
65,61,103,67
56,99,108,118
129,102,70,48
30,22,55,118
107,46,57,69
29,14,0,-42
-62,-66,-48,-5
1,-7,59,139
131,110,134,92
7,27,83,66
30,0,-10,1
-22,-20,17,-17
-30,31,22,-2
25,-4,-32,10
47,71,63,41
74,71,35,84
118,96,128,171
190,205,186,180
184,142,124,148
144,137,152,154
131,124,138,116
87,86,45,-10
23,87,87,71
97,111,106,138
166,153,120,77
81,137,164,160
144,134,142,134
151,164,90,84
148,125,148,219
150,61,48,50
74,89,91,104
109,124,104,45
37,15,-34,3
60,59,57,59
58,66,52,10
-33,-61,-36,42
63,12,11,48
53,50,44,33
-13,-91,-30,141
198,195,236,252
286,365,394,376
373,386,396,402
395,348,253,151
117,156,173,143
106,48,-18,-57
-44,21,56,65
98,80,26,21
49,100,101,36
59,99,34,-3
10,1,-12,-33
-10,71,67,-19
-36,16,-3,-63
-26,-5,-74,-78
-40,-12,31,-36
-116,-56,-62,-142
-103,-30,-53,-135
-121,-25,-62,-133
-133,-223,-245,-154
-190,-151,-16,-97
-167,-110,-159,-160
-39,27,86,157
211,246,198,304
707,1016,1155,1406
1583,1504,1468,1567
1581,1554,1561,1415
1122,857,613,331
11,-251,-328,-370
-488,-474,-331,-234
-162,-128,-129,-74
-76,-174,-149,-8
73,97,72,20
20,-15,-56,31
28,-114,-144,-166
-224,-163,-154,-186
-112,-90,-51,81
55,-92,-212,-342
-410,-432,-454,-422
-427,-494,-524,-538
-510,-454,-418,-310
-190,-134,-26,104
185,206,108,33
31,-44,-15,151
148,50,23,-11
14,117,180,189
180,217,260,232
254,277,160,73
92,104,108,53
-34,-29,-37,-90
-54,-23,-96,-147
-130,-149,-199,-195
-198,-241,-196,-119
-134,-140,-137,-185
-211,-191,-99,-23
-62,-3,76,-52
-18,254,430,607
791,900,1055,1103
1121,1359,1538,1556
1561,1486,1448,1420
1215,1055,985,809
627,503,369,188
-46,-233,-375,-511
-575,-667,-823,-911
-986,-1046,-965,-881
-962,-1041,-964,-928
-1005,-901,-716,-768
-798,-645,-603,-630
-569,-542,-556,-539
-478,-383,-368,-392
-327,-307,-335,-265
-219,-229,-180,-167
-181,-124,-112,-130
-67,-53,-115,-81
-14,-59,-69,16
-20,-90,-20,-33
-103,-16,1,-55
33,50,-16,25
15,-26,34,83
97,87,94,149
64,-16,113,136
70,161,211,196
184,82,64,113
55,66,127,87
78,82,53,94
131,116,124,100
51,62,84,67
69,119,111,2
-49,3,30,44
88,116,127,67
-17,69,177,121
145,272,264,252
357,397,367,416
515,560,573,608
633,603,557,606
708,678,575,543
496,437,438,425
393,303,180,237
335,302,361,451
377,327,363,405
428,285,65,-6
-89,-257,-270,-142
-103,-175,-175,-48
13,-51,-55,-2
-49,-131,-98,-24
-23,-17,10,-24
-56,-73,-113,-93
-95,-145,-72,-47
-130,-44,24,-62
-22,31,-37,-34
18,32,-12,-64
37,106,-5,13
138,104,1,-13
66,72,-39,-48
-46,-121,-85,-95
-154,-22,8,-94
3,50,-59,-35
38,34,27,57
122,97,24,92
132,35,7,20
-17,34,132,102
36,69,75,9
67,181,144,79
58,-6,44,169
94,26,127,89
-40,10,117,101
-12,-23,130,129
-22,25,87,-58
-76,121,167,38
31,54,-67,-74
41,27,23,35
-54,-6,86,-9
-16,112,119,56
59,130,143,37
36,157,159,112
120,104,89,64
36,111,146,46
30,64,10,32
98,40,7,24
-17,16,67,14
7,25,2,65
109,40,-3,-26
-51,-48,-60,-26
-1,-78,-101,-59
-59,-88,-177,-195
-81,-94,-188,-169
-155,-157,-83,12
91,155,240,325
439,733,1007,1053
1155,1328,1345,1357
1460,1554,1568,1497
1474,1428,1185,956
870,768,636,529
417,237,23,-132
-278,-363,-342,-474
-667,-640,-639,-766
-766,-729,-797,-803
-729,-746,-756,-656
-684,-764,-630,-539
-579,-493,-436,-480
-436,-390,-387,-369
-346,-255,-185,-228
-249,-231,-241,-247
-223,-133,-96,-159
-103,-24,-76,-37
-2,-118,-105,-38
-100,-52,42,-4
-9,26,-10,-41
-50,-3,77,62
22,29,31,41
29,4,34,-4
-129,-112,25,45
0,34,39,-34
-39,13,33,66
87,65,102,140
77,80,160,117
84,168,147,84
134,145,139,199
196,157,169,171
131,123,193,198
122,191,249,135
132,201,139,105
131,139,125,63
83,143,88,103
173,140,159,153
65,113,135,61
133,180,108,118
126,110,132,92
71,103,75,92
167,165,124,91
80,82,64,85
103,73,88,105
102,139,137,104
91,71,122,179
153,169,168,106
125,115,63,125
119,22,73,130
70,85,128,66
49,136,187,164
107,55,56,33
-30,26,110,13
-47,61,44,-52
19,38,-61,9
99,-5,-85,-107
-153,-99,-75,-170
-158,-149,-274,-235
-90,-122,-172,-149
-143,-61,77,202
347,435,501,678
851,945,1073,1231
1318,1368,1448,1480
1421,1377,1335,1255
1228,1221,1154,1091
1057,1027,948,800
703,631,426,233
186,74,-141,-241
-292,-427,-514,-572
-695,-732,-726,-823
-866,-845,-887,-901
-890,-919,-941,-974
-977,-920,-929,-958
-912,-931,-980,-857
-691,-670,-667,-617
-615,-586,-487,-434
-400,-342,-326,-332
-328,-306,-267,-273
-248,-118,-42,-34
-6,-34,-70,-45
-53,-71,-44,2
49,51,66,136
102,9,34,82
91,117,100,50
35,33,54,102
108,61,17,-11
10,88,131,134
164,161,112,109
120,83,57,106
203,246,212,174
145,115,116,184
263,240,181,157
91,76,143,143
120,67,-26,-10
-57,-152,3,65
-78,-4,62,-22
77,150,41,26
54,-6,-26,73
158,94,48,84
35,17,89,96
108,129,101,119
106,40,59,93
90,97,86,84
98,71,39,39
35,-14,-82,-90
-61,-36,-5,-20
-52,-4,15,-121
-209,-110,-97,-178
-38,121,89,170
304,325,466,628
644,713,801,847
944,991,1010,1082
1092,1085,1112,1086
1076,1087,1012,908
848,787,663,548
546,511,331,202
178,97,-29,-63
-44,-145,-283,-272
-223,-191,-148,-212
-269,-265,-394,-457
-384,-470,-555,-535
-581,-520,-418,-463
-440,-432,-512,-402
-279,-296,-243,-213
-246,-242,-272,-242
-179,-208,-149,-68
-104,-83,-82,-142
-94,-55,-32,19
-19,47,174,76
48,136,17,-27
95,65,20,34
-35,-53,28,92
104,70,51,35
15,81,138,106
106,135,97,31
41,73,2,-16
105,131,93,128
126,97,82,75
135,146,98,134
118,40,75,130
139,131,124,162
126,48,146,215
109,83,124,85
44,50,94,127
112,104,103,104
103,32,-8,58
80,53,83,132
134,79,56,123
134,58,61,106
63,29,86,105
56,45,73,115
125,90,125,131
24,45,120,78
110,134,59,79
61,-22,59,125
105,158,146,56
40,31,27,94
152,124,58,49
77,94,108,87
45,30,1,4
90,145,127,90
46,34,60,63
56,126,175,72
7,73,41,-20
76,143,120,129
97,29,25,22
-10,23,126,153
81,55,61,19
16,45,83,147
97,2,65,101
10,-11,26,16
-35,-62,-2,-1
-113,-123,-90,-136
-105,-59,-110,-90
-55,-128,-138,-105
-161,-153,-95,-136
