44,4,75,84
72,108,73,32
48,-17,-56,67
126,72,78,94
77,84,91,93
69,66,164,181
78,108,146,44
27,93,110,94
7,-35,55,90
81,105,89,86
67,18,66,91
63,129,154,132
176,144,79,85
52,30,66,64
39,30,60,86
30,7,61,71
73,89,64,46
71,101,112,117
150,151,66,9
68,118,38,-19
62,108,68,68
103,114,79,57
103,97,50,67
40,2,57,75
56,67,65,91
83,25,62,75
5,46,97,76
99,84,49,88
50,-10,66,106
67,98,129,90
57,55,48,57
119,127,55,74
119,45,41,121
73,4,34,48
31,51,77,55
28,19,-23,-18
57,64,56,79
46,45,49,-16
38,119,53,44
101,85,76,42
8,76,83,13
49,99,91,107
107,108,143,95
34,78,88,69
104,81,71,108
38,16,70,22
55,110,7,40
107,-23,12,133
59,70,132,56
67,113,39,30
89,64,16,38
56,15,28,77
40,34,68,11
26,111,68,63
106,11,-21,54
30,20,65,50
65,100,66,50
60,61,69,49
45,60,2,-39
11,39,42,55
52,59,64,48
61,74,61,48
43,60,53,21
55,92,68,70
68,48,69,61
42,73,63,44
57,23,26,82
53,27,84,91
31,-15,-29,-26
-18,23,63,40
41,61,7,-13
37,39,41,66
69,110,142,95
92,175,219,178
172,262,303,286
354,424,416,412
397,405,444,388
318,325,308,316
360,340,328,293
197,221,283,221
212,272,196,101
152,152,28,33
140,128,110,150
96,41,51,15
14,62,-11,-80
1,37,-11,-5
-9,-40,-33,-26
20,45,-64,-84
33,7,-34,55
26,-81,-41,32
-11,-77,-60,-56
-105,-46,42,12
12,19,-38,16
39,-62,0,80
10,62,114,3
-7,8,-65,-15
37,-30,-15,23
-11,33,94,32
-11,33,34,16
77,111,51,14
11,-17,-25,-24
-27,10,26,-9
2,22,-16,-13
57,73,29,13
28,25,18,38
60,40,-7,-36
-42,-43,-54,-77
-65,-2,22,-18
-53,-63,-61,-64
-52,-6,-14,-65
-52,-62,-81,-7
-27,-134,-86,-20
-52,-19,20,-28
-27,19,21,30
67,82,72,41
34,66,24,-48
12,78,21,-3
35,9,-20,41
80,22,10,75
81,80,111,65
29,49,42,85
144,109,74,36
-21,-6,-10,-82
-72,0,29,27
41,70,64,24
21,63,81,35
37,133,136,64
95,94,12,19
59,60,36,-24
-14,41,10,16
96,77,16,54
100,65,43,72
50,24,96,142
110,122,125,57
64,138,100,46
100,65,-31,51
121,54,82,118
96,155,104,126
116,24,45,74
45,127,175,44
-18,60,90,69
80,121,121,58
57,141,145,96
87,57,43,58
35,71,125,92
113,127,47,100
158,64,89,127
22,33,86,67
142,171,80,58
91,116,97,58
118,136,45,83
163,105,81,117
84,53,69,58
29,41,92,148
146,73,34,68
73,61,98,134
122,99,116,141
126,103,74,53
99,154,169,180
183,201,191,115
118,160,120,122
144,119,136,134
129,202,175,78
99,120,88,127
203,209,168,170
172,144,184,186
78,94,190,157
123,202,276,222
133,198,258,174
170,185,105,150
205,133,167,223
142,112,133,125
143,114,62,104
126,78,64,69
45,45,102,141
107,97,94,7
-37,-14,-18,25
59,20,50,78
20,0,-2,3
-11,-106,-85,6
-37,3,104,40
9,35,-8,-33
-60,-19,91,38
10,109,12,-109
-26,25,21,32
4,-33,-78,-46
58,54,55,91
-21,-66,23,-10
-33,42,30,-7
22,46,42,33
48,60,38,31
47,53,47,42
64,43,-36,-50
-5,31,51,43
76,119,86,107
163,109,64,63
50,133,217,183
183,245,259,248
241,206,128,83
121,159,161,132
57,26,41,21
23,5,-103,-166
-156,-123,-89,-165
-259,-224,-231,-296
-246,-203,-292,-377
-375,-355,-354,-327
-312,-357,-348,-292
-309,-316,-280,-288
-300,-283,-208,-93
-108,-168,-105,-127
-211,-90,42,12
5,22,-3,-7
14,90,163,122
100,147,140,125
147,156,150,138
167,221,214,196
198,196,213,192
173,206,143,87
181,213,175,177
158,142,101,91
191,135,19,128
163,105,195,202
136,163,151,150
184,153,139,109
88,173,191,129
124,111,85,75
82,146,186,172
176,174,172,159
107,103,111,52
11,26,76,127
124,139,164,100
77,137,123,106
133,79,52,119
112,95,129,56
11,114,113,55
132,162,100,90
83,86,90,21
10,81,84,78
110,111,120,144
112,60,76,117
96,109,170,132
87,107,66,54
112,76,20,35
46,65,100,117
106,69,71,82
47,74,131,100
66,63,44,51
64,63,102,123
75,46,51,23
9,65,88,30
13,51,40,21
70,105,86,87
94,60,55,76
36,10,70,107
85,76,81,89
97,79,62,58
54,44,26,59
113,79,53,86
76,70,41,-45
-4,66,28,82
154,85,46,45
43,98,61,-16
30,31,-10,64
116,84,68,49
42,70,85,97
100,95,128,123
58,69,111,73
71,136,136,70
5,-6,47,59
32,56,58,18
14,31,55,60
7,4,62,57
59,105,84,77
112,76,91,145
55,36,153,92
5,97,95,10
57,96,62,73
89,90,98,76
72,116,123,99
122,152,130,90
86,104,79,26
59,125,95,78
115,95,93,123
85,66,49,-21
29,113,81,99
129,59,21,21
22,43,22,24
78,66,36,34
17,36,79,78
61,70,84,55
44,129,165,81
61,120,109,64
64,71,66,50
35,71,91,15
4,100,115,89
114,80,54,103
56,8,89,40
-77,47,176,119
108,140,105,57
39,78,75,-6
38,111,66,97
136,55,45,72
55,98,110,59
75,88,51,61
93,54,5,43
70,29,57,120
97,85,103,86
84,56,-23,-6
72,54,29,78
81,23,9,41
55,16,-12,22
45,66,111,101
70,74,59,59
64,45,74,86
63,112,125,64
65,74,57,76
95,100,86,76
118,119,78,91
76,41,47,8
-16,30,40,55
91,74,64,60
35,67,96,77
101,120,91,82
78,32,-26,-33
30,75,57,48
48,25,7,17
63,88,42,38
91,47,-1,69
54,-22,58,129
77,50,47,69
89,32,58,140
96,84,120,85
81,44,-14,74
120,69,98,89
24,33,64,94
86,48,98,123
69,89,94,26
-3,-19,11,87
84,84,102,49
40,70,60,87
89,47,43,-12
-34,70,97,57
84,75,35,31
31,51,59,40
40,40,61,102
95,81,64,25
37,36,-6,40
99,75,84,120
112,85,26,-11
35,59,58,93
90,70,59,2
24,120,88,42
89,68,15,19
48,101,79,22
72,38,-47,66
118,30,83,100
17,70,80,5
50,38,-30,54
109,73,64,15
9,85,64,42
98,69,8,40
106,131,95,58
63,80,106,114
96,97,77,37
52,88,81,38
20,51,68,83
105,97,106,89
33,69,66,-23
25,86,43,66
100,88,85,42
58,123,57,20
98,73,10,55
84,61,72,105
108,88,83,78
35,35,95,82
62,122,118,73
100,87,50,76
53,6,28,50
48,47,42,20
-18,-6,20,-1
58,129,68,23
32,24,44,16
-22,46,52,-3
44,63,33,40
-8,-38,9,-10
-31,2,-3,0
24,26,19,-40
-65,-3,-54,-132
-33,46,12,35
104,133,143,184
255,290,320,370
366,376,448,452
434,479,484,478
547,576,546,574
599,560,583,647
606,536,511,458
409,391,374,401
389,263,210,270
263,202,197,239
233,138,127,231
213,137,158,117
60,110,80,24
83,57,-25,-9
-20,-36,-22,-79
-70,-25,-106,-100
-21,-106,-161,-98
-117,-160,-137,-125
-134,-148,-172,-201
-205,-184,-219,-263
-202,-152,-195,-184
-124,-151,-200,-182
-192,-206,-129,-99
-141,-94,-55,-128
-164,-122,-75,-55
-47,-14,-16,-58
-41,-19,-10,29
13,-23,-8,-1
23,56,26,-6
11,39,52,54
79,89,46,18
21,37,47,19
36,100,97,83
78,29,33,74
70,91,93,46
62,84,44,47
92,87,35,22
86,106,71,105
132,97,90,43
-9,67,105,53
79,111,87,79
59,51,46,-32
-56,17,45,59
81,61,54,45
46,105,102,40
32,30,36,51
28,41,27,-36
12,53,22,71
73,13,51,50
14,43,33,41
71,26,32,65
57,123,144,92
98,18,-64,37
59,-14,35,48
-6,27,60,53
19,-37,1,53
22,57,96,25
19,107,140,106
65,56,30,9
69,86,50,71
36,10,78,52
46,114,45,40
137,62,15,67
33,54,75,17
83,122,50,78
83,20,43,43
39,93,68,41
71,31,46,160
47,3,91,109
14,1,23,40
115,95,27,100
97,-20,52,170
104,56,104,90
9,-44,-26,-19
-91,-107,-33,-41
-87,-66,-64,-78
-88,-115,-70,-21
-58,-22,24,-12
66,141,60,57
109,61,47,75
77,81,45,5
51,101,77,57
122,172,128,113
146,132,110,100
120,174,110,1
79,160,90,106
188,123,42,43
35,62,108,105
124,129,79,78
73,46,88,125
120,98,76,126
125,35,74,125
31,4,69,66
24,31,50,21
65,154,120,141
174,-5,-42,95
35,12,129,150
139,83,38,125
110,41,116,137
93,73,26,49
115,109,77,32
20,42,47,118
169,121,112,55
-34,35,69,3
26,55,65,83
11,-14,39,-4
-11,84,105,81
77,82,181,304
302,278,302,297
334,407,409,437
475,422,431,473
441,452,377,227
307,371,241,190
151,93,128,86
47,100,39,-58
-105,-152,-90,-29
-89,-111,-89,-72
-57,-90,-99,-58
-68,-130,-163,-115
-84,-136,-137,-118
-138,-100,-104,-132
-48,-33,-83,-73
-104,-71,13,-51
-55,5,-82,-90
-7,-23,0,-17
-140,-97,-2,-73
-85,1,-25,-81
-18,63,35,-30
-11,11,-57,-43
64,8,-62,56
57,-47,11,22
-55,-7,23,13
100,159,154,166
176,172,149,156
219,248,238,201
153,167,184,190
225,188,151,158
82,84,184,150
88,75,67,117
62,-31,54,50
-88,-66,26,30
-26,-34,57,61
2,-1,-69,-83
-24,-58,10,69
-50,-30,12,-47
67,111,-5,2
-5,-5,74,33
16,51,-32,-33
37,22,52,96
80,70,42,15
12,-12,-28,9
75,65,8,71
117,17,12,88
41,12,97,137
85,56,99,108
35,27,113,97
-17,6,94,30
-8,82,100,86
110,79,63,67
39,71,107,82
68,54,54,54
54,126,107,33
148,150,-19,43
93,-19,54,131
78,92,58,29
106,84,56,92
10,-39,28,65
101,112,79,78
33,-12,51,79
53,90,107,50
40,82,47,13
88,96,27,61
76,33,66,83
70,106,110,109
120,74,40,12
-24,48,138,128
123,108,6,-54
-18,22,42,32
-8,9,44,15
11,31,-3,-22
-17,-5,51,73
47,37,29,57
57,-21,1,74
48,52,101,112
112,61,29,60
2,-35,63,82
47,107,130,76
54,85,123,103
70,113,150,113
70,65,80,51
5,42,89,56
17,40,106,101
45,116,176,79
87,156,51,-24
6,5,53,88
48,73,56,-37
11,90,71,96
111,66,76,93
73,54,26,39
49,18,76,140
100,76,11,-49
53,78,-10,54
110,38,2,22
94,135,56,39
101,84,66,74
65,82,70,31
59,68,12,-2
17,6,16,63
71,25,-7,1
24,59,98,100
53,7,16,31
7,45,110,34
-29,48,75,70
84,36,67,90
-31,17,134,20
3,126,80,15
40,32,8,21
69,95,85,76
35,36,88,57
43,90,92,108
112,93,117,77
13,37,66,95
86,34,75,114
98,107,89,110
130,34,49,151
121,99,107,74
65,33,41,106
100,109,99,10
37,79,44,98
106,34,49,58
76,125,79,85
156,121,121,167
117,43,15,52
97,91,137,126
4,31,96,28
32,69,65,98
55,32,110,63
18,82,28,-14
38,-46,-64,147
222,106,103,140
65,41,114,157
159,99,31,68
87,47,108,161
99,92,125,72
21,45,72,53
29,37,17,-14
51,110,82,93
97,28,32,64
31,39,33,-30
-14,27,34,66
58,29,43,34
25,49,63,80
55,-14,0,36
-6,-3,74,99
50,10,12,3
-4,45,63,39
83,101,73,166
249,219,259,290
226,254,327,343
374,370,351,368
310,268,362,402
349,344,338,302
296,287,266,252
215,202,235,225
187,170,116,40
27,82,127,104
81,98,71,28
50,71,26,0
53,60,-5,16
56,-16,-75,-41
27,26,-66,-40
44,-54,-95,10
-4,-20,27,-7
-12,-2,-62,-64
-37,-41,-24,-28
-46,-55,-48,-13
-40,-51,50,67
39,102,73,-14
7,56,57,13
-4,36,2,-43
11,30,-25,-72
-60,19,32,-21
-27,-37,-38,25
75,105,101,27
-19,12,17,-42
-4,95,16,-23
117,42,-105,-8
19,-22,70,99
93,92,19,57
112,36,38,53
-10,-8,3,8
18,-48,-18,59
-29,-12,108,11
-46,75,70,7
42,43,8,24
83,103,42,27
55,6,6,52
-11,-44,1,5
39,73,52,90
111,69,126,213
149,52,93,151
79,28,90,101
42,-1,-13,19
-1,-71,-12,80
48,19,49,75
88,57,34,60
48,19,59,106
91,66,62,28
0,40,70,20
-15,21,35,-12
-10,45,40,26
41,16,6,47
81,110,113,114
116,18,-34,52
44,-9,37,52
47,67,62,76
42,-12,65,97
46,113,149,85
85,85,68,70
6,0,81,61
18,32,7,-5
4,18,75,66
20,39,27,47
114,58,32,80
11,-21,7,-53
-45,-1,-30,26
90,51,24,-4
-30,-16,-24,-2
50,40,13,-10
-25,-26,-75,-80
-21,-59,-108,-58
-19,9,24,-5
22,43,-18,-14
30,21,34,7
-49,13,41,-45
-36,23,19,13
-26,-28,63,38
-45,16,70,36
8,16,86,107
59,113,173,154
153,112,81,100
42,46,123,85
96,153,81,65
109,75,81,102
93,134,142,107
91,76,89,56
13,124,184,96
119,166,87,49
83,119,129,90
107,157,110,72
95,89,66,46
78,146,96,33
94,93,33,62
79,54,46,33
57,83,52,57
89,92,92,84
118,137,39,39
120,-6,-77,83
107,46,116,107
28,51,47,31
121,143,55,62
122,101,95,132
126,120,130,101
80,91,85,77
121,190,167,74
73,103,55,74
180,194,133,125
155,160,124,73
54,65,44,16
76,152,120,64
66,61,36,11
11,76,74,-10
69,188,105,68
128,46,-15,61
80,59,70,68
95,115,94,119
76,-55,-14,113
97,116,183,119
89,125,63,53
120,76,20,67
115,98,44,59
125,117,103,113
76,86,106,59
94,154,109,72
54,31,42,20
2,22,41,111
120,61,122,98
-33,35,94,33
76,78,38,64
12,28,110,32
52,163,79,67
125,3,-2,156
142,75,121,117
17,-17,60,108
81,64,73,74
55,49,64,22
1,60,42,35
118,59,-9,94
95,29,127,189
111,65,82,68
27,47,82,65
75,83,37,36
72,80,66,50
105,146,83,72
116,100,67,47
82,139,99,62
62,29,32,31
51,158,133,39
79,59,16,66
47,58,102,16
15,94,35,-2
52,84,76,20
21,84,71,71
126,133,106,56
44,98,83,54
95,81,46,65
75,90,87,61
91,98,36,43
102,112,76,15
-37,-45,-5,55
74,73,100,49
-35,54,181,141
70,59,71,91
57,33,96,100
33,51,114,99
27,15,57,42
20,34,26,59
110,92,103,99
5,3,83,106
103,83,69,71
18,47,159,72
-47,39,53,1
90,125,74,79
43,10,43,45
79,120,83,95
99,17,25,85
81,83,79,79
99,86,105,123
52,14,37,57
82,37,-42,-46
-74,-141,-129,-79
-89,-150,-133,-21
7,-29,4,14
-5,36,31,-17
2,20,17,56
95,79,15,-18
44,99,104,111
51,-23,4,31
39,104,118,63
40,46,83,109
64,57,113,98
65,129,168,104
92,134,97,91
154,131,98,114
81,66,75,62
113,138,83,94
115,104,115,101
118,131,36,37
127,60,15,95
77,32,88,110
77,79,62,28
65,99,72,79
79,32,54,80
27,39,99,71
36,81,95,30
36,119,104,52
61,10,-48,6
88,110,53,29
80,29,8,123
78,4,101,94
84,201,168,97
125,108,122,123
39,49,81,56
96,116,70,41
17,19,30,11
13,-3,-27,8
52,98,132,103
108,148,134,133
158,176,215,197
140,148,121,70
104,123,132,185
148,83,99,85
51,36,-3,21
90,82,72,96
63,0,-21,-1
21,9,-6,6
16,37,71,50
9,11,-7,-8
34,-1,-32,17
7,-10,34,46
31,-25,-52,29
18,-53,-16,-4
1,31,-2,27
34,-43,24,63
8,109,116,1
86,127,35,70
141,174,163,100
167,210,96,165
318,256,234,313
289,248,275,312
307,288,369,408
294,276,305,224
267,350,261,226
245,173,146,175
183,149,52,9
40,54,88,84
46,97,99,9
9,49,17,-21
14,78,44,2
64,66,27,80
51,-76,-75,11
-5,-69,4,83
-48,-118,23,19
-134,-155,-102,-75
-93,-121,-64,-47
-104,-29,38,-29
-28,-26,-113,-107
-20,33,10,-76
-55,19,-51,-74
13,-8,-50,-24
-15,11,9,-39
1,39,17,85
121,-5,-72,-12
-26,-108,-90,-23
-54,-105,-84,-49
-9,9,-27,-15
49,56,21,16
67,71,-17,-8
93,84,58,98
90,36,-4,15
47,1,11,112
104,28,19,39
16,-47,-15,75
52,30,52,30
71,119,100,135
146,106,123,121
106,123,104,85
78,89,126,83
8,-11,-3,48
73,93,144,50
-27,75,52,-10
61,17,-37,15
1,23,37,-65
-21,98,57,57
137,99,17,25
80,104,83,79
110,105,73,78
103,101,85,92
94,36,-13,6
21,44,89,88
101,137,109,106
117,32,-5,59
74,77,124,108
22,27,142,166
117,158,137,29
66,128,93,94
71,8,20,7
-13,39,25,-3
47,29,15,67
15,-14,58,19
-10,62,15,-27
51,28,-30,14
23,-23,-44,-33
-1,-5,-14,33
60,53,32,-7
-10,-8,-2,65
93,97,135,45
-26,108,97,-32
79,155,39,40
101,118,159,108
62,153,162,122
174,180,138,88
42,119,185,143
162,168,111,120
115,88,102,51
10,106,195,171
143,169,119,69
196,235,125,178
150,-39,54,199
85,56,133,67
-22,19,97,70
38,112,108,36
64,71,45,58
29,10,12,-37
-24,35,30,31
35,34,59,32
24,87,55,11
73,69,41,102
84,11,40,52
12,45,96,93
88,84,64,61
76,75,70,74
72,77,84,67
80,139,134,79
93,108,35,-7
51,83,34,-3
12,6,-20,10
41,39,79,69
7,69,141,141
194,215,211,247
159,126,308,358
291,362,397,320
279,295,331,316
265,272,266,230
255,250,213,235
183,103,166,128
-33,25,85,-24
56,160,33,-8
11,-77,-72,-33
-54,-27,-55,-124
-89,-42,-22,-1
-4,-13,-64,-87
11,56,42,95
50,-76,-14,123
87,-1,9,0
-64,-32,69,104
44,-70,-91,-21
-35,-19,64,13
-9,75,35,26
115,34,-55,9
-8,-39,61,79
13,25,-12,-75
18,92,28,25
57,-26,-80,-10
18,-42,-57,-51
-56,-1,17,0
60,19,-69,17
26,-59,-2,-3
-55,24,61,51
51,9,49,70
17,119,160,-3
-9,96,80,69
99,57,-26,-24
54,65,80,140
44,-51,66,142
127,164,148,105
115,69,16,40
56,41,44,81
89,15,-17,38
87,147,157,70
60,74,25,109
198,81,22,87
73,64,121,145
119,84,97,112
53,33,55,22
47,144,125,39
52,96,68,61
104,101,94,119
113,115,126,97
90,106,108,112
71,39,94,112
72,102,116,42
77,177,86,13
121,106,41,156
200,138,139,95
65,156,212,177
140,171,170,28
-21,60,7,-27
37,12,37,77
-17,-14,36,-6
31,41,-2,103
159,106,146,159
97,48,1,44
120,108,120,141
97,85,107,95
22,-32,38,61
-20,48,168,113
43,73,128,144
108,115,178,198
210,210,146,116
150,151,124,128
145,102,38,79
142,121,123,146
123,146,159,76
61,99,43,37
139,154,102,102
92,57,36,-11
-39,-4,-6,-32
3,21,5,16
-15,-79,-79,-66
-67,-32,-14,-39
-53,-78,-118,-88
-18,-33,-78,-62
-78,-107,-57,-48
-67,-4,-8,-79
-61,-80,-139,-86
-40,-44,21,73
42,12,24,48
36,19,60,64
-3,-19,13,13
-4,34,116,87
6,62,86,6
43,99,63,35
-24,-25,54,10
1,121,110,57
96,102,105,108
74,92,135,128
89,72,89,54
16,64,80,84
120,77,73,127
53,8,98,121
91,95,113,116
57,39,124,137
98,106,100,113
104,26,64,137
76,70,143,130
84,49,63,117
71,19,92,120
84,101,122,115
74,11,46,134
131,110,143,140
108,118,113,64
52,61,27,70
202,189,85,115
103,-34,3,116
51,32,105,55
10,51,39,21
30,12,-7,-40
-52,-7,14,47
89,31,-15,-8
-41,-8,64,51
63,79,47,82
95,40,63,89
72,96,97,73
64,33,36,69
64,39,4,17
84,83,73,144
148,54,61,157
111,16,90,122
35,57,98,83
118,90,58,115
61,-10,71,82
20,74,99,19
37,126,98,68
123,109,67,69
22,15,101,108
76,115,104,20
6,56,94,130
118,58,81,112
46,56,116,39
-31,4,29,63
82,52,68,63
8,26,51,39
78,103,113,148
135,125,130,131
225,269,205,242
252,156,155,162
120,110,84,113
149,88,102,85
-37,25,73,-29
35,78,-38,13
95,40,35,39
-4,-16,-24,-29
-31,-33,-55,-118
-90,-27,-83,-82
-56,-152,-152,-133
-222,-136,-24,-105
-94,-33,-56,-10
-18,-60,46,26
-93,12,90,14
48,66,-15,9
36,5,72,110
42,37,51,-5
-9,66,112,82
50,101,109,13
41,147,76,-3
61,58,13,54
62,44,74,76
100,205,239,177
162,154,80,58
118,136,140,173
158,132,181,219
158,124,191,170
98,172,193,121
172,156,72,149
152,78,108,62
75,200,142,147
263,152,85,152
86,95,173,98
52,66,55,78
74,88,125,30
-22,58,28,8
116,113,44,74
124,129,61,5
63,49,-38,39
105,14,-11,-2
-62,-53,14,35
43,68,82,47
-16,-14,47,64
44,68,85,33
41,106,51,-6
25,-46,-106,-14
11,-7,51,16
-47,4,9,-40
-38,-21,8,1
-46,9,86,60
52,90,101,56
-14,30,104,29
-9,37,-14,-54
-19,10,53,18
-68,-14,56,35
59,113,92,20
-5,31,43,63
72,-5,12,96
28,45,184,124
59,126,93,83
147,101,73,102
59,29,24,4
57,85,6,2
69,28,-29,28
72,46,59,105
94,51,49,50
27,64,104,52
16,-7,-67,-12
82,76,111,148
91,69,67,37
39,50,68,81
70,86,61,2
22,8,-38,0
-18,-55,5,-34
-136,-101,-63,-114
-145,-101,-60,-131
-152,40,173,131
178,331,374,330
401,557,569,500
550,615,566,517
563,593,507,451
477,446,392,381
361,335,285,250
289,280,226,228
201,143,134,154
171,134,99,134
86,-18,-2,12
-52,-39,1,-54
-96,-67,-98,-131
-51,-47,-137,-92
-42,-119,-93,17
-12,-90,-42,8
-75,-107,-25,-50
-92,-25,-27,-17
38,-49,-66,16
-46,-9,134,66
16,77,11,-51
-34,-29,22,28
-43,-22,32,-2
-41,2,89,70
-10,57,124,32
3,44,-12,-29
35,39,26,28
10,18,40,45
41,41,87,91
0,23,79,-51
-81,83,92,44
98,30,-56,25
65,11,19,59
51,-2,-37,-15
14,-5,-73,-62
41,-13,-139,-53
49,-7,-27,32
62,40,42,90
62,10,39,37
46,136,149,106
90,50,35,55
57,74,86,80
96,106,97,72
58,84,58,3
53,84,24,28
45,3,11,12
-17,50,93,41
64,99,71,109
133,82,86,88
68,94,76,65
110,50,1,90
102,51,89,114
113,133,102,81
124,120,77,90
106,54,11,53
104,107,114,96
35,34,65,45
59,99,82,73
91,102,145,162
115,90,92,86
82,72,58,48
38,14,12,92
128,69,82,108
73,72,42,27
83,31,2,75
18,-6,63,13
37,114,23,9
64,28,55,46
55,107,82,101
85,65,75,46
45,35,8,91
133,75,121,150
71,62,32,-27
47,59,-30,36
108,35,31,99
90,45,19,26
58,75,112,140
79,28,52,37
-1,28,55,46
64,70,36,34
14,-71,-22,124
85,28,109,67
-21,27,6,-35
10,-33,-38,70
76,41,29,-12
-1,-19,-58,18
49,30,68,65
103,162,111,169
276,225,236,283
223,246,307,305
341,351,344,381
355,320,352,343
305,311,306,273
264,269,253,246
255,225,151,95
97,109,67,53
107,99,31,38
81,35,-43,-31
0,-13,37,95
45,0,-16,-90
-122,-32,31,-21
-36,17,-34,-82
-3,-23,-99,-29
-2,-32,49,66
-24,-25,-12,-68
-49,19,-38,-105
-25,37,42,101
77,-10,15,12
-44,21,81,35
18,55,83,71
25,28,51,-9
-33,33,22,2
98,136,91,75
12,-48,-15,-2
2,37,4,-38
-17,25,53,10
-19,43,35,-23
14,32,-8,-41
-73,-26,49,16
-35,-56,-47,-9
-53,-76,8,-4
-80,-106,-104,1
25,-90,-25,37
-64,-11,57,11
62,39,-56,32
118,99,117,111
40,5,43,48
-24,-34,-26,-117
-120,17,53,-38
-39,22,-57,-103
43,87,26,90
112,77,115,104
98,137,87,73
115,55,28,86
86,87,116,93
69,28,-61,-8
126,63,-5,99
105,4,17,86
105,63,25,82
156,139,60,40
120,88,-35,55
165,72,44,104
89,68,49,47
78,43,10,46
84,112,77,19
59,53,-23,35
112,57,18,61
120,145,109,68
65,116,192,161
115,172,71,-105
23,179,107,94
132,61,-11,-22
52,152,155,142
144,115,135,131
79,155,199,31
-58,58,110,25
-17,25,7,-89
-96,-3,32,21
70,125,128,137
164,128,33,63
221,207,110,211
212,10,5,74
34,72,53,-3
92,70,-3,122
156,83,114,124
121,144,124,141
153,99,84,101
116,110,45,23
57,24,-21,40
101,39,-18,28
44,-10,-35,-17
-16,-47,-25,5
-40,-28,16,-33
-24,54,71,32
-30,15,115,81
76,142,122,73
2,7,127,72
-19,71,70,8
35,20,-19,-30
1,34,3,63
99,-21,52,162
41,69,137,5
43,175,110,66
129,131,60,69
173,135,24,68
97,38,20,5
41,111,70,67
102,-27,-93,25
53,37,68,12
-42,-59,-92,-19
40,-9,12,7
-58,-45,-100,-115
87,193,190,292
335,298,305,356
451,472,421,417
382,370,425,396
399,440,333,268
296,212,139,126
100,150,159,88
123,124,14,21
87,78,40,-14
-18,18,-7,11
45,-6,-7,-25
-110,-57,-20,-104
-54,-20,-100,-58
-54,-127,-17,92
83,112,152,205
213,139,198,265
161,137,172,134
144,124,82,139
149,97,72,44
53,42,-5,39
74,31,17,25
39,30,-16,-7
3,-20,17,17
-26,-4,-19,-60
-12,24,-26,-60
-18,6,-29,-11
30,29,45,22
-3,57,58,20
31,-10,-17,1
-87,-29,178,170
84,142,133,21
14,85,92,74
86,85,83,75
62,84,41,-36
25,69,26,59
64,37,79,50
42,140,118,61
83,70,94,106
54,111,126,28
50,45,-29,32
58,13,66,102
84,62,12,3
2,-17,20,46
80,113,20,-9
84,66,40,58
5,30,70,7
60,141,59,14
50,61,87,90
52,38,19,0
9,41,93,96
55,48,32,32
76,47,-2,15
-8,-33,10,60
117,117,41,45
55,-5,7,27
23,88,84,32
86,106,63,70
78,74,75,74
92,68,21,30
20,15,85,125
95,46,13,39
77,94,115,116
101,88,84,88
28,-35,16,9
-65,56,193,97
49,171,170,52
50,95,64,51
95,111,77,34
28,40,27,34
91,122,95,75
80,62,47,56
34,73,151,46
-68,25,56,-14
11,39,49,57
-1,33,114,52
8,16,-9,50
89,47,72,68
38,82,26,-40
74,115,18,47
136,84,-17,-20
29,63,76,35
16,72,41,-19
57,95,34,22
-1,-27,35,71
57,74,76,76
61,-15,-2,90
58,24,80,40
-16,6,-34,30
224,192,101,217
227,108,140,185
138,134,132,89
104,125,58,33
82,40,-9,46
26,-15,80,97
2,2,13,-42
-42,19,60,32
-12,-10,-43,-66
-3,12,27,91
20,-57,-9,-36
-63,9,20,25
48,21,67,98
29,28,25,-9
71,113,80,134
142,67,65,81
62,64,79,96
99,89,91,86
97,141,150,126
85,23,11,33
32,75,127,116
118,121,85,99
123,94,122,167
113,73,97,73
63,141,174,124
130,193,174,92
92,121,86,89
116,70,83,126
19,17,219,208
50,87,99,-25
-31,-4,-78,-109
-91,-120,-131,-86
-88,-146,-155,-144
-167,-126,-83,-152
-171,-78,-51,-98
-107,-85,-84,-112
-107,-52,-17,-20
-23,-27,-10,27
-3,-57,20,116
61,30,96,78
46,96,110,123
155,86,41,114
158,153,141,134
158,142,108,131
134,110,82,48
125,201,123,89
124,92,94,131
139,167,158,119
137,150,103,48
51,78,51,78
151,94,54,140
159,133,132,92
98,113,52,87
151,83,73,125
96,122,134,51
98,151,62,99
170,83,78,126
70,54,34,-20
51,84,13,74
141,81,99,127
56,79,121,51
77,154,71,14
80,73,30,67
70,8,21,73
61,52,68,63
71,51,21,86
95,-21,-41,-6
-58,-78,-18,58
112,62,-24,-11
-11,-52,42,153
107,99,163,148
210,363,379,336
317,288,345,393
352,385,398,276
251,356,400,377
340,302,267,225
216,226,185,152
190,210,186,175
163,142,90,2
14,57,-55,-104
9,13,-15,39
-17,-82,-32,-43
-89,-47,31,63
22,7,51,43
30,39,-5,1
39,-23,-49,14
21,11,10,-40
-12,109,110,41
81,100,15,-15
22,34,42,50
35,12,17,41
-3,-62,11,85
31,26,95,66
23,68,67,25
31,24,24,61
41,24,46,6
6,79,64,42
88,55,9,51
56,6,5,51
71,53,62,65
21,21,48,20
32,66,9,-4
66,31,-45,-10
24,-27,-33,50
70,-15,-17,66
39,10,87,49
-35,41,55,-35
4,65,25,6
48,108,109,26
-3,46,62,44
28,51,90,39
3,98,130,38
11,45,37,32
59,59,37,26
23,41,71,61
54,76,46,34
98,91,55,87
