70,48,45,42
22,46,75,32
2,21,21,21
49,58,38,33
59,67,45,54
56,9,22,64
33,39,66,28
60,97,49,69
63,-3,76,135
105,179,197,141
159,111,67,90
20,12,79,44
64,114,68,73
85,47,47,27
21,73,79,76
78,43,33,31
13,14,11,18
40,46,72,93
79,66,65,89
96,54,52,59
19,41,94,82
74,76,66,70
53,50,84,62
53,104,95,71
89,61,53,87
59,45,68,60
71,72,47,74
43,-32,18,62
22,40,73,58
55,49,54,80
66,53,77,70
51,67,65,46
61,84,72,46
42,68,80,54
62,87,49,26
44,28,21,25
8,35,57,49
90,92,56,92
88,44,88,100
63,97,111,69
71,82,54,39
56,49,25,41
54,55,78,63
30,42,36,32
56,60,76,85
68,84,73,46
62,26,10,86
80,42,86,82
55,68,54,52
55,19,20,41
40,65,58,0
-14,-7,0,4
-46,-47,15,-27
-43,118,221,207
262,348,376,389
434,495,498,483
512,476,408,405
358,289,270,198
127,120,66,17
24,-18,-77,-86
-93,-102,-104,-110
-123,-144,-144,-116
-106,-115,-114,-111
-114,-119,-130,-132
-98,-77,-98,-94
-69,-90,-90,-35
-16,-21,-9,-21
-33,-8,21,31
13,2,13,9
27,71,52,36
82,80,59,90
86,49,50,45
46,70,44,11
49,70,54,72
57,16,34,25
10,73,66,10
65,97,62,94
117,74,56,87
105,62,40,68
22,-18,56,84
55,88,111,91
88,77,58,77
108,95,79,92
81,50,44,57
86,94,83,101
94,79,99,60
36,96,85,60
98,81,69,78
40,69,129,104
87,95,93,92
66,68,103,86
66,87,107,88
46,49,56,14
27,80,81,72
61,63,85,69
54,56,41,46
40,34,81,91
72,85,66,68
96,64,53,73
61,66,59,38
60,57,44,65
54,61,77,18
15,86,76,48
72,75,58,58
86,108,78,82
122,86,61,88
71,62,64,28
53,84,27,15
55,55,77,97
74,94,103,41
32,68,54,50
71,59,67,100
83,62,86,97
68,56,79,81
79,91,52,29
54,-1,-15,98
115,67,101,101
63,67,81,95
83,51,64,84
81,80,68,49
37,39,46,22
-8,-9,-20,-21
12,27,-1,-22
2,-2,-57,-55
-31,-79,-86,-20
-9,-24,2,-1
-4,80,157,175
246,349,385,432
517,551,549,556
569,592,583,536
517,470,381,355
341,261,205,160
73,15,-11,-38
-44,-68,-98,-95
-106,-131,-133,-139
-148,-143,-139,-158
-181,-161,-147,-185
-167,-103,-115,-146
-119,-94,-105,-114
-109,-105,-93,-68
-56,-34,8,3
-30,-26,-12,-20
-35,-36,-13,-2
-14,-4,11,3
-1,9,22,56
86,74,67,84
69,46,54,65
68,72,75,60
31,27,17,-20
-5,47,62,71
73,56,52,37
82,75,66,83
80,59,58,71
76,69,52,40
35,26,32,52
50,60,76,55
68,127,121,80
85,94,87,76
54,55,68,46
33,67,98,114
120,102,88,78
41,18,36,77
118,103,62,78
91,65,71,87
75,68,63,50
42,44,57,59
65,85,73,51
21,3,98,162
74,78,134,39
21,101,63,43
93,94,111,110
54,49,38,11
45,92,111,70
24,82,79,-5
28,37,-19,30
44,31,104,80
34,110,116,63
57,40,41,56
79,147,158,135
150,131,124,138
105,122,146,91
89,126,91,67
88,84,54,37
35,32,42,60
58,62,77,70
70,90,90,63
40,43,55,59
60,62,60,48
43,56,45,29
49,37,18,68
84,41,41,59
56,60,68,103
130,94,78,94
64,43,49,25
29,38,0,13
56,47,64,83
47,37,41,40
60,49,37,55
51,59,68,56
59,12,-18,61
62,18,76,89
64,79,47,40
49,3,25,41
-2,17,-19,-44
98,135,94,173
156,106,176,164
141,167,86,64
122,90,98,108
25,34,77,55
82,101,70,64
59,68,63,17
24,32,0,28
55,42,47,28
17,47,48,39
28,22,46,16
-16,40,42,3
28,18,-1,20
-13,-21,20,-16
-45,-17,-18,4
40,34,60,103
106,146,224,261
266,283,331,385
413,448,492,486
467,479,472,451
443,398,351,358
345,302,264,198
155,136,56,10
33,-8,-72,-83
-94,-114,-145,-164
-148,-155,-168,-158
-174,-170,-152,-188
-199,-167,-166,-149
-117,-117,-108,-100
-108,-97,-77,-57
-55,-71,-72,-81
-96,-81,-86,-111
-82,-54,-62,-27
30,27,7,17
9,-9,10,25
16,29,36,23
32,31,26,42
32,35,69,41
12,45,46,36
74,96,95,92
100,128,127,129
169,153,115,122
80,23,40,51
33,37,54,66
43,19,57,75
49,69,104,99
94,92,79,70
56,54,67,67
79,91,59,44
69,67,53,53
63,81,57,30
67,81,68,95
102,98,77,15
35,69,2,9
69,46,48,55
29,49,14,-33
67,138,108,134
175,159,130,139
160,119,77,95
95,88,83,46
60,99,88,113
134,103,111,110
82,114,115,73
81,73,59,74
33,9,65,87
84,102,79,53
51,37,49,69
46,44,63,53
65,88,66,56
64,57,77,82
33,29,51,20
8,24,6,-16
-13,15,41,25
19,25,-13,-27
14,24,-7,-22
-21,-59,-57,55
93,61,141,183
156,242,316,332
411,457,475,522
531,551,547,478
468,449,386,398
373,282,264,226
121,65,42,7
-43,-95,-101,-100
-131,-138,-139,-151
-144,-163,-183,-155
-163,-186,-147,-129
-128,-100,-120,-161
-164,-161,-142,-127
-119,-85,-74,-82
-70,-67,-51,-45
-78,-52,0,-12
-11,21,42,55
38,31,52,37
17,28,35,41
50,49,51,64
74,65,44,37
46,43,24,26
42,48,68,81
79,106,108,72
72,89,114,110
43,54,80,-13
-5,91,70,90
143,89,109,170
119,99,119,86
72,84,93,118
126,113,98,75
61,63,67,56
53,60,32,15
44,51,55,76
49,35,66,55
52,90,101,103
105,94,107,101
57,65,98,93
91,91,74,56
47,55,65,67
72,57,51,70
54,57,89,66
61,71,7,-19
10,-13,-16,21
18,10,20,41
59,51,72,101
90,135,214,230
282,379,402,422
488,490,455,463
460,403,333,286
224,141,113,104
33,-5,6,-26
-57,-53,-60,-84
-131,-145,-103,-107
-142,-121,-92,-99
-113,-105,-80,-79
-102,-109,-99,-105
-120,-95,-51,-46
-28,-4,-27,-22
20,10,6,31
5,-29,-6,16
12,35,60,43
47,67,36,31
65,37,17,49
40,16,18,14
21,19,11,37
41,12,5,5
20,34,5,1
18,4,19,47
47,67,69,52
107,187,231,257
289,348,380,371
396,423,422,430
417,420,449,413
369,396,404,371
346,332,314,285
287,296,247,227
245,202,184,209
148,89,123,159
155,119,109,138
91,47,108,101
29,34,41,23
39,37,3,-27
-5,26,-30,-71
-62,-151,-232,-216
-245,-278,-261,-292
-317,-303,-320,-335
-328,-332,-331,-322
-308,-283,-265,-239
-211,-226,-232,-187
-169,-167,-116,-89
-116,-112,-89,-83
-87,-109,-107,-66
-50,-41,4,35
32,27,52,94
102,75,60,63
65,74,85,81
78,86,87,83
85,87,80,64
76,125,128,79
76,90,68,68
86,66,57,77
77,83,119,114
88,113,130,121
138,127,93,100
92,80,107,98
79,97,90,108
158,150,143,159
141,133,128,113
146,168,144,147
151,125,111,99
77,85,107,86
63,93,86,45
71,72,23,45
55,33,66,60
57,98,55,63
155,104,65,135
104,88,153,139
128,147,106,77
77,76,83,70
92,120,69,65
133,118,81,113
131,106,92,112
130,104,78,77
53,33,54,62
52,61,76,82
61,22,24,49
35,27,54,59
32,27,41,37
23,9,-7,-4
13,4,-11,-3
11,32,64,97
134,147,142,188
275,325,356,412
462,477,483,509
528,485,421,408
382,324,291,241
181,155,97,35
10,-43,-71,-62
-97,-94,-64,-123
-163,-140,-155,-174
-164,-153,-147,-159
-156,-134,-136,-114
-68,-79,-92,-65
-69,-94,-74,-50
-65,-65,-45,-63
-71,-37,-28,-32
2,43,50,28
7,-3,-10,7
29,14,20,65
54,28,87,134
101,85,99,93
78,42,17,42
62,89,108,63
67,88,-16,-36
91,106,78,124
110,80,93,60
39,67,69,53
42,35,40,38
50,75,68,65
75,35,0,41
77,64,60,60
53,64,57,43
75,82,47,53
77,100,134,119
86,101,111,92
48,21,77,77
-6,66,181,115
66,111,96,76
80,48,58,80
33,24,70,51
8,0,-17,-21
1,5,20,51
45,29,29,20
21,57,101,100
86,158,225,182
223,363,376,358
438,454,428,447
401,360,404,364
265,247,210,131
99,65,22,10
-1,-18,-34,-30
-38,-102,-114,-77
-115,-103,-32,-73
-102,-56,-72,-95
-99,-119,-83,-64
-93,-50,5,-14
-31,-12,4,-26
-67,-29,13,-28
-36,15,9,-16
9,26,24,19
3,8,33,40
53,73,66,58
61,53,42,51
67,47,28,56
79,81,57,10
27,32,-51,-11
116,83,29,60
44,29,32,6
30,42,-12,-18
2,-4,-3,-31
-40,31,68,48
85,157,174,179
258,365,397,391
441,508,503,473
466,432,379,359
332,289,252,176
83,60,76,51
9,-13,-40,-69
-79,-90,-87,-71
-100,-108,-63,-84
-116,-74,-81,-125
-101,-74,-87,-111
-123,-85,-55,-69
-48,-16,-35,-47
-31,-18,-11,-13
-22,-18,-8,9
36,39,17,18
33,14,6,47
65,43,56,77
55,50,62,34
24,62,75,62
67,86,93,72
66,87,85,78
78,75,95,81
59,102,85,42
97,91,35,62
64,48,56,32
59,82,29,44
73,46,71,77
51,75,61,40
68,62,49,43
47,108,112,53
89,113,33,20
106,143,109,75
81,115,120,84
73,88,60,22
43,71,61,52
41,38,75,79
26,20,30,-14
-3,59,44,20
47,34,10,31
21,-19,-33,-23
12,44,47,91
173,208,246,361
457,452,462,553
581,531,533,518
425,380,363,299
261,223,146,94
56,17,1,-48
-94,-90,-128,-170
-147,-154,-176,-166
-168,-144,-114,-133
-121,-109,-153,-153
-138,-151,-110,-79
-104,-100,-74,-46
-23,-27,-18,-15
-47,-48,-19,3
32,43,40,54
70,83,69,42
55,67,41,34
50,51,37,23
48,89,80,49
44,51,59,68
86,99,84,82
84,58,60,76
50,46,57,48
75,85,60,88
84,46,85,102
83,120,113,76
72,33,28,60
26,21,60,53
48,51,61,106
102,75,111,130
112,121,131,118
92,70,45,20
56,114,87,63
124,158,117,93
98,77,30,-2
6,43,41,2
18,50,13,-10
29,35,28,73
87,67,96,106
75,80,71,48
66,50,35,77
64,44,96,96
64,75,64,61
98,108,113,136
113,82,98,105
76,54,50,45
37,49,62,39
33,59,62,79
97,58,53,70
48,75,99,59
56,46,27,63
61,62,102,67
52,89,55,49
84,66,56,49
35,62,47,26
66,55,22,36
35,54,68,20
42,93,39,31
100,94,76,94
88,84,68,32
34,66,82,56
30,60,50,18
89,126,81,99
98,58,90,99
69,72,49,33
59,68,94,101
55,74,102,63
77,106,77,76
85,74,84,81
68,66,43,42
57,30,35,74
63,49,69,60
36,44,57,60
74,79,55,48
66,59,45,46
35,42,62,31
9,41,21,-42
12,126,125,89
154,213,196,202
225,205,180,160
137,147,155,128
99,79,68,57
38,51,68,43
52,88,44,2
32,30,21,49
48,53,59,18
26,43,-4,16
51,11,46,96
51,57,77,40
50,57,42,78
68,37,70,57
27,55,41,24
52,30,15,41
33,48,101,110
102,106,111,101
50,39,82,59
26,72,93,63
48,53,66,49
26,55,73,70
98,99,81,94
74,41,49,51
49,57,59,78
88,66,49,33
27,38,28,47
106,95,47,64
75,26,-5,22
48,42,41,56
62,46,19,37
79,56,21,45
36,-13,17,96
103,82,139,172
112,107,157,144
132,142,127,114
77,28,36,57
63,73,54,46
60,34,19,53
70,71,69,38
18,30,25,5
26,61,42,13
27,47,49,40
35,55,71,76
91,85,67,58
27,26,73,89
98,110,80,67
64,42,68,91
83,97,69,24
27,19,33,70
58,66,81,55
86,115,81,92
92,45,55,64
42,54,49,34
60,64,49,64
74,78,92,88
73,68,65,80
103,98,81,60
25,12,31,64
70,16,7,70
54,19,71,92
64,64,74,90
82,52,71,99
102,110,85,41
31,36,36,43
68,81,59,55
73,65,53,46
50,69,49,30
50,28,12,51
51,32,41,29
28,54,65,71
67,77,101,62
43,94,51,-3
67,102,107,147
112,89,111,41
30,109,75,25
55,58,54,59
51,46,27,21
16,-2,53,89
27,40,80,28
19,40,23,44
22,-27,21,37
0,42,58,18
14,10,5,-2
-32,-16,15,16
53,98,101,94
100,162,230,240
285,342,337,379
440,422,420,414
339,326,348,277
219,211,137,66
64,41,-8,-35
-47,-39,-34,-48
-50,-66,-102,-116
-112,-101,-93,-92
-69,-50,-62,-67
-75,-93,-76,-59
-64,-57,-73,-108
-102,-81,-68,-49
-48,-49,-36,-47
-57,-40,-40,-57
-58,-43,-26,-15
15,23,-12,18
68,24,32,130
147,144,231,329
382,417,467,511
513,516,525,515
513,490,425,377
326,252,185,124
94,82,30,-22
-137,-114,-102,-135
-144,-133,-138,-129
-135,-169,-161,-149
-181,-169,-117,-102
-108,-126,-138,-97
-73,-88,-56,-16
-25,-28,-13,4
19,21,24,18
14,37,42,31
54,73,60,35
26,45,44,38
64,69,66,70
43,41,50,22
37,63,56,73
76,67,78,60
71,96,57,53
79,71,105,114
78,110,110,56
77,104,96,94
63,60,90,63
49,87,93,80
84,97,110,97
86,90,80,88
98,66,61,76
51,59,85,55
37,61,71,73
77,69,56,60
81,72,56,80
55,-7,45,139
139,116,107,72
38,23,35,67
85,110,134,111
103,135,143,145
176,202,189,149
132,130,104,94
81,43,62,90
34,-4,-4,-38
-47,-18,-5,14
15,11,73,136
170,215,222,253
336,341,352,416
369,303,329,341
364,365,302,318
329,231,198,185
100,70,50,-3
2,-15,-68,-83
-120,-136,-109,-139
-155,-116,-135,-157
-135,-160,-179,-140
-139,-168,-150,-126
-126,-121,-109,-92
-80,-97,-105,-90
-92,-92,-69,-58
-41,-7,6,10
16,-6,-30,-10
12,-8,-12,29
38,7,13,60
83,57,49,88
86,58,90,111
85,84,83,67
68,56,65,112
108,90,105,83
76,119,117,97
103,83,44,18
40,96,77,29
63,95,61,27
45,93,74,38
95,122,71,69
90,87,89,83
81,76,59,81
94,57,52,75
59,31,38,58
48,45,91,99
66,85,97,70
94,120,89,81
100,101,105,106
98,88,68,69
76,64,90,110
78,79,91,70
58,32,40,98
76,50,99,89
58,69,58,56
50,26,45,45
25,33,2,-7
38,31,57,100
35,9,49,18
5,34,25,24
28,29,38,14
6,19,1,50
150,162,159,204
227,265,344,391
423,507,551,485
470,514,435,348
380,346,243,225
212,130,60,40
16,-61,-106,-73
-97,-166,-154,-146
-174,-144,-125,-140
-112,-124,-164,-114
-85,-122,-93,-61
-97,-100,-67,-59
-59,-45,-31,-24
-25,-35,-32,-16
-24,-10,43,23
-10,37,20,-30
31,67,35,52
61,47,70,69
48,63,77,83
88,81,86,87
75,100,103,48
40,50,9,56
178,155,53,51
58,22,27,64
80,59,28,37
78,112,96,55
81,99,64,98
126,85,103,97
33,33,20,-14
14,43,81,92
41,70,106,72
101,102,43,66
78,56,84,72
42,55,50,59
93,93,78,71
82,99,91,75
64,77,91,45
25,57,37,25
66,79,88,72
20,46,81,49
60,86,64,55
48,33,39,32
34,45,9,-16
7,11,8,11
0,1,-4,-7
49,91,90,112
133,180,278,286
254,335,375,334
400,483,458,440
438,420,444,429
327,286,292,219
148,153,141,75
29,32,18,-38
-76,-95,-116,-120
-125,-128,-111,-120
-133,-106,-102,-123
-113,-114,-143,-140
-111,-109,-107,-73
-60,-86,-88,-59
-59,-66,-43,-31
-53,-62,-45,-31
-30,-21,5,0
-38,-27,10,6
5,35,46,25
22,55,55,29
58,79,58,87
112,94,107,97
51,44,24,14
57,45,32,81
31,-61,-2,102
119,125,170,181
128,119,177,186
170,169,124,101
121,101,93,107
101,120,112,72
105,103,19,37
79,25,31,69
23,17,50,25
28,54,32,12
25,79,109,42
31,81,-8,-69
56,136,119,135
142,137,120,58
53,97,61,17
51,59,29,39
46,24,39,48
20,45,90,89
100,105,80,82
79,47,48,60
57,54,47,65
62,23,48,82
63,71,62,33
65,71,58,97
80,39,60,68
70,67,33,32
33,33,93,113
88,109,100,73
87,83,65,53
59,102,92,49
63,57,46,49
-9,8,48,-69
-65,112,101,41
148,190,134,130
129,112,105,70
48,81,112,105
103,123,117,81
54,41,46,64
62,57,64,38
23,59,51,21
71,90,28,28
59,19,-13,-10
-11,13,17,-19
7,46,19,11
27,14,6,-9
-11,59,110,111
139,193,250,265
265,377,459,397
436,535,456,379
389,314,248,241
164,91,81,27
-52,-55,-44,-89
-117,-102,-103,-107
-101,-113,-110,-104
-133,-143,-121,-119
-120,-106,-94,-87
-81,-78,-75,-54
-36,-37,-23,-28
-49,-10,17,-21
-14,12,-7,-10
6,33,47,-5
-26,29,41,40
83,95,82,84
84,98,114,105
101,108,119,150
154,107,93,128
129,103,98,92
64,36,46,93
100,65,53,51
59,76,63,66
79,45,33,56
48,40,16,-10
36,54,14,50
88,44,30,67
92,98,108,146
164,119,91,92
80,88,99,101
120,113,99,126
138,131,138,123
113,124,90,52
67,72,52,56
69,58,34,14
7,21,27,0
-4,27,8,-24
8,18,-11,-3
1,-11,2,-15
-35,6,46,74
127,171,210,243
257,285,319,348
391,405,412,457
476,459,438,392
354,317,235,185
181,138,79,31
-18,-46,-85,-139
-138,-132,-177,-204
-185,-171,-179,-171
-163,-204,-211,-161
-165,-162,-97,-92
-105,-75,-82,-94
-83,-87,-64,-28
-22,-13,-25,-36
0,12,3,24
12,-14,8,26
28,46,54,54
65,81,96,66
12,21,50,40
47,74,84,67
39,49,59,11
-10,10,10,21
14,-22,-18,-15
-27,-7,14,36
54,35,59,137
142,102,139,205
199,194,260,296
300,354,393,418
487,491,443,468
479,409,362,358
345,308,276,251
180,101,81,46
-9,-15,-24,-66
-99,-115,-109,-117
-155,-161,-152,-171
-173,-160,-166,-159
-139,-132,-133,-130
-138,-150,-129,-96
-99,-96,-57,-43
-45,-21,-6,-13
-10,-12,-20,11
32,6,5,25
37,61,60,57
89,79,41,30
17,5,-7,-6
54,89,81,103
93,66,93,95
79,82,63,72
81,32,28,50
30,45,64,53
65,48,28,76
91,74,90,69
59,103,95,76
91,62,44,66
63,69,73,34
19,28,21,25
29,39,82,122
145,152,149,194
244,238,262,328
333,314,341,384
420,424,383,373
397,352,281,261
221,161,124,70
39,42,4,-23
-14,-23,-27,-46
-89,-84,-68,-73
-74,-87,-93,-107
-132,-92,-62,-84
-58,-43,-81,-87
-80,-73,-59,-70
-68,-56,-66,-66
-63,-36,16,12
4,42,48,34
35,30,44,55
44,69,100,89
74,67,61,61
48,44,70,66
34,44,58,26
19,62,94,92
91,107,115,122
125,98,100,132
94,61,86,63
37,55,60,83
104,93,106,105
89,117,106,75
88,81,74,82
55,47,53,25
15,29,64,107
95,80,94,72
70,111,121,118
91,33,31,57
81,133,124,67
66,58,50,82
65,48,74,54
61,95,56,64
105,52,49,110
75,31,54,70
80,81,83,112
105,61,50,38
26,45,41,26
49,54,43,51
50,65,81,48
53,99,84,56
46,16,18,40
37,40,57,75
60,19,44,76
46,62,108,104
107,114,87,61
69,100,69,3
19,29,-12,29
81,51,30,31
6,9,83,135
83,63,129,111
70,118,120,92
128,129,108,112
73,51,72,71
81,78,32,30
43,23,29,45
46,46,43,70
88,53,39,43
33,60,77,46
52,80,71,68
88,109,109,80
72,88,76,57
69,73,60,51
44,48,72,85
86,103,113,80
58,88,79,20
29,65,58,57
52,48,67,43
31,78,64,21
32,46,66,86
81,85,56,10
53,115,93,61
74,60,25,50
81,61,64,68
36,50,72,49
45,44,41,71
85,64,60,76
76,63,79,89
58,54,59,45
73,68,1,3
28,8,22,49
49,59,67,70
77,80,81,65
57,73,66,61
75,65,75,90
42,24,65,66
44,58,76,64
38,35,53,73
76,53,51,80
65,32,44,63
76,75,56,66
75,47,56,86
70,70,93,67
67,117,90,46
81,78,54,89
78,55,89,84
85,112,79,70
83,54,80,102
57,68,75,32
55,83,52,57
68,34,24,36
24,20,31,34
55,62,15,33
119,105,62,110
127,99,123,139
128,135,107,60
63,77,64,56
53,53,55,45
47,70,70,51
49,40,20,32
67,73,67,73
71,61,52,47
69,79,47,31
37,19,-11,-37
-26,9,-3,-7
33,28,9,34
57,72,64,42
69,92,82,111
169,200,159,129
237,300,213,241
346,289,231,284
326,349,340,302
337,349,262,226
225,169,148,142
78,38,3,-83
-129,-126,-135,-151
-169,-164,-144,-159
-157,-128,-149,-178
-167,-151,-136,-137
-143,-108,-82,-86
-64,-47,-57,-65
-55,-6,33,13
16,28,-6,11
56,35,16,23
12,10,33,66
77,61,54,38
25,48,23,-6
42,42,9,56
83,62,69,67
41,25,33,63
65,58,83,69
57,114,129,116
135,88,45,97
98,63,78,56
20,32,41,59
73,47,42,65
83,112,132,131
118,93,96,115
104,86,84,75
65,76,74,34
31,64,31,10
86,117,80,102
127,86,48,27
16,42,66,71
83,78,65,74
66,65,93,82
75,109,96,82
94,67,70,109
107,116,107,51
51,58,16,30
67,55,56,71
69,71,55,39
71,87,58,54
56,30,27,38
29,35,40,17
24,60,64,66
107,137,137,158
178,167,196,254
285,337,371,332
315,327,317,315
290,222,181,153
100,63,55,41
-2,-31,-4,12
-17,-31,-28,-46
-63,-53,-43,-69
-97,-81,-71,-89
-75,-33,-25,-38
-29,-25,-53,-65
-48,-25,9,28
12,4,1,-6
14,29,25,43
44,2,-2,35
23,-13,3,24
9,1,6,19
40,29,12,36
47,21,12,41
59,20,-6,21
21,-2,7,8
-15,-25,-14,-6
-19,-11,24,35
65,129,155,166
183,211,305,388
395,441,508,506
481,476,509,504
389,359,438,372
276,299,229,116
121,92,15,-14
-52,-87,-104,-118
-94,-101,-144,-138
-140,-148,-129,-150
-154,-119,-122,-105
-80,-96,-94,-95
-102,-76,-83,-87
-50,-60,-62,-2
21,1,2,16
8,-18,-13,8
10,16,18,13
45,75,65,57
59,42,4,7
57,72,67,84
73,71,109,95
70,90,75,48
60,61,62,66
56,64,53,40
89,105,71,95
111,68,64,97
101,77,61,59
30,17,79,117
69,45,66,32
-13,26,62,31
35,70,58,42
41,37,36,16
28,77,59,41
80,69,59,98
78,57,70,28
19,65,65,70
79,43,39,48
34,54,58,30
45,52,63,107
72,34,93,83
33,108,167,123
106,116,106,104
98,79,75,87
89,70,76,98
81,63,85,78
36,37,50,24
32,77,57,36
78,83,68,104
103,64,75,84
53,44,52,40
31,46,48,25
36,73,86,101
126,128,111,73
54,78,50,-9
13,48,32,46
73,45,20,49
61,34,48,77
62,59,87,95
100,108,108,110
101,78,39,23
56,66,60,70
37,15,52,62
68,98,84,50
30,44,71,34
8,35,21,25
51,25,31,24
-41,-1,83,70
67,108,116,72
20,42,85,76
91,120,126,164
189,212,320,399
384,404,449,457
476,479,442,407
364,303,248,217
206,159,78,41
22,-12,-57,-111
-93,-52,-118,-155
-90,-88,-133,-130
-108,-106,-152,-164
-94,-81,-107,-84
-95,-125,-124,-134
-99,-39,-36,-29
-9,-23,-28,-18
-14,-16,-31,-37
-9,20,4,-22
5,6,-54,-30
80,118,62,36
122,180,118,127
217,208,167,162
156,179,172,111
97,107,78,39
10,10,33,41
20,2,19,34
14,9,37,63
57,38,62,64
28,50,55,14
42,53,25,61
63,43,66,30
23,85,51,27
75,47,32,73
64,65,61,10
12,22,-5,28
69,49,27,22
35,38,-9,-18
18,-41,-98,-10
51,18,58,131
114,87,117,165
191,213,275,345
380,425,488,518
531,555,544,496
478,473,415,337
275,217,163,107
81,77,15,-42
-42,-90,-141,-131
-146,-168,-149,-134
-133,-158,-183,-152
-128,-138,-114,-94
-121,-129,-92,-73
-93,-81,-53,-85
-92,-37,-39,-55
-11,-10,-37,8
38,-6,-24,7
9,-5,14,39
54,60,45,50
73,51,31,60
81,68,43,39
64,53,41,86
99,68,53,46
58,73,62,83
104,82,90,102
67,66,103,105
87,103,117,71
45,88,85,51
66,54,32,55
47,43,75,69
74,101,86,52
20,12,27,20
40,75,46,57
112,93,83,100
70,56,61,60
102,115,75,74
91,86,65,46
69,89,77,101
123,87,71,72
46,35,62,93
89,58,53,61
50,50,61,59
64,64,25,2
51,78,26,22
82,76,38,42
56,65,60,38
29,42,48,21
16,59,49,32
79,54,9,65
62,9,62,102
66,63,95,99
73,79,95,52
43,82,56,34
63,69,75,81
75,92,84,72
105,90,60,71
29,-6,55,95
85,95,93,86
96,78,58,65
51,43,56,42
48,69,41,31
66,73,58,45
48,64,55,47
60,38,1,-3
7,-26,-63,-17
-12,-87,-27,44
-37,-13,110,128
156,232,270,294
316,371,446,495
531,512,513,585
547,494,553,514
437,450,397,323
300,241,166,87
59,73,-43,-124
-49,-109,-216,-187
-219,-257,-218,-247
-255,-211,-230,-211
-165,-173,-166,-179
-211,-174,-127,-109
-82,-76,-82,-87
-78,-40,-55,-82
-40,-44,-76,-24
0,-22,0,-5
-29,-8,-19,-46
-25,-11,-28,-40
-4,51,36,22
78,64,-7,16
118,91,34,50
59,25,54,85
64,76,88,61
50,50,65,94
89,86,107,100
89,84,78,117
127,67,75,114
105,124,114,65
89,73,-6,26
101,110,79,54
82,72,5,38
81,50,74,76
23,34,42,25
36,43,66,77
53,69,71,51
67,37,15,72
81,62,84,84
79,80,65,72
78,76,94,88
75,84,68,41
43,64,75,71
73,55,15,28
45,10,35,94
62,39,73,61
38,38,21,36
70,59,58,68
56,69,87,85
105,138,147,118
112,170,184,156
203,246,236,247
232,202,242,279
248,215,244,278
221,204,307,330
261,269,317,332
326,311,316,313
274,248,251,258
255,239,213,187
171,142,87,67
62,-7,-87,-116
-112,-125,-192,-221
-196,-244,-286,-236
-236,-274,-263,-252
-234,-205,-194,-182
-186,-184,-152,-142
-123,-106,-136,-114
-78,-106,-98,-80
-96,-71,-65,-81
-51,-54,-67,-22
8,26,38,25
41,48,28,48
51,31,48,46
49,84,53,30
71,54,48,96
52,16,51,6
-4,80,64,30
64,43,39,69
33,36,72,39
36,66,44,29
34,44,63,56
82,149,141,129
226,255,169,197
299,283,270,335
362,360,309,270
430,553,474,496
518,309,147,156
215,313,441,520
341,169,493,614
155,254,744,418
-6,383,700,350
40,176,369,407
334,185,277,410
1,-223,280,325
-267,-251,198,166
14,186,161,-177
-231,-68,-42,58
143,-33,-145,-137
-227,-210,-110,-203
-303,-238,-212,-293
-324,-275,-259,-296
-273,-183,-137,-169
-218,-228,-190,-164
-189,-208,-202,-200
-194,-175,-123,-53
-63,-104,-39,22
-8,13,56,16
27,90,49,35
134,127,71,138
160,123,153,134
105,160,134,90
142,137,118,141
93,84,151,126
70,53,45,72
65,58,133,108
-17,-15,56,59
22,3,22,-17
-78,4,72,3
-15,-4,-32,13
11,-63,33,99
-55,-54,76,-6
-75,6,34,26
-22,-51,44,22
-66,23,40,-30
27,66,60,34
-40,-25,-17,-53
33,61,-7,16
21,11,32,-2
51,125,29,11
101,51,4,95
168,163,125,109
148,141,90,126
152,85,59,52
28,80,98,47
75,107,87,87
68,72,114,89
67,111,136,108
44,15,37,22
-4,30,80,99
80,49,43,40
6,-31,-11,31
55,115,143,118
180,225,186,268
374,352,357,398
397,416,436,420
369,328,332,290
242,256,182,79
84,54,19,64
34,-39,-54,-77
-95,-81,-75,-86
-125,-137,-112,-121
-127,-109,-118,-130
-140,-128,-83,-93
-128,-94,-73,-88
-80,-84,-88,-74
-80,-67,-40,-57
-55,-39,-62,-56
-33,-62,-72,-31
-1,-5,-35,-23
18,-17,-37,22
-24,-11,-14,-15
-2,-1,19,-3
-50,-1,33,2
41,66,31,34
18,20,73,52
52,132,140,157
189,126,136,184
100,72,136,116
75,71,73,63
4,-12,40,49
72,123,128,133
137,147,167,130
152,207,101,63
165,112,62,132
105,89,111,50
71,116,58,73
127,114,115,99
95,134,109,82
95,66,46,45
37,76,95,59
55,77,67,48
78,120,93,71
90,73,59,61
48,69,77,41
36,36,37,39
10,35,86,56
50,97,91,76
93,81,38,38
82,68,36,78
92,52,58,81
88,92,74,56
68,93,77,22
48,100,40,4
62,65,24,42
121,177,138,141
249,292,291,357
439,497,496,455
468,453,373,349
357,346,334,265
177,149,129,66
-7,-38,-35,-61
-76,-46,-58,-99
-111,-141,-152,-96
-82,-128,-130,-103
-132,-167,-141,-117
-132,-105,-58,-65
-78,-55,-22,-10
-44,-59,-35,-79
-113,-36,-2,-1
72,58,-21,28
82,27,4,58
76,24,16,87
98,53,68,88
70,74,80,55
25,34,73,67
